Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
  6.250,   -4.1,  6.250,   -4.1,  6.250,   -4.3,  6.250,   -4.2
  6.445,   -4.2,  6.445,   -5.3,  6.445,   -4.9,  6.445,   -6.1
  6.641,   -4.6,  6.641,   -4.4,  6.641,   -3.1,  6.641,   -3.9
  6.836,   -5.8,  6.836,   -6.3,  6.836,   -6.6,  6.836,   -6.7
  7.031,   -4.2,  7.031,   -4.5,  7.031,   -4.2,  7.031,   -4.3
  7.227,   -4.4,  7.227,   -5.7,  7.227,   -6.5,  7.227,   -5.5
  7.422,   -4.2,  7.422,   -5.4,  7.422,   -5.0,  7.422,   -4.3
  7.617,   -4.4,  7.617,   -5.2,  7.617,   -6.3,  7.617,   -6.6
  7.812,   -3.2,  7.812,   -2.1,  7.812,   -3.2,  7.812,   -3.9
  8.008,   -1.9,  8.008,   -2.7,  8.008,   -4.7,  8.008,   -4.7
  8.203,   -1.5,  8.203,   -0.8,  8.203,   -2.7,  8.203,   -3.1
  8.398,   -2.6,  8.398,   -5.0,  8.398,   -5.8,  8.398,   -5.6
  8.594,   -2.8,  8.594,   -4.4,  8.594,   -5.2,  8.594,   -4.0
  8.789,   -4.2,  8.789,   -6.8,  8.789,   -6.5,  8.789,   -6.5
  8.984,   -6.2,  8.984,   -6.0,  8.984,   -4.9,  8.984,   -5.5
  9.180,   -7.0,  9.180,   -7.2,  9.180,   -8.0,  9.180,   -7.0
  9.375,   -4.9,  9.375,   -4.5,  9.375,   -4.6,  9.375,   -4.8
  9.570,   -5.8,  9.570,   -5.5,  9.570,   -7.6,  9.570,   -7.2
  9.766,   -3.2,  9.766,   -3.2,  9.766,   -4.8,  9.766,   -3.3
  9.961,   -4.7,  9.961,   -5.1,  9.961,   -5.6,  9.961,   -6.3
 10.156,   -3.5, 10.156,   -3.4, 10.156,   -3.1, 10.156,   -3.3
 10.352,   -3.3, 10.352,   -5.3, 10.352,   -4.8, 10.352,   -6.0
 10.547,   -3.4, 10.547,   -3.7, 10.547,   -3.9, 10.547,   -2.8
 10.742,   -4.0, 10.742,   -5.8, 10.742,   -6.4, 10.742,   -6.9
 10.938,   -2.8, 10.938,   -4.1, 10.938,   -4.7, 10.938,   -3.9
 11.133,   -3.7, 11.133,   -6.7, 11.133,   -5.3, 11.133,   -6.1
 11.328,   -3.3, 11.328,   -3.7, 11.328,   -3.1, 11.328,   -3.9
 11.523,   -3.9, 11.523,   -5.0, 11.523,   -4.5, 11.523,   -5.4
 11.719,   -3.0, 11.719,   -3.0, 11.719,   -2.7, 11.719,   -3.1
 11.914,   -2.6, 11.914,   -5.0, 11.914,   -4.9, 11.914,   -5.8
 12.109,   -3.9, 12.109,   -4.7, 12.109,   -4.0, 12.109,   -3.8
 12.305,   -4.1, 12.305,   -6.1, 12.305,   -7.9, 12.305,   -6.6
 12.500,   -4.6, 12.500,   -4.9, 12.500,   -5.6, 12.500,   -5.2
 12.695,   -5.5, 12.695,   -6.9, 12.695,   -8.5, 12.695,   -7.9
 12.891,   -5.5, 12.891,   -5.7, 12.891,   -6.0, 12.891,   -4.9
 13.086,   -5.2, 13.086,   -6.4, 13.086,   -6.1, 13.086,   -6.2
 13.281,   -3.9, 13.281,   -3.3, 13.281,   -2.6, 13.281,   -2.6
 13.477,   -3.5, 13.477,   -4.2, 13.477,   -3.6, 13.477,   -3.0
 13.672,   -0.5, 13.672,   -1.5, 13.672,   -0.8, 13.672,   -0.3
 13.867,   -0.2, 13.867,   -1.6, 13.867,   -3.0, 13.867,   -2.5
 14.062,    1.4, 14.062,    0.5, 14.062,    0.5, 14.062,    0.0
 14.258,    1.0, 14.258,   -1.3, 14.258,   -1.9, 14.258,   -2.9
 14.453,   -0.8, 14.453,   -1.0, 14.453,   -0.3, 14.453,   -1.3
 14.648,   -1.1, 14.648,   -3.8, 14.648,   -3.0, 14.648,   -3.4
 14.844,   -0.7, 14.844,   -1.7, 14.844,   -1.2, 14.844,   -1.9
 15.039,   -1.6, 15.039,   -2.2, 15.039,   -4.0, 15.039,   -2.5
 15.234,   -2.4, 15.234,   -1.4, 15.234,   -1.8, 15.234,   -2.1
 15.430,   -3.5, 15.430,   -4.3, 15.430,   -4.7, 15.430,   -5.0
 15.625,   -2.9, 15.625,   -2.0, 15.625,   -2.7, 15.625,   -2.4
 15.820,   -2.4, 15.820,   -3.7, 15.820,   -3.4, 15.820,   -3.8
 16.016,   -2.5, 16.016,   -2.9, 16.016,   -2.0, 16.016,   -2.5
 16.211,   -2.7, 16.211,   -3.3, 16.211,   -3.7, 16.211,   -4.9
 16.406,   -0.9, 16.406,   -1.8, 16.406,   -0.8, 16.406,   -2.5
 16.602,   -0.8, 16.602,   -4.4, 16.602,   -4.3, 16.602,   -4.7
 16.797,   -0.7, 16.797,   -2.4, 16.797,   -2.6, 16.797,   -1.4
 16.992,   -2.2, 16.992,   -4.0, 16.992,   -5.0, 16.992,   -4.1
 17.188,   -2.1, 17.188,   -1.7, 17.188,   -2.2, 17.188,   -2.3
 17.383,   -1.8, 17.383,   -2.9, 17.383,   -4.3, 17.383,   -4.5
 17.578,   -1.6, 17.578,   -1.0, 17.578,   -1.4, 17.578,   -3.4
 17.773,   -2.5, 17.773,   -2.7, 17.773,   -4.4, 17.773,   -5.4
 17.969,   -2.8, 17.969,   -2.8, 17.969,   -2.9, 17.969,   -3.6
 18.164,   -3.7, 18.164,   -4.0, 18.164,   -5.8, 18.164,   -5.9
 18.359,   -3.3, 18.359,   -3.7, 18.359,   -4.2, 18.359,   -3.3
 18.555,   -5.0, 18.555,   -6.0, 18.555,   -6.3, 18.555,   -6.2
 18.750,   -4.0, 18.750,   -4.0, 18.750,   -4.9, 18.750,   -4.0
 18.945,   -4.5, 18.945,   -6.2, 18.945,   -6.2, 18.945,   -6.8
 19.141,   -3.7, 19.141,   -3.9, 19.141,   -3.3, 19.141,   -3.9
 19.336,   -4.2, 19.336,   -5.0, 19.336,   -6.2, 19.336,   -4.3
 19.531,   -2.9, 19.531,   -3.2, 19.531,   -2.8, 19.531,   -2.8
 19.727,   -1.5, 19.727,   -3.4, 19.727,   -4.5, 19.727,   -4.3
 19.922,   -1.0, 19.922,   -1.5, 19.922,   -0.7, 19.922,   -1.1
 20.117,   -1.7, 20.117,   -2.9, 20.117,   -3.0, 20.117,   -2.8
 20.312,   -0.8, 20.312,   -1.0, 20.312,   -1.3, 20.312,   -1.3
 20.508,   -2.1, 20.508,   -4.4, 20.508,   -4.3, 20.508,   -4.9
 20.703,   -2.8, 20.703,   -2.0, 20.703,   -2.4, 20.703,   -2.8
 20.898,   -3.5, 20.898,   -4.2, 20.898,   -4.4, 20.898,   -4.3
 21.094,   -2.0, 21.094,   -2.0, 21.094,   -1.4, 21.094,   -2.5
 21.289,   -2.9, 21.289,   -4.6, 21.289,   -4.9, 21.289,   -5.5
 21.484,   -3.3, 21.484,   -3.6, 21.484,   -3.1, 21.484,   -4.0
 21.680,   -3.8, 21.680,   -5.1, 21.680,   -6.0, 21.680,   -6.1
 21.875,   -2.9, 21.875,   -3.8, 21.875,   -5.2, 21.875,   -4.2
 22.070,   -3.7, 22.070,   -5.2, 22.070,   -6.7, 22.070,   -6.6
 22.266,   -3.4, 22.266,   -4.5, 22.266,   -4.2, 22.266,   -4.1
 22.461,   -5.0, 22.461,   -5.8, 22.461,   -6.9, 22.461,   -6.7
 22.656,   -4.7, 22.656,   -4.5, 22.656,   -5.4, 22.656,   -3.7
 22.852,   -3.5, 22.852,   -5.4, 22.852,   -5.6, 22.852,   -5.4
 23.047,   -3.5, 23.047,   -2.5, 23.047,   -3.5, 23.047,   -3.7
 23.242,   -3.4, 23.242,   -3.0, 23.242,   -5.2, 23.242,   -4.8
 23.438,   -2.0, 23.438,   -2.0, 23.438,   -2.0, 23.438,   -3.1
 23.633,   -2.1, 23.633,   -4.0, 23.633,   -5.0, 23.633,   -4.6
 23.828,   -2.6, 23.828,   -4.2, 23.828,   -3.7, 23.828,   -2.8
 24.023,   -5.9, 24.023,   -7.0, 24.023,   -5.9, 24.023,   -7.0
 24.219,   -4.5, 24.219,   -5.2, 24.219,   -3.8, 24.219,   -4.6
 24.414,   -4.2, 24.414,   -5.8, 24.414,   -5.4, 24.414,   -6.5
 24.609,   -2.9, 24.609,   -4.0, 24.609,   -4.2, 24.609,   -3.1
 24.805,   -4.4, 24.805,   -6.5, 24.805,   -7.5, 24.805,   -7.2
 25.000,   -4.9, 25.000,   -5.6, 25.000,   -5.5, 25.000,   -5.4
 25.195,   -5.6, 25.195,   -8.5, 25.195,   -8.4, 25.195,   -8.7
 25.391,   -6.9, 25.391,   -6.8, 25.391,   -4.4, 25.391,   -6.1
 25.586,   -6.8, 25.586,   -7.3, 25.586,   -6.2, 25.586,   -7.2
 25.781,   -4.8, 25.781,   -4.5, 25.781,   -4.0, 25.781,   -5.6
 25.977,   -2.8, 25.977,   -3.3, 25.977,   -5.0, 25.977,   -4.1
 26.172,   -0.7, 26.172,   -0.7, 26.172,   -1.4, 26.172,   -0.8
 26.367,   -0.2, 26.367,   -1.8, 26.367,   -3.1, 26.367,   -3.3
 26.562,    0.1, 26.562,    0.4, 26.562,   -0.4, 26.562,    0.5
 26.758,   -1.6, 26.758,   -3.3, 26.758,   -3.5, 26.758,   -4.4
 26.953,   -1.1, 26.953,   -1.2, 26.953,   -1.4, 26.953,   -1.7
 27.148,   -2.8, 27.148,   -3.6, 27.148,   -5.3, 27.148,   -4.7
 27.344,   -2.3, 27.344,   -2.3, 27.344,   -2.8, 27.344,   -2.2
 27.539,   -3.0, 27.539,   -4.4, 27.539,   -4.1, 27.539,   -4.4
 27.734,   -3.8, 27.734,   -3.1, 27.734,   -2.9, 27.734,   -3.3
 27.930,   -3.3, 27.930,   -3.9, 27.930,   -5.3, 27.930,   -4.5
 28.125,   -3.0, 28.125,   -3.0, 28.125,   -3.0, 28.125,   -4.0
 28.320,   -4.5, 28.320,   -5.2, 28.320,   -5.9, 28.320,   -6.7
 28.516,   -4.7, 28.516,   -4.1, 28.516,   -4.2, 28.516,   -5.4
 28.711,   -3.7, 28.711,   -5.3, 28.711,   -5.0, 28.711,   -6.1
 28.906,   -3.6, 28.906,   -2.9, 28.906,   -3.2, 28.906,   -4.4
 29.102,   -3.5, 29.102,   -4.5, 29.102,   -4.4, 29.102,   -4.9
 29.297,   -3.2, 29.297,   -2.5, 29.297,   -3.3, 29.297,   -2.1
 29.492,   -2.3, 29.492,   -3.4, 29.492,   -5.2, 29.492,   -4.6
 29.688,   -3.2, 29.688,   -2.4, 29.688,   -2.3, 29.688,   -2.0
 29.883,   -2.7, 29.883,   -4.5, 29.883,   -5.1, 29.883,   -3.9
 30.078,   -1.9, 30.078,   -2.4, 30.078,   -3.0, 30.078,   -2.0
 30.273,   -1.7, 30.273,   -4.4, 30.273,   -5.5, 30.273,   -4.1
 30.469,   -0.8, 30.469,   -2.1, 30.469,   -1.9, 30.469,   -2.2
 30.664,   -2.6, 30.664,   -3.8, 30.664,   -4.5, 30.664,   -5.0
 30.859,   -2.9, 30.859,   -2.6, 30.859,   -3.6, 30.859,   -3.6
 31.055,   -2.4, 31.055,   -4.4, 31.055,   -4.4, 31.055,   -4.8
 31.250,   -3.3, 31.250,   -2.8, 31.250,   -3.5, 31.250,   -3.6
 31.445,   -4.2, 31.445,   -5.0, 31.445,   -5.6, 31.445,   -6.7
 31.641,   -4.1, 31.641,   -3.6, 31.641,   -3.8, 31.641,   -4.1
 31.836,   -5.3, 31.836,   -5.2, 31.836,   -6.0, 31.836,   -6.8
 32.031,   -5.4, 32.031,   -3.8, 32.031,   -4.4, 32.031,   -3.2
 32.227,   -5.2, 32.227,   -5.7, 32.227,   -5.4, 32.227,   -5.2
 32.422,   -3.5, 32.422,   -3.4, 32.422,   -3.7, 32.422,   -2.5
 32.617,   -3.1, 32.617,   -4.8, 32.617,   -4.5, 32.617,   -4.4
 32.812,   -1.1, 32.812,   -2.5, 32.812,   -1.7, 32.812,   -1.9
 33.008,   -0.3, 33.008,   -1.5, 33.008,   -3.3, 33.008,   -2.1
 33.203,    0.4, 33.203,    1.2, 33.203,   -0.7, 33.203,   -0.7
 33.398,   -0.1, 33.398,   -2.4, 33.398,   -2.6, 33.398,   -3.6
 33.594,    0.2, 33.594,   -0.4, 33.594,   -0.6, 33.594,   -0.4
 33.789,   -1.5, 33.789,   -3.9, 33.789,   -4.1, 33.789,   -4.4
 33.984,   -2.2, 33.984,   -2.6, 33.984,   -1.8, 33.984,   -1.4
 34.180,   -3.8, 34.180,   -4.2, 34.180,   -5.1, 34.180,   -5.5
 34.375,   -2.6, 34.375,   -3.1, 34.375,   -2.9, 34.375,   -2.7
 34.570,   -4.2, 34.570,   -5.9, 34.570,   -5.7, 34.570,   -6.2
 34.766,   -4.4, 34.766,   -4.2, 34.766,   -3.6, 34.766,   -4.1
 34.961,   -4.6, 34.961,   -5.8, 34.961,   -6.9, 34.961,   -6.0
 35.156,   -4.3, 35.156,   -4.0, 35.156,   -4.1, 35.156,   -4.4
 35.352,   -3.7, 35.352,   -4.0, 35.352,   -5.1, 35.352,   -4.9
 35.547,   -3.3, 35.547,   -3.4, 35.547,   -4.1, 35.547,   -3.9
 35.742,   -2.6, 35.742,   -3.8, 35.742,   -4.4, 35.742,   -4.3
 35.938,   -1.3, 35.938,   -2.4, 35.938,   -1.8, 35.938,   -1.2
 36.133,   -1.6, 36.133,   -3.5, 36.133,   -3.0, 36.133,   -4.3
 36.328,   -2.3, 36.328,   -2.6, 36.328,   -1.6, 36.328,   -1.9
 36.523,   -2.2, 36.523,   -5.1, 36.523,   -5.1, 36.523,   -1.6
 36.719,   -2.1, 36.719,   -3.2, 36.719,   -3.4, 36.719,   -2.3
 36.914,   -2.3, 36.914,   -4.5, 36.914,   -6.5, 36.914,   -6.4
 37.109,   -2.3, 37.109,   -3.1, 37.109,   -3.8, 37.109,   -3.1
 37.305,   -4.7, 37.305,   -5.3, 37.305,   -6.0, 37.305,   -6.2
 37.500,   -3.2, 37.500,   -4.1, 37.500,   -4.1, 37.500,   -4.3
 37.695,   -3.5, 37.695,   -4.6, 37.695,   -6.5, 37.695,   -7.1
 37.891,   -3.8, 37.891,   -3.9, 37.891,   -5.2, 37.891,   -5.0
 38.086,   -4.4, 38.086,   -5.0, 38.086,   -5.8, 38.086,   -5.8
 38.281,   -3.3, 38.281,   -2.9, 38.281,   -3.5, 38.281,   -2.2
 38.477,   -2.6, 38.477,   -3.6, 38.477,   -3.9, 38.477,   -4.4
 38.672,   -2.3, 38.672,   -1.6, 38.672,   -1.5, 38.672,   -1.4
 38.867,   -1.8, 38.867,   -3.2, 38.867,   -3.3, 38.867,   -3.6
 39.062,    0.2, 39.062,   -0.5, 39.062,   -0.8, 39.062,   -0.5
 39.258,    0.2, 39.258,   -1.8, 39.258,   -2.0, 39.258,   -2.6
 39.453,    0.6, 39.453,   -1.3, 39.453,   -0.3, 39.453,   -1.6
 39.648,   -1.4, 39.648,   -3.2, 39.648,   -4.2, 39.648,   -3.8
 39.844,   -0.7, 39.844,   -1.8, 39.844,   -2.1, 39.844,   -2.0
 40.039,   -1.5, 40.039,   -3.2, 40.039,   -3.7, 40.039,   -4.5
 40.234,   -1.1, 40.234,   -1.1, 40.234,   -2.1, 40.234,   -0.3
 40.430,   -2.1, 40.430,   -4.1, 40.430,   -4.2, 40.430,   -4.3
 40.625,   -2.5, 40.625,   -3.0, 40.625,   -2.4, 40.625,   -3.6
 40.820,   -5.0, 40.820,   -5.1, 40.820,   -4.9, 40.820,   -5.1
 41.016,   -4.5, 41.016,   -4.5, 41.016,   -2.3, 41.016,   -3.6
 41.211,   -4.9, 41.211,   -5.3, 41.211,   -5.8, 41.211,   -5.9
 41.406,   -2.8, 41.406,   -3.5, 41.406,   -4.3, 41.406,   -4.5
 41.602,   -2.6, 41.602,   -4.9, 41.602,   -5.5, 41.602,   -5.3
 41.797,   -1.8, 41.797,   -2.6, 41.797,   -2.0, 41.797,   -2.4
 41.992,   -3.0, 41.992,   -3.8, 41.992,   -4.8, 41.992,   -4.4
 42.188,   -1.6, 42.188,   -2.1, 42.188,   -2.3, 42.188,   -1.1
 42.383,   -2.0, 42.383,   -3.4, 42.383,   -4.0, 42.383,   -4.9
 42.578,   -2.5, 42.578,   -1.9, 42.578,   -3.1, 42.578,   -2.2
 42.773,   -3.0, 42.773,   -3.9, 42.773,   -4.3, 42.773,   -4.7
 42.969,   -2.1, 42.969,   -3.2, 42.969,   -2.1, 42.969,   -3.2
 43.164,   -3.5, 43.164,   -4.8, 43.164,   -4.9, 43.164,   -5.3
 43.359,   -2.9, 43.359,   -2.5, 43.359,   -2.3, 43.359,   -3.2
 43.555,   -5.1, 43.555,   -4.6, 43.555,   -5.8, 43.555,   -5.6
 43.750,   -3.9, 43.750,   -2.5, 43.750,   -3.0, 43.750,   -4.5
 43.945,   -4.7, 43.945,   -5.5, 43.945,   -6.2, 43.945,   -6.2
 44.141,   -3.8, 44.141,   -4.2, 44.141,   -4.7, 44.141,   -4.8
 44.336,   -3.1, 44.336,   -4.6, 44.336,   -6.2, 44.336,   -5.1
 44.531,   -2.3, 44.531,   -3.4, 44.531,   -3.7, 44.531,   -3.5
 44.727,   -2.0, 44.727,   -4.2, 44.727,   -5.4, 44.727,   -4.8
 44.922,   -2.8, 44.922,   -3.0, 44.922,   -2.8, 44.922,   -0.6
 45.117,   -3.5, 45.117,   -5.2, 45.117,   -5.1, 45.117,   -4.6
 45.312,   -2.4, 45.312,   -2.6, 45.312,   -2.2, 45.312,   -1.7
 45.508,   -2.3, 45.508,   -2.1, 45.508,   -4.2, 45.508,   -4.2
 45.703,   -1.8, 45.703,   -2.3, 45.703,   -2.4, 45.703,   -2.8
 45.898,   -1.2, 45.898,   -3.3, 45.898,   -4.6, 45.898,   -0.9
 46.094,   -3.1, 46.094,   -3.2, 46.094,   -3.4, 46.094,   -3.1
 46.289,   -3.3, 46.289,   -5.4, 46.289,   -5.4, 46.289,   -5.6
 46.484,   -2.9, 46.484,   -4.3, 46.484,   -3.9, 46.484,   -3.0
 46.680,   -1.9, 46.680,   -4.3, 46.680,   -4.0, 46.680,   -4.5
 46.875,   -1.9, 46.875,   -2.8, 46.875,   -1.9, 46.875,   -2.2
 47.070,   -2.3, 47.070,   -3.0, 47.070,   -4.5, 47.070,   -4.8
 47.266,   -2.2, 47.266,   -1.8, 47.266,   -1.7, 47.266,   -2.1
 47.461,   -1.6, 47.461,   -1.1, 47.461,   -3.1, 47.461,   -2.9
 47.656,   -1.9, 47.656,   -2.6, 47.656,   -2.2, 47.656,   -2.8
 47.852,   -1.9, 47.852,   -5.6, 47.852,   -4.0, 47.852,   -3.6
 48.047,   -2.3, 48.047,   -2.9, 48.047,   -2.8, 48.047,   -1.9
 48.242,   -4.2, 48.242,   -6.1, 48.242,   -5.9, 48.242,   -5.4
 48.438,   -5.9, 48.438,   -5.6, 48.438,   -4.0, 48.438,   -3.7
 48.633,   -2.9, 48.633,   -4.0, 48.633,   -3.0, 48.633,   -4.0
 48.828,   -2.4, 48.828,   -1.5, 48.828,   -3.0, 48.828,   -2.7
 49.023,   -2.1, 49.023,   -1.6, 49.023,   -4.4, 49.023,   -4.5
 49.219,   -1.6, 49.219,   -1.4, 49.219,   -2.7, 49.219,   -1.8
 49.414,   -2.8, 49.414,   -3.9, 49.414,   -5.8, 49.414,   -5.3
 49.609,   -5.6, 49.609,   -2.9, 49.609,   -4.2, 49.609,   -4.8
 49.805,   -6.9, 49.805,   -4.7, 49.805,   -6.1, 49.805,   -6.2
 50.000,   -2.2, 50.000,   -0.9, 50.000,    0.0, 50.000,    0.5
 50.195,   -4.3, 50.195,   -5.2, 50.195,   -4.4, 50.195,   -4.7
 50.391,   -2.8, 50.391,   -3.2, 50.391,   -3.0, 50.391,   -1.5
 50.586,   -1.9, 50.586,   -3.8, 50.586,   -4.8, 50.586,   -5.3
 50.781,   -2.0, 50.781,   -1.6, 50.781,   -2.0, 50.781,   -1.1
 50.977,   -0.1, 50.977,   -1.5, 50.977,   -2.6, 50.977,   -3.1
 51.172,   -0.1, 51.172,   -0.7, 51.172,   -1.5, 51.172,    0.1
 51.367,    0.3, 51.367,   -3.0, 51.367,   -4.1, 51.367,   -2.8
 51.562,   -1.8, 51.562,   -3.4, 51.562,   -3.1, 51.562,   -1.7
 51.758,    0.7, 51.758,   -1.5, 51.758,   -2.3, 51.758,   -3.5
 51.953,   -1.5, 51.953,   -1.2, 51.953,   -1.6, 51.953,   -1.8
 52.148,    0.8, 52.148,   -1.6, 52.148,   -2.5, 52.148,   -4.4
 52.344,   -2.3, 52.344,   -2.3, 52.344,   -2.4, 52.344,   -2.2
 52.539,   -2.4, 52.539,   -3.2, 52.539,   -4.3, 52.539,   -4.1
 52.734,   -3.2, 52.734,   -3.2, 52.734,   -2.7, 52.734,   -2.0
 52.930,   -2.0, 52.930,   -3.7, 52.930,   -5.3, 52.930,   -6.3
 53.125,   -4.0, 53.125,   -3.2, 53.125,   -3.3, 53.125,   -4.0
 53.320,   -2.0, 53.320,   -3.8, 53.320,   -4.4, 53.320,   -5.7
 53.516,   -4.1, 53.516,   -3.1, 53.516,   -3.4, 53.516,   -3.9
 53.711,   -2.2, 53.711,   -3.9, 53.711,   -5.5, 53.711,   -6.7
 53.906,   -4.3, 53.906,   -3.3, 53.906,   -2.2, 53.906,   -4.1
 54.102,   -3.2, 54.102,   -5.1, 54.102,   -5.1, 54.102,   -5.2
 54.297,   -4.3, 54.297,   -4.0, 54.297,   -3.2, 54.297,   -2.6
 54.492,   -1.6, 54.492,   -2.9, 54.492,   -4.2, 54.492,   -3.5
 54.688,   -2.6, 54.688,   -2.1, 54.688,   -2.5, 54.688,   -1.6
 54.883,   -1.2, 54.883,   -3.2, 54.883,   -5.7, 54.883,   -4.4
 55.078,   -2.8, 55.078,   -2.9, 55.078,   -3.0, 55.078,   -1.7
 55.273,   -1.8, 55.273,   -3.6, 55.273,   -5.3, 55.273,   -4.8
 55.469,   -4.8, 55.469,   -4.7, 55.469,   -3.9, 55.469,   -4.1
 55.664,   -2.7, 55.664,   -4.1, 55.664,   -6.2, 55.664,   -5.8
 55.859,   -4.7, 55.859,   -4.7, 55.859,   -5.3, 55.859,   -5.1
 56.055,   -2.7, 56.055,   -3.9, 56.055,   -5.2, 56.055,   -6.1
 56.250,   -4.9, 56.250,   -4.2, 56.250,   -3.3, 56.250,   -4.2
 56.445,   -2.8, 56.445,   -4.1, 56.445,   -4.2, 56.445,   -5.7
 56.641,   -4.5, 56.641,   -4.5, 56.641,   -4.4, 56.641,   -3.6
 56.836,   -4.4, 56.836,   -5.7, 56.836,   -7.6, 56.836,   -6.9
 57.031,   -5.7, 57.031,   -5.5, 57.031,   -5.2, 57.031,   -5.0
 57.227,   -2.8, 57.227,   -3.6, 57.227,   -5.4, 57.227,   -5.8
 57.422,   -4.0, 57.422,   -4.2, 57.422,   -3.4, 57.422,   -3.9
 57.617,   -2.8, 57.617,   -3.8, 57.617,   -4.2, 57.617,   -4.3
 57.812,   -3.6, 57.812,   -2.9, 57.812,   -3.2, 57.812,   -3.0
 58.008,   -2.1, 58.008,   -2.7, 58.008,   -4.6, 58.008,   -4.2
 58.203,   -3.1, 58.203,   -3.1, 58.203,   -3.9, 58.203,   -3.0
 58.398,   -0.8, 58.398,   -4.0, 58.398,   -4.4, 58.398,   -5.1
 58.594,   -3.8, 58.594,   -4.7, 58.594,   -4.3, 58.594,   -3.8
 58.789,   -3.0, 58.789,   -3.5, 58.789,   -4.4, 58.789,   -5.5
 58.984,   -4.3, 58.984,   -3.7, 58.984,   -2.4, 58.984,   -3.1
 59.180,   -3.0, 59.180,   -4.3, 59.180,   -4.9, 59.180,   -5.5
 59.375,   -5.6, 59.375,   -4.9, 59.375,   -4.8, 59.375,   -4.0
 59.570,   -4.4, 59.570,   -5.6, 59.570,   -6.8, 59.570,   -7.1
 59.766,   -6.9, 59.766,   -6.7, 59.766,   -5.7, 59.766,   -5.1
 59.961,   -4.4, 59.961,   -5.8, 59.961,   -5.6, 59.961,   -6.6
 60.156,   -4.9, 60.156,   -4.2, 60.156,   -4.0, 60.156,   -4.0
 60.352,   -2.1, 60.352,   -4.1, 60.352,   -4.5, 60.352,   -5.0
 60.547,   -3.9, 60.547,   -4.6, 60.547,   -4.0, 60.547,   -3.9
 60.742,   -2.5, 60.742,   -5.7, 60.742,   -5.4, 60.742,   -4.9
 60.938,   -4.4, 60.938,   -4.3, 60.938,   -4.1, 60.938,   -3.9
 61.133,   -1.9, 61.133,   -3.6, 61.133,   -4.2, 61.133,   -4.6
 61.328,   -3.9, 61.328,   -2.9, 61.328,   -3.3, 61.328,   -3.6
 61.523,   -2.9, 61.523,   -4.9, 61.523,   -5.2, 61.523,   -6.3
 61.719,   -4.3, 61.719,   -4.4, 61.719,   -4.2, 61.719,   -4.6
 61.914,   -3.5, 61.914,   -4.8, 61.914,   -5.9, 61.914,   -5.8
 62.109,   -5.6, 62.109,   -5.4, 62.109,   -5.4, 62.109,   -6.1
 62.305,   -4.0, 62.305,   -5.9, 62.305,   -6.5, 62.305,   -7.0
 62.500,   -6.1, 62.500,   -5.1, 62.500,   -4.8, 62.500,   -4.2
 62.695,   -3.4, 62.695,   -4.1, 62.695,   -5.5, 62.695,   -4.8
 62.891,   -4.8, 62.891,   -5.2, 62.891,   -4.7, 62.891,   -3.0
 63.086,   -2.5, 63.086,   -5.0, 63.086,   -6.6, 63.086,   -5.1
 63.281,   -4.1, 63.281,   -5.3, 63.281,   -4.3, 63.281,   -3.8
 63.477,   -2.5, 63.477,   -3.8, 63.477,   -4.6, 63.477,   -3.8
 63.672,   -3.0, 63.672,   -2.6, 63.672,   -2.1, 63.672,   -2.9
 63.867,   -0.9, 63.867,   -1.6, 63.867,   -1.9, 63.867,   -3.4
 64.062,   -0.7, 64.062,   -0.4, 64.062,   -0.4, 64.062,    0.0
 64.258,    0.5, 64.258,   -0.8, 64.258,   -2.1, 64.258,   -1.6
 64.453,   -0.1, 64.453,    0.3, 64.453,    0.0, 64.453,   -0.2
 64.648,    1.3, 64.648,    0.5, 64.648,   -2.0, 64.648,   -3.0
 64.844,   -1.8, 64.844,   -1.6, 64.844,   -0.8, 64.844,   -1.7
 65.039,   -2.8, 65.039,   -4.6, 65.039,   -5.6, 65.039,   -5.0
 65.234,   -6.4, 65.234,   -5.8, 65.234,   -4.8, 65.234,   -3.9
 65.430,   -5.2, 65.430,   -6.8, 65.430,   -7.5, 65.430,   -7.4
 65.625,   -6.5, 65.625,   -6.1, 65.625,   -6.1, 65.625,   -4.5
 65.820,   -3.0, 65.820,   -3.7, 65.820,   -6.0, 65.820,   -5.0
 66.016,   -3.3, 66.016,   -2.6, 66.016,   -3.3, 66.016,   -3.1
 66.211,   -0.9, 66.211,   -3.2, 66.211,   -4.4, 66.211,   -4.7
 66.406,   -2.3, 66.406,   -3.1, 66.406,   -2.4, 66.406,   -2.4
 66.602,   -1.7, 66.602,   -3.9, 66.602,   -5.4, 66.602,   -4.5
 66.797,   -3.1, 66.797,   -3.4, 66.797,   -2.5, 66.797,   -1.9
 66.992,   -1.9, 66.992,   -2.9, 66.992,   -3.3, 66.992,   -3.1
 67.188,   -2.7, 67.188,   -2.1, 67.188,   -1.8, 67.188,   -1.1
 67.383,   -1.5, 67.383,   -3.1, 67.383,   -3.5, 67.383,   -3.1
 67.578,   -2.2, 67.578,   -1.5, 67.578,   -1.7, 67.578,   -1.4
 67.773,   -1.9, 67.773,   -3.7, 67.773,   -4.7, 67.773,   -4.4
