Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
192.969,   -3.2,192.969,   -6.0,192.969,   29.1,192.969,   28.0
193.164,   -3.5,193.164,   -5.0,193.164,   32.7,193.164,   32.2
193.359,   -6.3,193.359,   -7.4,193.359,   31.4,193.359,   31.9
193.555,   -5.2,193.555,   -4.1,193.555,   34.6,193.555,   34.0
193.750,   -5.8,193.750,   -4.8,193.750,   30.8,193.750,   30.2
193.945,   -6.2,193.945,   -4.2,193.945,   32.1,193.945,   32.4
194.141,   -5.5,194.141,   -6.9,194.141,   27.7,194.141,   28.8
194.336,   -2.7,194.336,   -3.5,194.336,   30.9,194.336,   31.1
194.531,   -3.1,194.531,   -6.9,194.531,   27.5,194.531,   27.6
194.727,   -4.7,194.727,   -6.8,194.727,   29.2,194.727,   29.0
194.922,   -4.6,194.922,   -5.9,194.922,   30.7,194.922,   30.0
195.117,   -2.2,195.117,   -2.8,195.117,   33.9,195.117,   33.6
195.312,   -1.8,195.312,   -3.3,195.312,   33.9,195.312,   32.9
195.508,   -1.4,195.508,   -1.6,195.508,   36.6,195.508,   36.2
195.703,   -2.9,195.703,   -4.5,195.703,   34.3,195.703,   33.4
195.898,   -1.4,195.898,   -2.4,195.898,   35.7,195.898,   34.8
196.094,   -0.7,196.094,   -3.3,196.094,   31.6,196.094,   30.3
196.289,   -0.5,196.289,   -0.9,196.289,   34.0,196.289,   33.5
196.484,    0.1,196.484,   -2.2,196.484,   33.9,196.484,   32.1
196.680,   -0.3,196.680,   -0.9,196.680,   34.6,196.680,   34.9
196.875,   -1.1,196.875,   -3.3,196.875,   34.9,196.875,   34.8
197.070,   -2.3,197.070,   -3.2,197.070,   37.4,197.070,   37.1
197.266,   -4.8,197.266,   -7.8,197.266,   35.6,197.266,   34.8
197.461,   -5.9,197.461,   -7.3,197.461,   37.0,197.461,   35.7
197.656,   -6.4,197.656,   -7.8,197.656,   31.8,197.656,   30.7
197.852,   -6.8,197.852,   -6.4,197.852,   31.6,197.852,   31.0
198.047,   -6.7,198.047,   -7.4,198.047,   23.9,198.047,   25.1
198.242,   -4.4,198.242,   -5.1,198.242,   26.2,198.242,   26.7
198.438,   -5.1,198.438,   -6.4,198.438,   22.3,198.438,   23.0
198.633,   -2.6,198.633,   -4.8,198.633,   26.2,198.633,   25.8
198.828,   -5.3,198.828,   -7.9,198.828,   26.6,198.828,   25.5
199.023,   -5.4,199.023,   -6.3,199.023,   30.2,199.023,   28.3
199.219,   -6.7,199.219,   -9.0,199.219,   29.0,199.219,   27.9
199.414,   -7.1,199.414,   -6.4,199.414,   31.0,199.414,   31.7
199.609,   -6.4,199.609,   -6.9,199.609,   27.2,199.609,   27.7
199.805,   -4.1,199.805,   -4.1,199.805,   29.2,199.805,   29.8
  0.000,   -0.7,  0.000,   -2.8,  0.000,   24.2,  0.000,   23.5
  0.195,   -3.6,  0.195,   -4.9,  0.195,   -4.6,  0.195,   -6.2
  0.391,   -2.9,  0.391,   -5.1,  0.391,   -7.0,  0.391,   -8.8
  0.586,   -4.7,  0.586,   -5.1,  0.586,   -5.6,  0.586,   -6.2
  0.781,   -3.7,  0.781,   -5.6,  0.781,   -7.5,  0.781,   -7.5
  0.977,   -5.6,  0.977,   -6.2,  0.977,   -5.3,  0.977,   -4.9
  1.172,   -4.4,  1.172,   -7.0,  1.172,   -6.0,  1.172,   -5.5
  1.367,   -4.5,  1.367,   -5.1,  1.367,   -3.3,  1.367,   -3.2
  1.562,   -2.5,  1.562,   -5.3,  1.562,   -5.0,  1.562,   -4.6
  1.758,   -4.5,  1.758,   -3.8,  1.758,   -3.9,  1.758,   -2.9
  1.953,   -1.6,  1.953,   -3.1,  1.953,   -5.3,  1.953,   -5.9
  2.148,   -3.8,  2.148,   -2.6,  2.148,   -4.8,  2.148,   -4.5
  2.344,   -0.8,  2.344,   -2.2,  2.344,   -6.1,  2.344,   -7.2
  2.539,   -1.8,  2.539,   -2.1,  2.539,   -4.6,  2.539,   -5.2
  2.734,   -1.3,  2.734,   -4.2,  2.734,   -7.5,  2.734,   -8.9
  2.930,   -4.3,  2.930,   -4.6,  2.930,   -7.2,  2.930,   -8.1
  3.125,   -4.4,  3.125,   -6.5,  3.125,   -9.2,  3.125,  -10.9
  3.320,   -7.1,  3.320,   -6.3,  3.320,   -7.5,  3.320,   -8.2
  3.516,   -5.3,  3.516,   -5.5,  3.516,   -6.8,  3.516,   -8.3
  3.711,   -6.8,  3.711,   -5.6,  3.711,   -4.5,  3.711,   -4.5
  3.906,   -3.6,  3.906,   -3.3,  3.906,   -3.8,  3.906,   -4.7
  4.102,   -4.2,  4.102,   -3.6,  4.102,   -3.6,  4.102,   -2.6
  4.297,   -0.5,  4.297,   -4.1,  4.297,   -5.4,  4.297,   -4.5
  4.492,   -0.3,  4.492,   -2.5,  4.492,   -3.5,  4.492,   -3.6
  4.688,    1.9,  4.688,   -2.0,  4.688,   -4.2,  4.688,   -3.8
  4.883,    0.1,  4.883,   -1.7,  4.883,   -3.1,  4.883,   -3.3
  5.078,    0.6,  5.078,   -2.4,  5.078,   -5.5,  5.078,   -5.5
  5.273,   -2.2,  5.273,   -2.2,  5.273,   -4.2,  5.273,   -5.0
  5.469,   -3.2,  5.469,   -5.7,  5.469,   -7.4,  5.469,   -8.9
  5.664,   -4.3,  5.664,   -5.2,  5.664,   -6.9,  5.664,   -7.4
  5.859,   -4.1,  5.859,   -6.7,  5.859,   -7.4,  5.859,   -9.6
  6.055,   -6.2,  6.055,   -6.7,  6.055,   -5.4,  6.055,   -5.8
  6.250,   -5.5,  6.250,   -7.3,  6.250,   -7.0,  6.250,   -7.0
  6.445,   -7.5,  6.445,   -8.1,  6.445,   -5.5,  6.445,   -5.3
  6.641,   -5.6,  6.641,   -7.6,  6.641,   -7.4,  6.641,   -7.5
  6.836,   -7.1,  6.836,   -7.8,  6.836,   -7.1,  6.836,   -6.9
  7.031,   -4.4,  7.031,   -6.1,  7.031,   -6.9,  7.031,   -7.4
  7.227,   -5.0,  7.227,   -3.8,  7.227,   -4.6,  7.227,   -4.9
  7.422,   -1.6,  7.422,   -3.2,  7.422,   -5.1,  7.422,   -5.9
  7.617,   -2.0,  7.617,   -1.4,  7.617,   -2.6,  7.617,   -3.2
  7.812,   -0.3,  7.812,   -2.4,  7.812,   -4.1,  7.812,   -6.1
  8.008,   -1.2,  8.008,   -2.9,  8.008,   -2.6,  8.008,   -4.3
  8.203,   -0.8,  8.203,   -4.0,  8.203,   -5.9,  8.203,   -6.5
  8.398,   -3.1,  8.398,   -4.2,  8.398,   -4.5,  8.398,   -4.2
  8.594,   -3.9,  8.594,   -5.9,  8.594,   -7.1,  8.594,   -7.9
  8.789,   -5.7,  8.789,   -6.1,  8.789,   -5.3,  8.789,   -6.2
  8.984,   -5.3,  8.984,   -6.6,  8.984,   -9.4,  8.984,   -9.3
  9.180,   -6.9,  9.180,   -7.4,  9.180,   -7.1,  9.180,   -6.9
  9.375,   -5.5,  9.375,   -7.4,  9.375,  -10.0,  9.375,   -9.1
  9.570,   -7.6,  9.570,   -7.6,  9.570,   -8.2,  9.570,   -8.3
  9.766,   -5.8,  9.766,   -8.3,  9.766,   -8.9,  9.766,  -10.1
  9.961,   -6.0,  9.961,   -6.6,  9.961,   -6.7,  9.961,   -7.1
 10.156,   -3.6, 10.156,   -5.7, 10.156,   -6.2, 10.156,   -7.8
 10.352,   -4.5, 10.352,   -4.4, 10.352,   -4.6, 10.352,   -5.1
 10.547,   -2.9, 10.547,   -5.0, 10.547,   -5.5, 10.547,   -6.3
 10.742,   -2.8, 10.742,   -3.6, 10.742,   -2.6, 10.742,   -3.1
 10.938,   -2.2, 10.938,   -4.7, 10.938,   -5.7, 10.938,   -5.3
 11.133,   -3.7, 11.133,   -3.8, 11.133,   -3.1, 11.133,   -3.5
 11.328,   -2.5, 11.328,   -4.1, 11.328,   -3.9, 11.328,   -4.4
 11.523,   -4.4, 11.523,   -4.1, 11.523,   -1.9, 11.523,   -2.7
 11.719,   -3.0, 11.719,   -5.4, 11.719,   -4.7, 11.719,   -4.6
 11.914,   -4.9, 11.914,   -5.4, 11.914,   -3.5, 11.914,   -4.4
 12.109,   -3.2, 12.109,   -6.0, 12.109,   -6.5, 12.109,   -7.7
 12.305,   -5.0, 12.305,   -5.0, 12.305,   -4.6, 12.305,   -5.7
 12.500,   -3.1, 12.500,   -6.2, 12.500,   -6.7, 12.500,   -7.4
 12.695,   -5.8, 12.695,   -6.3, 12.695,   -6.4, 12.695,   -7.3
 12.891,   -4.5, 12.891,   -7.6, 12.891,   -7.7, 12.891,   -8.2
 13.086,   -5.8, 13.086,   -6.9, 13.086,   -6.1, 13.086,   -6.8
 13.281,   -3.6, 13.281,   -5.3, 13.281,   -5.1, 13.281,   -6.8
 13.477,   -4.1, 13.477,   -3.8, 13.477,   -2.7, 13.477,   -3.6
 13.672,   -2.7, 13.672,   -5.2, 13.672,   -4.7, 13.672,   -5.3
 13.867,   -2.6, 13.867,   -3.5, 13.867,   -3.4, 13.867,   -3.2
 14.062,   -1.4, 14.062,   -5.2, 14.062,   -5.2, 14.062,   -5.6
 14.258,   -4.0, 14.258,   -5.2, 14.258,   -5.1, 14.258,   -5.0
 14.453,   -3.2, 14.453,   -6.5, 14.453,   -6.9, 14.453,   -7.2
 14.648,   -6.4, 14.648,   -5.7, 14.648,   -6.4, 14.648,   -6.7
 14.844,   -5.0, 14.844,   -4.6, 14.844,   -9.5, 14.844,  -10.4
 15.039,   -5.7, 15.039,   -4.7, 15.039,   -9.9, 15.039,   -9.7
 15.234,   -4.1, 15.234,   -6.9, 15.234,  -10.3, 15.234,  -11.4
 15.430,   -5.2, 15.430,   -7.0, 15.430,   -8.1, 15.430,  -10.3
 15.625,   -4.7, 15.625,   -7.0, 15.625,   -8.9, 15.625,   -9.5
 15.820,   -6.8, 15.820,   -8.1, 15.820,   -7.5, 15.820,   -8.1
 16.016,   -4.8, 16.016,   -6.5, 16.016,   -9.8, 16.016,  -10.0
 16.211,   -5.6, 16.211,   -5.6, 16.211,   -8.3, 16.211,   -7.2
 16.406,   -3.6, 16.406,   -5.7, 16.406,   -8.8, 16.406,   -8.5
 16.602,   -5.1, 16.602,   -6.0, 16.602,   -6.6, 16.602,   -6.4
 16.797,   -4.1, 16.797,   -5.8, 16.797,   -5.6, 16.797,   -6.1
 16.992,   -5.3, 16.992,   -4.9, 16.992,   -3.5, 16.992,   -3.4
 17.188,   -3.4, 17.188,   -5.1, 17.188,   -4.8, 17.188,   -5.0
 17.383,   -5.1, 17.383,   -5.6, 17.383,   -2.8, 17.383,   -3.6
 17.578,   -4.5, 17.578,   -6.6, 17.578,   -5.3, 17.578,   -5.8
 17.773,   -5.9, 17.773,   -6.7, 17.773,   -3.7, 17.773,   -3.1
 17.969,   -4.4, 17.969,   -6.5, 17.969,   -4.1, 17.969,   -6.3
 18.164,   -7.1, 18.164,   -7.5, 18.164,   -4.5, 18.164,   -4.8
 18.359,   -6.0, 18.359,   -7.9, 18.359,   -7.8, 18.359,   -8.2
 18.555,   -8.0, 18.555,   -7.0, 18.555,   -6.9, 18.555,   -6.7
 18.750,   -7.2, 18.750,   -7.1, 18.750,   -9.0, 18.750,   -8.7
 18.945,   -7.0, 18.945,   -6.6, 18.945,   -7.5, 18.945,   -7.8
 19.141,   -4.3, 19.141,   -6.3, 19.141,   -7.7, 19.141,   -8.0
 19.336,   -4.0, 19.336,   -4.7, 19.336,   -4.8, 19.336,   -5.9
 19.531,   -3.8, 19.531,   -7.3, 19.531,   -7.4, 19.531,   -8.9
 19.727,   -6.1, 19.727,   -6.7, 19.727,   -4.7, 19.727,   -6.0
 19.922,   -4.9, 19.922,   -5.6, 19.922,   -4.2, 19.922,   -6.3
 20.117,   -6.9, 20.117,   -6.6, 20.117,   -3.4, 20.117,   -3.3
 20.312,   -4.8, 20.312,   -8.3, 20.312,   -5.9, 20.312,   -5.8
 20.508,   -6.7, 20.508,   -7.1, 20.508,   -4.1, 20.508,   -4.2
 20.703,   -4.0, 20.703,   -6.5, 20.703,   -5.6, 20.703,   -6.4
 20.898,   -5.6, 20.898,   -6.0, 20.898,   -6.0, 20.898,   -5.8
 21.094,   -3.8, 21.094,   -5.9, 21.094,   -7.8, 21.094,   -7.5
 21.289,   -5.5, 21.289,   -6.4, 21.289,   -6.8, 21.289,   -5.9
 21.484,   -5.3, 21.484,   -8.2, 21.484,   -8.5, 21.484,   -8.9
 21.680,   -7.0, 21.680,   -8.1, 21.680,   -7.8, 21.680,   -7.1
 21.875,   -6.4, 21.875,   -8.5, 21.875,   -7.8, 21.875,   -9.3
 22.070,   -8.3, 22.070,   -7.6, 22.070,   -6.9, 22.070,   -7.3
 22.266,   -6.1, 22.266,   -6.8, 22.266,   -7.6, 22.266,   -8.3
 22.461,   -6.5, 22.461,   -4.9, 22.461,   -4.2, 22.461,   -4.7
 22.656,   -3.6, 22.656,   -5.1, 22.656,   -4.8, 22.656,   -5.2
 22.852,   -4.4, 22.852,   -3.6, 22.852,   -2.0, 22.852,   -2.7
 23.047,   -2.2, 23.047,   -4.2, 23.047,   -3.5, 23.047,   -4.3
 23.242,   -3.1, 23.242,   -2.7, 23.242,   -2.5, 23.242,   -1.8
 23.438,   -0.9, 23.438,   -2.8, 23.438,   -2.7, 23.438,   -3.7
 23.633,   -2.4, 23.633,   -2.6, 23.633,   -2.7, 23.633,   -2.1
 23.828,   -1.2, 23.828,   -5.0, 23.828,   -4.2, 23.828,   -4.5
 24.023,   -2.0, 24.023,   -3.5, 24.023,   -1.9, 24.023,   -2.1
 24.219,   -2.1, 24.219,   -4.1, 24.219,   -3.6, 24.219,   -4.6
 24.414,   -4.1, 24.414,   -5.7, 24.414,   -3.1, 24.414,   -4.0
 24.609,   -3.0, 24.609,   -5.6, 24.609,   -5.4, 24.609,   -6.4
 24.805,   -5.5, 24.805,   -4.9, 24.805,   -4.3, 24.805,   -4.0
 25.000,   -4.0, 25.000,   -5.6, 25.000,   -6.0, 25.000,   -7.4
 25.195,   -4.6, 25.195,   -5.6, 25.195,   -4.7, 25.195,   -5.1
 25.391,   -3.7, 25.391,   -6.4, 25.391,   -6.7, 25.391,   -7.1
 25.586,   -5.7, 25.586,   -6.5, 25.586,   -5.4, 25.586,   -5.4
 25.781,   -5.5, 25.781,   -6.7, 25.781,   -6.8, 25.781,   -6.6
 25.977,   -6.4, 25.977,   -6.3, 25.977,   -5.3, 25.977,   -5.2
 26.172,   -4.4, 26.172,   -6.4, 26.172,   -5.3, 26.172,   -6.8
 26.367,   -4.3, 26.367,   -4.3, 26.367,   -2.6, 26.367,   -3.4
 26.562,   -2.3, 26.562,   -3.5, 26.562,   -4.5, 26.562,   -4.6
 26.758,   -4.2, 26.758,   -4.5, 26.758,   -4.0, 26.758,   -3.5
 26.953,   -2.8, 26.953,   -5.5, 26.953,   -6.6, 26.953,   -6.4
 27.148,   -5.2, 27.148,   -6.3, 27.148,   -5.1, 27.148,   -5.9
 27.344,   -4.7, 27.344,   -8.7, 27.344,   -7.4, 27.344,   -8.4
 27.539,   -8.3, 27.539,  -10.4, 27.539,   -6.0, 27.539,   -7.6
 27.734,   -7.2, 27.734,  -10.4, 27.734,   -8.4, 27.734,   -9.1
 27.930,   -7.9, 27.930,   -8.2, 27.930,   -6.4, 27.930,   -7.1
 28.125,   -6.7, 28.125,   -8.2, 28.125,   -8.5, 28.125,   -8.2
 28.320,   -7.3, 28.320,   -8.2, 28.320,   -7.3, 28.320,   -6.4
 28.516,   -5.7, 28.516,   -8.5, 28.516,   -8.7, 28.516,   -7.9
 28.711,   -8.1, 28.711,   -8.4, 28.711,   -6.5, 28.711,   -6.6
 28.906,   -6.9, 28.906,   -8.2, 28.906,   -7.2, 28.906,   -7.9
 29.102,   -8.3, 29.102,   -7.0, 29.102,   -5.8, 29.102,   -6.2
 29.297,   -5.3, 29.297,   -6.4, 29.297,   -7.0, 29.297,   -7.6
 29.492,   -6.0, 29.492,   -5.7, 29.492,   -5.2, 29.492,   -5.4
 29.688,   -3.7, 29.688,   -6.3, 29.688,   -6.0, 29.688,   -6.0
 29.883,   -5.8, 29.883,   -7.3, 29.883,   -5.3, 29.883,   -6.0
 30.078,   -4.6, 30.078,   -8.1, 30.078,   -9.2, 30.078,   -8.6
 30.273,   -6.4, 30.273,   -6.2, 30.273,   -7.7, 30.273,   -8.2
 30.469,   -4.9, 30.469,   -6.3, 30.469,   -9.2, 30.469,   -9.7
 30.664,   -6.5, 30.664,   -5.9, 30.664,   -8.2, 30.664,   -8.1
 30.859,   -5.3, 30.859,   -8.2, 30.859,   -9.7, 30.859,   -9.1
 31.055,   -5.5, 31.055,   -6.3, 31.055,   -6.7, 31.055,   -6.5
 31.250,   -6.1, 31.250,   -8.3, 31.250,   -7.2, 31.250,   -7.1
 31.445,   -6.8, 31.445,   -8.2, 31.445,   -4.7, 31.445,   -5.4
 31.641,   -5.6, 31.641,   -8.3, 31.641,   -7.3, 31.641,   -7.4
 31.836,   -6.4, 31.836,   -6.6, 31.836,   -5.9, 31.836,   -6.2
 32.031,   -5.5, 32.031,   -8.2, 32.031,   -8.8, 32.031,   -9.2
 32.227,   -6.6, 32.227,   -7.6, 32.227,   -5.6, 32.227,   -6.3
 32.422,   -6.3, 32.422,   -8.7, 32.422,   -5.6, 32.422,   -7.4
 32.617,   -7.0, 32.617,   -8.0, 32.617,   -2.7, 32.617,   -3.9
 32.812,   -5.0, 32.812,   -7.8, 32.812,   -1.9, 32.812,   -2.9
 33.008,   -7.2, 33.008,   -7.5, 33.008,   -1.8, 33.008,   -1.8
 33.203,   -4.8, 33.203,   -7.4, 33.203,   -4.3, 33.203,   -5.1
 33.398,   -7.1, 33.398,   -7.7, 33.398,   -4.4, 33.398,   -4.0
 33.594,   -5.4, 33.594,   -8.1, 33.594,   -7.7, 33.594,   -6.1
 33.789,   -6.1, 33.789,   -6.8, 33.789,   -5.8, 33.789,   -5.7
 33.984,   -5.4, 33.984,   -8.5, 33.984,   -9.4, 33.984,   -9.8
 34.180,   -7.8, 34.180,   -8.8, 34.180,   -8.1, 34.180,   -8.1
 34.375,   -6.4, 34.375,   -8.6, 34.375,   -9.3, 34.375,  -10.5
 34.570,   -6.9, 34.570,   -6.7, 34.570,   -6.7, 34.570,   -8.1
 34.766,   -3.7, 34.766,   -7.0, 34.766,   -7.6, 34.766,   -9.1
 34.961,   -4.5, 34.961,   -5.5, 34.961,   -5.1, 34.961,   -6.9
 35.156,   -4.2, 35.156,   -6.7, 35.156,   -6.8, 35.156,   -7.2
 35.352,   -6.1, 35.352,   -5.8, 35.352,   -5.3, 35.352,   -5.2
 35.547,   -4.6, 35.547,   -6.1, 35.547,   -5.5, 35.547,   -6.1
 35.742,   -4.7, 35.742,   -5.1, 35.742,   -1.6, 35.742,   -2.2
 35.938,   -3.8, 35.938,   -7.8, 35.938,   -2.3, 35.938,   -3.3
 36.133,   -5.4, 36.133,   -6.7, 36.133,   -2.4, 36.133,   -1.6
 36.328,   -4.0, 36.328,   -6.8, 36.328,   -6.5, 36.328,   -6.2
 36.523,   -5.3, 36.523,   -5.3, 36.523,   -5.4, 36.523,   -5.6
 36.719,   -2.8, 36.719,   -4.8, 36.719,   -8.5, 36.719,   -8.8
 36.914,   -5.1, 36.914,   -5.7, 36.914,   -6.6, 36.914,   -6.7
 37.109,   -4.1, 37.109,   -7.0, 37.109,   -6.0, 37.109,   -7.4
 37.305,   -6.0, 37.305,   -7.0, 37.305,   -5.1, 37.305,   -5.3
 37.500,   -4.1, 37.500,   -5.4, 37.500,   -5.2, 37.500,   -6.9
 37.695,   -6.2, 37.695,   -4.4, 37.695,   -5.0, 37.695,   -5.3
 37.891,   -3.5, 37.891,   -3.9, 37.891,   -7.3, 37.891,   -8.0
 38.086,   -4.4, 38.086,   -4.4, 38.086,   -6.2, 38.086,   -5.1
 38.281,   -1.6, 38.281,   -4.9, 38.281,   -7.3, 38.281,   -5.8
 38.477,   -4.0, 38.477,   -5.9, 38.477,   -5.3, 38.477,   -4.9
 38.672,   -3.2, 38.672,   -5.3, 38.672,   -5.2, 38.672,   -6.7
 38.867,   -4.1, 38.867,   -4.7, 38.867,   -4.1, 38.867,   -4.2
 39.062,   -1.4, 39.062,   -3.0, 39.062,   -4.2, 39.062,   -5.5
 39.258,   -1.4, 39.258,   -2.1, 39.258,   -1.9, 39.258,   -3.3
 39.453,   -0.8, 39.453,   -3.5, 39.453,   -5.0, 39.453,   -6.0
 39.648,   -2.9, 39.648,   -3.7, 39.648,   -2.5, 39.648,   -2.7
 39.844,   -3.5, 39.844,   -6.6, 39.844,   -4.5, 39.844,   -5.1
 40.039,   -5.4, 40.039,   -5.9, 40.039,   -2.9, 40.039,   -3.0
 40.234,   -3.7, 40.234,   -5.7, 40.234,   -5.5, 40.234,   -5.6
 40.430,   -4.1, 40.430,   -4.5, 40.430,   -4.0, 40.430,   -4.7
 40.625,   -4.7, 40.625,   -7.1, 40.625,   -7.4, 40.625,   -7.2
 40.820,   -6.0, 40.820,   -7.6, 40.820,   -5.4, 40.820,   -5.6
 41.016,   -5.3, 41.016,   -6.8, 41.016,   -7.1, 41.016,   -7.7
 41.211,   -6.7, 41.211,   -5.7, 41.211,   -5.1, 41.211,   -5.7
 41.406,   -5.2, 41.406,   -5.5, 41.406,   -6.1, 41.406,   -7.2
 41.602,   -4.9, 41.602,   -5.0, 41.602,   -4.8, 41.602,   -4.7
 41.797,   -2.6, 41.797,   -3.8, 41.797,   -6.4, 41.797,   -6.3
 41.992,   -3.5, 41.992,   -3.1, 41.992,   -3.5, 41.992,   -4.0
 42.188,   -0.5, 42.188,   -2.7, 42.188,   -5.3, 42.188,   -5.3
 42.383,   -3.0, 42.383,   -1.6, 42.383,   -3.2, 42.383,   -3.1
 42.578,   -2.0, 42.578,   -5.2, 42.578,   -6.1, 42.578,   -6.5
 42.773,   -4.4, 42.773,   -5.2, 42.773,   -6.0, 42.773,   -5.3
 42.969,   -3.8, 42.969,   -4.7, 42.969,   -7.1, 42.969,   -8.0
 43.164,   -6.3, 43.164,   -6.3, 43.164,   -6.6, 43.164,   -6.8
 43.359,   -4.0, 43.359,   -6.1, 43.359,   -6.7, 43.359,   -7.3
 43.555,   -5.7, 43.555,   -4.9, 43.555,   -5.0, 43.555,   -5.7
 43.750,   -3.6, 43.750,   -6.0, 43.750,   -6.5, 43.750,   -7.7
 43.945,   -5.3, 43.945,   -5.9, 43.945,   -5.9, 43.945,   -6.0
 44.141,   -3.2, 44.141,   -5.7, 44.141,   -8.5, 44.141,   -8.7
 44.336,   -5.1, 44.336,   -6.5, 44.336,   -7.4, 44.336,   -7.0
 44.531,   -3.7, 44.531,   -5.6, 44.531,   -7.9, 44.531,   -7.7
 44.727,   -5.0, 44.727,   -5.3, 44.727,   -6.8, 44.727,   -6.2
 44.922,   -2.3, 44.922,   -5.1, 44.922,   -7.6, 44.922,   -7.1
 45.117,   -3.5, 45.117,   -3.4, 45.117,   -5.0, 45.117,   -4.3
 45.312,   -2.7, 45.312,   -5.1, 45.312,   -5.5, 45.312,   -5.7
 45.508,   -4.0, 45.508,   -3.8, 45.508,   -3.2, 45.508,   -3.7
 45.703,   -3.7, 45.703,   -5.3, 45.703,   -5.2, 45.703,   -5.5
 45.898,   -4.9, 45.898,   -5.4, 45.898,   -3.6, 45.898,   -4.9
 46.094,   -4.7, 46.094,   -7.3, 46.094,   -6.5, 46.094,   -6.7
 46.289,   -6.6, 46.289,   -7.7, 46.289,   -5.9, 46.289,   -5.7
 46.484,   -5.7, 46.484,   -8.0, 46.484,   -7.9, 46.484,   -8.1
 46.680,   -8.2, 46.680,   -8.1, 46.680,   -7.7, 46.680,   -7.1
 46.875,   -6.5, 46.875,   -8.1, 46.875,   -8.0, 46.875,   -7.6
 47.070,   -7.4, 47.070,   -6.9, 47.070,   -5.9, 47.070,   -5.9
 47.266,   -5.5, 47.266,   -8.0, 47.266,   -6.2, 47.266,   -6.4
 47.461,   -6.9, 47.461,   -7.6, 47.461,   -2.3, 47.461,   -2.2
 47.656,   -5.6, 47.656,   -7.9, 47.656,   -4.2, 47.656,   -3.6
 47.852,   -5.3, 47.852,   -6.6, 47.852,   -3.1, 47.852,   -1.8
 48.047,   -2.4, 48.047,   -5.6, 48.047,   -5.1, 48.047,   -5.9
 48.242,   -3.2, 48.242,   -3.7, 48.242,   -3.7, 48.242,   -2.9
 48.438,   -2.7, 48.438,   -5.0, 48.438,   -6.3, 48.438,   -6.0
 48.633,   -4.3, 48.633,   -4.8, 48.633,   -5.3, 48.633,   -5.0
 48.828,   -2.8, 48.828,   -4.5, 48.828,   -7.0, 48.828,   -7.4
 49.023,   -5.3, 49.023,   -5.0, 49.023,   -6.4, 49.023,   -6.6
 49.219,   -5.1, 49.219,   -6.9, 49.219,   -7.6, 49.219,   -8.6
 49.414,   -6.2, 49.414,   -7.6, 49.414,   -6.3, 49.414,   -6.7
 49.609,   -4.9, 49.609,   -7.6, 49.609,   -7.5, 49.609,   -9.0
 49.805,   -6.5, 49.805,   -6.4, 49.805,   -5.8, 49.805,   -6.4
 50.000,   -4.1, 50.000,   -4.9, 50.000,   -7.2, 50.000,   -8.3
 50.195,   -4.0, 50.195,   -3.6, 50.195,   -5.4, 50.195,   -6.9
 50.391,   -1.3, 50.391,   -3.3, 50.391,   -7.6, 50.391,   -8.0
 50.586,   -2.5, 50.586,   -2.8, 50.586,   -6.0, 50.586,   -5.4
 50.781,   -0.9, 50.781,   -3.7, 50.781,   -7.8, 50.781,   -7.4
 50.977,   -4.1, 50.977,   -5.4, 50.977,   -7.1, 50.977,   -6.3
 51.172,   -3.6, 51.172,   -7.4, 51.172,   -8.6, 51.172,   -8.5
 51.367,   -5.4, 51.367,   -6.4, 51.367,   -6.2, 51.367,   -6.9
 51.562,   -2.6, 51.562,   -5.1, 51.562,   -6.3, 51.562,   -6.9
 51.758,   -4.6, 51.758,   -4.1, 51.758,   -4.8, 51.758,   -5.6
 51.953,   -2.5, 51.953,   -3.4, 51.953,   -5.7, 51.953,   -6.9
 52.148,   -4.2, 52.148,   -3.7, 52.148,   -4.6, 52.148,   -4.8
 52.344,   -2.5, 52.344,   -4.7, 52.344,   -5.5, 52.344,   -6.6
 52.539,   -4.7, 52.539,   -5.0, 52.539,   -5.0, 52.539,   -4.2
 52.734,   -5.3, 52.734,   -7.6, 52.734,   -6.7, 52.734,   -7.3
 52.930,   -6.9, 52.930,   -7.6, 52.930,   -5.3, 52.930,   -5.0
 53.125,   -6.2, 53.125,   -8.1, 53.125,   -8.0, 53.125,   -8.7
 53.320,   -7.2, 53.320,   -8.1, 53.320,   -7.4, 53.320,   -8.0
 53.516,   -4.2, 53.516,   -7.0, 53.516,   -8.4, 53.516,   -9.2
 53.711,   -5.4, 53.711,   -5.7, 53.711,   -5.9, 53.711,   -6.4
 53.906,   -2.4, 53.906,   -4.4, 53.906,   -5.8, 53.906,   -5.6
 54.102,   -3.1, 54.102,   -4.3, 54.102,   -3.9, 54.102,   -3.5
 54.297,   -0.8, 54.297,   -2.9, 54.297,   -4.2, 54.297,   -4.3
 54.492,   -3.5, 54.492,   -3.4, 54.492,   -3.8, 54.492,   -4.9
 54.688,   -1.8, 54.688,   -4.1, 54.688,   -5.8, 54.688,   -6.8
 54.883,   -3.8, 54.883,   -4.6, 54.883,   -5.1, 54.883,   -4.1
 55.078,   -3.2, 55.078,   -6.4, 55.078,   -7.1, 55.078,   -8.1
 55.273,   -5.6, 55.273,   -5.5, 55.273,   -4.2, 55.273,   -5.6
 55.469,   -3.5, 55.469,   -6.3, 55.469,   -6.7, 55.469,   -7.6
