Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
116.992,  -63.5,116.992,  -66.6,116.992, -346.1,116.992, -346.5
117.188,  -64.2,117.188,  -67.4,117.188, -346.1,117.188, -345.8
117.383,  -62.4,117.383,  -63.5,117.383, -333.5,117.383, -334.1
117.578,  -67.9,117.578,  -69.2,117.578, -332.2,117.578, -334.8
117.773,  -65.3,117.773,  -66.7,117.773, -327.0,117.773, -328.8
117.969,  -65.8,117.969,  -69.3,117.969, -322.1,117.969, -324.2
118.164,  -66.8,118.164,  -67.9,118.164, -315.3,118.164, -316.4
118.359,  -67.3,118.359,  -69.7,118.359, -310.9,118.359, -313.2
118.555,  -67.2,118.555,  -68.4,118.555, -307.8,118.555, -309.9
118.750,  -66.2,118.750,  -69.9,118.750, -306.3,118.750, -308.7
118.945,  -68.3,118.945,  -69.3,118.945, -303.2,118.945, -305.8
119.141,  -66.5,119.141,  -68.7,119.141, -298.8,119.141, -301.5
119.336,  -69.0,119.336,  -69.4,119.336, -295.7,119.336, -297.4
119.531,  -64.9,119.531,  -67.1,119.531, -290.7,119.531, -293.8
119.727,  -66.5,119.727,  -68.3,119.727, -286.3,119.727, -288.6
119.922,  -64.9,119.922,  -67.8,119.922, -282.0,119.922, -286.1
120.117,  -66.9,120.117,  -67.1,120.117, -276.1,120.117, -278.7
120.312,  -66.4,120.312,  -68.0,120.312, -270.9,120.312, -274.8
120.508,  -68.2,120.508,  -67.9,120.508, -265.5,120.508, -270.3
120.703,  -67.4,120.703,  -67.5,120.703, -263.1,120.703, -266.9
120.898,  -69.7,120.898,  -68.4,120.898, -258.5,120.898, -263.3
121.094,  -69.0,121.094,  -70.7,121.094, -254.7,121.094, -259.1
121.289,  -70.0,121.289,  -70.9,121.289, -248.5,121.289, -252.1
121.484,  -67.7,121.484,  -70.6,121.484, -243.2,121.484, -247.7
121.680,  -67.9,121.680,  -69.2,121.680, -239.2,121.680, -243.3
121.875,  -65.3,121.875,  -68.3,121.875, -237.9,121.875, -241.9
122.070,  -65.6,122.070,  -65.5,122.070, -234.5,122.070, -238.5
122.266,  -63.8,122.266,  -65.6,122.266, -235.8,122.266, -238.3
122.461,  -65.5,122.461,  -63.9,122.461, -228.9,122.461, -233.8
122.656,  -63.5,122.656,  -64.7,122.656, -222.8,122.656, -227.9
122.852,  -64.6,122.852,  -64.6,122.852, -215.2,122.852, -221.0
123.047,  -62.7,123.047,  -65.1,123.047, -211.0,123.047, -216.6
123.242,  -64.9,123.242,  -66.9,123.242, -206.4,123.242, -212.6
123.438,  -63.8,123.438,  -66.2,123.438, -209.0,123.438, -212.5
123.633,  -66.4,123.633,  -65.3,123.633, -207.3,123.633, -209.7
123.828,  -64.4,123.828,  -63.8,123.828, -210.8,123.828, -213.0
124.023,  -64.4,124.023,  -63.7,124.023, -209.6,124.023, -211.1
124.219,  -62.9,124.219,  -64.8,124.219, -214.4,124.219, -215.7
124.414,  -62.5,124.414,  -62.0,124.414, -212.9,124.414, -214.2
124.609,  -59.4,124.609,  -61.5,124.609, -218.9,124.609, -221.3
124.805,  -60.1,124.805,  -60.5,124.805, -219.8,124.805, -221.7
125.000,  -58.2,125.000,  -60.1,125.000, -226.1,125.000, -227.8
125.195,  -59.9,125.195,  -60.2,125.195, -224.1,125.195, -226.8
125.391,  -58.3,125.391,  -59.7,125.391, -220.7,125.391, -224.0
125.586,  -59.6,125.586,  -59.5,125.586, -213.7,125.586, -217.0
125.781,  -57.1,125.781,  -58.6,125.781, -202.7,125.781, -206.3
125.977,  -58.4,125.977,  -57.2,125.977, -193.5,125.977, -198.3
126.172,  -55.0,126.172,  -57.0,126.172, -187.9,126.172, -192.4
126.367,  -56.0,126.367,  -55.8,126.367, -184.0,126.367, -186.2
126.562,  -53.5,126.562,  -54.6,126.562, -182.3,126.562, -185.0
126.758,  -54.5,126.758,  -54.8,126.758, -177.2,126.758, -179.5
126.953,  -52.8,126.953,  -55.2,126.953, -169.8,126.953, -172.6
127.148,  -54.6,127.148,  -55.6,127.148, -162.6,127.148, -165.7
127.344,  -52.3,127.344,  -55.1,127.344, -155.5,127.344, -158.3
127.539,  -53.8,127.539,  -54.1,127.539, -148.9,127.539, -151.5
127.734,  -51.8,127.734,  -53.0,127.734, -144.6,127.734, -147.1
127.930,  -53.0,127.930,  -52.7,127.930, -139.8,127.930, -141.5
128.125,  -50.5,128.125,  -52.2,128.125, -135.9,128.125, -138.8
128.320,  -51.4,128.320,  -52.0,128.320, -132.0,128.320, -134.7
128.516,  -48.7,128.516,  -50.9,128.516, -131.3,128.516, -133.6
128.711,  -49.9,128.711,  -51.3,128.711, -129.7,128.711, -133.1
128.906,  -48.4,128.906,  -51.4,128.906, -131.3,128.906, -134.3
129.102,  -47.8,129.102,  -48.5,129.102, -127.9,129.102, -131.3
129.297,  -46.1,129.297,  -48.1,129.297, -127.6,129.297, -133.1
129.492,  -47.7,129.492,  -47.8,129.492, -124.6,129.492, -128.2
129.688,  -45.6,129.688,  -47.6,129.688, -121.6,129.688, -124.0
129.883,  -48.0,129.883,  -48.3,129.883, -113.8,129.883, -117.0
130.078,  -46.7,130.078,  -47.3,130.078, -105.3,130.078, -107.6
130.273,  -47.2,130.273,  -47.3,130.273,  -97.7,130.273,  -99.6
130.469,  -44.3,130.469,  -45.5,130.469,  -91.4,130.469,  -93.7
130.664,  -44.7,130.664,  -45.0,130.664,  -84.9,130.664,  -85.1
130.859,  -42.1,130.859,  -43.9,130.859,  -79.4,130.859,  -80.9
131.055,  -42.0,131.055,  -43.3,131.055,  -76.0,131.055,  -75.7
131.250,  -40.3,131.250,  -42.3,131.250,  -72.6,131.250,  -74.0
131.445,  -41.1,131.445,  -41.2,131.445,  -68.7,131.445,  -70.4
131.641,  -40.1,131.641,  -41.7,131.641,  -70.2,131.641,  -73.2
131.836,  -40.8,131.836,  -41.3,131.836,  -71.3,131.836,  -73.4
132.031,  -40.2,132.031,  -41.7,132.031,  -78.5,132.031,  -80.6
132.227,  -42.2,132.227,  -43.1,132.227,  -82.5,132.227,  -82.1
132.422,  -39.9,132.422,  -41.7,132.422,  -89.7,132.422,  -90.0
132.617,  -41.7,132.617,  -42.3,132.617,  -89.8,132.617,  -90.7
132.812,  -39.2,132.812,  -40.6,132.812,  -91.3,132.812,  -94.2
133.008,  -39.3,133.008,  -40.3,133.008,  -87.7,133.008,  -91.1
133.203,  -36.4,133.203,  -39.2,133.203,  -87.3,133.203,  -90.3
133.398,  -38.3,133.398,  -39.1,133.398,  -85.1,133.398,  -86.1
133.594,  -36.7,133.594,  -39.9,133.594,  -87.8,133.594,  -89.1
133.789,  -38.0,133.789,  -38.0,133.789,  -84.2,133.789,  -84.6
133.984,  -35.2,133.984,  -38.3,133.984,  -85.7,133.984,  -87.1
134.180,  -35.8,134.180,  -36.5,134.180,  -81.2,134.180,  -83.6
134.375,  -34.5,134.375,  -36.8,134.375,  -79.4,134.375,  -81.4
134.570,  -35.3,134.570,  -36.0,134.570,  -74.7,134.570,  -76.0
134.766,  -33.5,134.766,  -36.3,134.766,  -73.1,134.766,  -75.0
134.961,  -34.8,134.961,  -36.0,134.961,  -71.0,134.961,  -72.0
135.156,  -33.8,135.156,  -36.8,135.156,  -73.9,135.156,  -73.8
135.352,  -36.0,135.352,  -35.4,135.352,  -71.4,135.352,  -70.6
135.547,  -32.9,135.547,  -33.2,135.547,  -71.3,135.547,  -72.4
135.742,  -33.7,135.742,  -33.2,135.742,  -67.6,135.742,  -68.4
135.938,  -30.4,135.938,  -33.2,135.938,  -64.7,135.938,  -67.0
136.133,  -31.4,136.133,  -32.4,136.133,  -61.2,136.133,  -64.2
136.328,  -30.7,136.328,  -32.4,136.328,  -60.7,136.328,  -62.2
136.523,  -31.9,136.523,  -32.1,136.523,  -56.9,136.523,  -58.8
136.719,  -29.5,136.719,  -32.0,136.719,  -56.3,136.719,  -56.6
136.914,  -30.1,136.914,  -30.0,136.914,  -50.9,136.914,  -52.4
137.109,  -28.0,137.109,  -29.0,137.109,  -49.7,137.109,  -52.2
137.305,  -29.7,137.305,  -29.1,137.305,  -46.7,137.305,  -48.1
137.500,  -27.9,137.500,  -30.4,137.500,  -45.5,137.500,  -47.0
137.695,  -29.8,137.695,  -30.2,137.695,  -41.9,137.695,  -44.4
137.891,  -28.5,137.891,  -29.6,137.891,  -43.6,137.891,  -45.5
138.086,  -29.3,138.086,  -27.8,138.086,  -43.6,138.086,  -43.8
138.281,  -25.8,138.281,  -26.7,138.281,  -47.0,138.281,  -47.5
138.477,  -26.0,138.477,  -25.6,138.477,  -45.2,138.477,  -46.6
138.672,  -23.2,138.672,  -26.2,138.672,  -42.7,138.672,  -44.3
138.867,  -26.2,138.867,  -27.0,138.867,  -38.3,138.867,  -39.8
139.062,  -25.9,139.062,  -28.4,139.062,  -33.1,139.062,  -34.2
139.258,  -28.0,139.258,  -28.0,139.258,  -30.3,139.258,  -30.5
139.453,  -25.4,139.453,  -27.4,139.453,  -30.7,139.453,  -30.9
139.648,  -26.6,139.648,  -26.7,139.648,  -28.4,139.648,  -27.4
139.844,  -24.3,139.844,  -25.5,139.844,  -26.5,139.844,  -26.6
140.039,  -25.5,140.039,  -25.8,140.039,  -21.5,140.039,  -23.2
140.234,  -23.2,140.234,  -24.7,140.234,  -17.2,140.234,  -19.4
140.430,  -24.9,140.430,  -23.5,140.430,  -14.7,140.430,  -16.2
140.625,  -23.1,140.625,  -24.5,140.625,  -13.2,140.625,  -14.1
140.820,  -24.6,140.820,  -24.1,140.820,  -10.3,140.820,  -10.7
141.016,  -22.6,141.016,  -24.2,141.016,   -9.4,141.016,  -11.0
141.211,  -23.8,141.211,  -24.1,141.211,   -5.5,141.211,   -6.7
141.406,  -21.1,141.406,  -23.7,141.406,   -2.0,141.406,   -3.5
141.602,  -23.2,141.602,  -23.1,141.602,    2.3,141.602,    0.6
141.797,  -21.2,141.797,  -23.9,141.797,    3.2,141.797,    2.0
141.992,  -22.9,141.992,  -25.3,141.992,    4.2,141.992,    4.6
142.188,  -23.1,142.188,  -26.8,142.188,   -0.4,142.188,    0.3
142.383,  -25.0,142.383,  -26.9,142.383,    0.0,142.383,    1.0
142.578,  -23.6,142.578,  -26.1,142.578,   -4.9,142.578,   -5.0
142.773,  -26.1,142.773,  -25.7,142.773,   -5.8,142.773,   -5.6
142.969,  -24.7,142.969,  -25.2,142.969,  -10.6,142.969,   -9.8
143.164,  -24.2,143.164,  -23.0,143.164,   -8.9,143.164,   -8.3
143.359,  -20.1,143.359,  -21.4,143.359,   -9.3,143.359,  -10.1
143.555,  -19.6,143.555,  -20.6,143.555,   -7.8,143.555,   -7.9
143.750,  -18.6,143.750,  -19.3,143.750,  -10.4,143.750,  -11.8
143.945,  -18.6,143.945,  -18.3,143.945,   -6.9,143.945,   -9.0
144.141,  -16.7,144.141,  -18.4,144.141,  -10.1,144.141,  -10.8
144.336,  -16.9,144.336,  -16.8,144.336,   -8.8,144.336,   -9.2
144.531,  -15.2,144.531,  -19.9,144.531,  -11.2,144.531,  -11.1
144.727,  -16.5,144.727,  -16.6,144.727,   -9.0,144.727,   -9.1
144.922,  -15.5,144.922,  -17.7,144.922,  -11.6,144.922,  -11.4
145.117,  -18.1,145.117,  -19.3,145.117,  -11.0,145.117,   -9.9
145.312,  -16.9,145.312,  -20.5,145.312,   -9.7,145.312,  -10.4
145.508,  -17.8,145.508,  -19.1,145.508,   -5.4,145.508,   -6.2
145.703,  -17.6,145.703,  -20.6,145.703,   -4.3,145.703,   -5.6
145.898,  -19.6,145.898,  -20.8,145.898,   -1.1,145.898,   -3.4
146.094,  -18.5,146.094,  -19.4,146.094,   -1.3,146.094,   -3.3
146.289,  -19.4,146.289,  -19.7,146.289,    1.4,146.289,    0.2
146.484,  -16.0,146.484,  -18.4,146.484,    0.8,146.484,    0.4
146.680,  -17.6,146.680,  -18.1,146.680,    3.1,146.680,    4.1
146.875,  -15.6,146.875,  -18.2,146.875,    5.9,146.875,    3.4
147.070,  -16.4,147.070,  -16.2,147.070,    8.8,147.070,    6.3
147.266,  -14.9,147.266,  -16.3,147.266,   10.0,147.266,    8.1
147.461,  -17.2,147.461,  -15.7,147.461,   11.0,147.461,   10.2
147.656,  -14.1,147.656,  -15.7,147.656,   11.4,147.656,    9.2
147.852,  -16.0,147.852,  -16.1,147.852,   12.7,147.852,    9.6
148.047,  -13.7,148.047,  -15.8,148.047,   11.6,148.047,   10.2
148.242,  -13.7,148.242,  -14.9,148.242,   13.2,148.242,   12.2
148.438,  -12.5,148.438,  -16.3,148.438,   11.3,148.438,    9.0
148.633,  -14.6,148.633,  -15.8,148.633,   12.5,148.633,   11.7
148.828,  -14.4,148.828,  -17.4,148.828,   10.9,148.828,   11.7
149.023,  -16.5,149.023,  -17.2,149.023,   14.5,149.023,   15.6
149.219,  -14.3,149.219,  -16.9,149.219,   16.7,149.219,   15.8
149.414,  -15.6,149.414,  -16.7,149.414,   20.2,149.414,   21.0
149.609,  -13.4,149.609,  -14.7,149.609,   21.3,149.609,   21.1
149.805,  -13.5,149.805,  -14.0,149.805,   22.1,149.805,   23.2
150.000,  -10.3,150.000,  -12.3,150.000,   19.7,150.000,   20.6
150.195,  -10.8,150.195,   -9.9,150.195,   20.4,150.195,   19.7
150.391,   -7.5,150.391,  -10.2,150.391,   17.0,150.391,   16.8
150.586,   -9.2,150.586,   -9.5,150.586,   17.5,150.586,   17.4
150.781,   -8.5,150.781,  -11.0,150.781,   15.5,150.781,   15.7
150.977,  -10.0,150.977,   -9.6,150.977,   17.6,150.977,   16.5
151.172,   -9.8,151.172,  -12.4,151.172,   15.7,151.172,   15.1
151.367,  -10.7,151.367,  -12.2,151.367,   17.6,151.367,   17.8
151.562,  -10.3,151.562,  -12.5,151.562,   19.6,151.562,   18.0
151.758,  -11.5,151.758,  -12.7,151.758,   22.1,151.758,   21.9
151.953,  -11.3,151.953,  -14.1,151.953,   24.4,151.953,   24.0
152.148,  -13.8,152.148,  -14.8,152.148,   26.8,152.148,   27.8
152.344,  -11.9,152.344,  -14.2,152.344,   28.4,152.344,   29.0
152.539,  -13.4,152.539,  -13.3,152.539,   31.6,152.539,   31.2
152.734,   -9.2,152.734,  -10.7,152.734,   31.4,152.734,   30.9
152.930,  -10.3,152.930,   -9.8,152.930,   33.5,152.930,   33.1
153.125,   -8.5,153.125,  -11.7,153.125,   35.1,153.125,   33.8
153.320,   -9.2,153.320,  -10.3,153.320,   37.5,153.320,   37.9
153.516,   -8.6,153.516,  -11.0,153.516,   38.2,153.516,   37.8
153.711,  -10.5,153.711,  -10.7,153.711,   39.7,153.711,   39.3
153.906,   -8.1,153.906,  -10.0,153.906,   36.7,153.906,   37.1
154.102,   -9.1,154.102,   -9.1,154.102,   38.6,154.102,   40.2
154.297,   -7.7,154.297,  -10.8,154.297,   38.7,154.297,   38.2
154.492,   -9.0,154.492,   -9.9,154.492,   42.3,154.492,   41.6
154.688,   -8.6,154.688,  -12.0,154.688,   45.4,154.688,   44.3
154.883,  -10.7,154.883,  -12.1,154.883,   50.0,154.883,   49.0
155.078,  -10.0,155.078,  -12.6,155.078,   50.2,155.078,   48.9
155.273,  -11.7,155.273,  -12.5,155.273,   50.5,155.273,   49.7
155.469,   -9.4,155.469,  -10.7,155.469,   46.6,155.469,   46.2
155.664,  -10.1,155.664,   -9.4,155.664,   46.1,155.664,   48.1
155.859,   -7.1,155.859,   -8.1,155.859,   41.6,155.859,   42.8
156.055,   -7.6,156.055,   -7.5,156.055,   42.3,156.055,   42.9
156.250,   -5.7,156.250,   -8.6,156.250,   38.8,156.250,   39.1
156.445,   -6.6,156.445,   -8.1,156.445,   39.7,156.445,   40.0
156.641,   -6.3,156.641,   -8.9,156.641,   37.5,156.641,   37.8
156.836,   -8.4,156.836,   -9.4,156.836,   38.7,156.836,   40.4
157.031,   -6.2,157.031,   -9.1,157.031,   39.8,157.031,   39.1
157.227,   -7.2,157.227,   -7.1,157.227,   42.1,157.227,   42.4
157.422,   -5.4,157.422,   -7.3,157.422,   42.7,157.422,   43.5
157.617,   -7.1,157.617,   -6.9,157.617,   45.0,157.617,   45.4
157.812,   -5.6,157.812,   -6.7,157.812,   43.9,157.812,   43.7
158.008,   -7.4,158.008,   -6.7,158.008,   45.2,158.008,   44.6
158.203,   -6.6,158.203,   -7.6,158.203,   44.4,158.203,   43.7
158.398,   -8.7,158.398,   -8.1,158.398,   46.1,158.398,   45.0
158.594,   -6.0,158.594,   -8.3,158.594,   47.9,158.594,   46.1
158.789,   -7.4,158.789,   -7.9,158.789,   50.3,158.789,   49.7
158.984,   -4.1,158.984,   -7.9,158.984,   50.8,158.984,   49.5
159.180,   -6.4,159.180,   -7.5,159.180,   52.1,159.180,   51.8
159.375,   -6.6,159.375,  -10.3,159.375,   47.5,159.375,   47.5
159.570,   -8.1,159.570,   -8.8,159.570,   49.0,159.570,   48.5
159.766,   -5.8,159.766,   -7.2,159.766,   45.2,159.766,   44.2
159.961,   -6.3,159.961,   -5.7,159.961,   46.6,159.961,   45.4
160.156,   -3.9,160.156,   -5.5,160.156,   47.1,160.156,   45.0
160.352,   -5.4,160.352,   -6.5,160.352,   49.1,160.352,   48.3
160.547,   -4.2,160.547,   -6.1,160.547,   49.9,160.547,   49.1
160.742,   -6.7,160.742,   -7.0,160.742,   50.0,160.742,   50.8
160.938,   -5.3,160.938,   -7.7,160.938,   50.4,160.938,   50.7
161.133,   -7.7,161.133,   -7.8,161.133,   52.9,161.133,   52.2
161.328,   -6.2,161.328,   -9.2,161.328,   50.9,161.328,   50.8
161.523,   -8.6,161.523,   -9.3,161.523,   51.7,161.523,   50.0
161.719,   -6.7,161.719,   -9.4,161.719,   51.2,161.719,   49.5
161.914,   -6.8,161.914,   -6.4,161.914,   53.4,161.914,   54.1
162.109,   -4.7,162.109,   -6.3,162.109,   55.1,162.109,   53.7
162.305,   -5.9,162.305,   -5.6,162.305,   58.6,162.305,   56.8
162.500,   -2.4,162.500,   -6.2,162.500,   59.7,162.500,   57.7
162.695,   -5.1,162.695,   -6.9,162.695,   61.2,162.695,   60.2
162.891,   -3.5,162.891,   -8.2,162.891,   60.4,162.891,   61.0
163.086,   -5.3,163.086,   -6.9,163.086,   63.9,163.086,   63.7
163.281,   -3.8,163.281,   -7.0,163.281,   63.1,163.281,   63.0
163.477,   -6.8,163.477,   -6.7,163.477,   66.5,163.477,   67.1
163.672,   -4.8,163.672,   -7.0,163.672,   66.0,163.672,   64.3
163.867,   -7.7,163.867,   -7.5,163.867,   65.7,163.867,   65.9
164.062,   -5.4,164.062,   -6.6,164.062,   63.3,164.062,   62.2
164.258,   -6.0,164.258,   -4.7,164.258,   64.1,164.258,   63.8
164.453,   -4.4,164.453,   -5.2,164.453,   63.1,164.453,   62.3
164.648,   -4.8,164.648,   -5.7,164.648,   64.4,164.648,   63.2
164.844,   -3.3,164.844,   -7.4,164.844,   64.3,164.844,   64.1
165.039,   -4.1,165.039,   -6.5,165.039,   65.4,165.039,   66.5
165.234,   -5.1,165.234,   -8.5,165.234,   61.8,165.234,   62.6
165.430,   -6.3,165.430,   -6.5,165.430,   62.7,165.430,   62.8
165.625,   -4.1,165.625,   -5.0,165.625,   61.2,165.625,   60.8
165.820,   -5.0,165.820,   -4.4,165.820,   61.9,165.820,   62.1
166.016,   -3.1,166.016,   -5.4,166.016,   60.7,166.016,   60.1
166.211,   -5.4,166.211,   -4.5,166.211,   62.5,166.211,   61.1
166.406,   -3.7,166.406,   -4.7,166.406,   59.0,166.406,   59.0
166.602,   -5.6,166.602,   -5.6,166.602,   57.6,166.602,   57.9
166.797,   -4.7,166.797,   -6.6,166.797,   51.9,166.797,   53.2
166.992,   -5.9,166.992,   -6.7,166.992,   52.6,166.992,   52.9
167.188,   -5.4,167.188,   -7.6,167.188,   48.3,167.188,   47.2
167.383,   -5.7,167.383,   -6.6,167.383,   49.5,167.383,   48.1
167.578,   -3.9,167.578,   -5.8,167.578,   48.6,167.578,   48.0
167.773,   -4.6,167.773,   -6.1,167.773,   51.2,167.773,   48.6
167.969,   -3.5,167.969,   -6.5,167.969,   50.8,167.969,   51.0
168.164,   -4.8,168.164,   -6.6,168.164,   53.1,168.164,   53.5
168.359,   -3.1,168.359,   -6.9,168.359,   52.5,168.359,   53.3
168.555,   -4.6,168.555,   -6.0,168.555,   55.1,168.555,   54.9
168.750,   -1.8,168.750,   -3.7,168.750,   54.7,168.750,   54.5
168.945,   -3.0,168.945,   -2.0,168.945,   56.8,168.945,   55.9
169.141,   -0.5,169.141,   -1.1,169.141,   57.1,169.141,   56.3
169.336,   -1.5,169.336,   -0.3,169.336,   57.6,169.336,   57.6
169.531,   -0.9,169.531,   -3.1,169.531,   55.4,169.531,   55.1
169.727,   -0.6,169.727,   -1.7,169.727,   56.7,169.727,   56.7
169.922,   -0.2,169.922,   -1.7,169.922,   55.7,169.922,   54.5
170.117,   -2.3,170.117,   -2.3,170.117,   57.3,170.117,   57.2
170.312,   -0.2,170.312,   -3.1,170.312,   57.9,170.312,   58.4
170.508,   -2.7,170.508,   -2.4,170.508,   61.7,170.508,   62.4
170.703,   -0.9,170.703,   -3.6,170.703,   63.5,170.703,   61.6
170.898,   -2.1,170.898,   -3.7,170.898,   64.2,170.898,   64.8
171.094,   -0.8,171.094,   -5.5,171.094,   64.3,171.094,   63.5
171.289,   -4.2,171.289,   -5.3,171.289,   64.7,171.289,   65.0
171.484,   -2.8,171.484,   -6.1,171.484,   63.2,171.484,   63.5
171.680,   -3.5,171.680,   -5.1,171.680,   65.6,171.680,   66.0
171.875,   -2.2,171.875,   -5.4,171.875,   67.0,171.875,   64.2
172.070,   -3.7,172.070,   -3.7,172.070,   70.0,172.070,   68.4
172.266,   -2.9,172.266,   -3.3,172.266,   68.2,172.266,   66.3
172.461,   -4.4,172.461,   -4.3,172.461,   69.6,172.461,   68.0
172.656,   -2.6,172.656,   -4.0,172.656,   66.0,172.656,   66.5
172.852,   -3.3,172.852,   -3.8,172.852,   66.0,172.852,   66.9
173.047,   -1.8,173.047,   -4.9,173.047,   62.3,173.047,   63.0
173.242,   -3.8,173.242,   -5.6,173.242,   61.6,173.242,   61.3
173.438,   -3.9,173.438,   -7.2,173.438,   58.5,173.438,   58.4
173.633,   -5.3,173.633,   -6.1,173.633,   60.9,173.633,   60.5
173.828,   -5.2,173.828,   -7.8,173.828,   59.2,173.828,   57.7
174.023,   -6.9,174.023,   -8.5,174.023,   60.5,174.023,   61.0
174.219,   -5.6,174.219,   -8.2,174.219,   60.7,174.219,   60.0
174.414,   -8.0,174.414,   -6.8,174.414,   62.1,174.414,   61.3
174.609,   -5.0,174.609,   -5.8,174.609,   61.7,174.609,   62.1
174.805,   -5.0,174.805,   -4.6,174.805,   64.0,174.805,   64.1
175.000,   -1.2,175.000,   -3.8,175.000,   63.2,175.000,   63.0
175.195,   -2.2,175.195,   -3.4,175.195,   65.2,175.195,   64.6
175.391,   -0.6,175.391,   -5.1,175.391,   61.0,175.391,   60.8
175.586,   -3.7,175.586,   -5.8,175.586,   61.1,175.586,   59.8
175.781,   -4.2,175.781,   -7.4,175.781,   56.9,175.781,   55.3
175.977,   -7.0,175.977,   -6.4,175.977,   58.4,175.977,   55.6
176.172,   -6.3,176.172,   -6.5,176.172,   53.7,176.172,   54.4
176.367,   -7.5,176.367,   -6.0,176.367,   53.6,176.367,   54.8
176.562,   -6.5,176.562,   -7.9,176.562,   50.1,176.562,   50.1
176.758,   -5.9,176.758,   -6.0,176.758,   51.9,176.758,   51.9
176.953,   -6.5,176.953,   -8.9,176.953,   51.6,176.953,   51.4
177.148,   -8.7,177.148,   -8.9,177.148,   54.3,177.148,   53.6
177.344,   -6.4,177.344,   -9.1,177.344,   55.8,177.344,   55.1
177.539,   -6.8,177.539,   -7.5,177.539,   57.1,177.539,   57.1
177.734,   -5.2,177.734,   -7.8,177.734,   56.9,177.734,   56.0
177.930,   -6.6,177.930,   -7.2,177.930,   58.8,177.930,   58.8
178.125,   -3.5,178.125,   -5.9,178.125,   55.4,178.125,   54.0
178.320,   -5.0,178.320,   -4.6,178.320,   55.7,178.320,   53.3
178.516,   -2.2,178.516,   -5.6,178.516,   53.8,178.516,   53.4
178.711,   -4.3,178.711,   -6.3,178.711,   54.7,178.711,   54.3
178.906,   -2.9,178.906,   -7.5,178.906,   54.1,178.906,   53.5
179.102,   -6.3,179.102,   -7.2,179.102,   56.0,179.102,   54.7
179.297,   -4.8,179.297,   -6.8,179.297,   56.7,179.297,   56.5
179.492,   -6.2,179.492,   -6.4,179.492,   58.3,179.492,   58.5
179.688,   -5.1,179.688,   -6.6,179.688,   56.3,179.688,   57.2
179.883,   -7.0,179.883,   -6.4,179.883,   58.4,179.883,   58.3
180.078,   -5.1,180.078,   -6.5,180.078,   55.6,180.078,   57.1
180.273,   -6.2,180.273,   -6.1,180.273,   58.2,180.273,   57.3
180.469,   -4.5,180.469,   -7.3,180.469,   56.3,180.469,   56.1
180.664,   -3.9,180.664,   -5.9,180.664,   58.0,180.664,   56.7
180.859,   -3.2,180.859,   -6.4,180.859,   56.5,180.859,   56.7
181.055,   -4.5,181.055,   -5.8,181.055,   57.8,181.055,   58.2
181.250,   -2.4,181.250,   -5.2,181.250,   57.3,181.250,   57.5
181.445,   -3.5,181.445,   -3.7,181.445,   60.0,181.445,   60.5
181.641,   -1.9,181.641,   -4.6,181.641,   56.8,181.641,   56.1
181.836,   -2.5,181.836,   -3.6,181.836,   57.0,181.836,   58.3
182.031,   -2.8,182.031,   -6.4,182.031,   56.3,182.031,   55.1
182.227,   -5.2,182.227,   -6.1,182.227,   59.1,182.227,   57.9
182.422,   -4.6,182.422,   -7.8,182.422,   58.3,182.422,   57.3
182.617,   -7.3,182.617,   -6.6,182.617,   60.5,182.617,   59.4
182.812,   -4.9,182.812,   -5.8,182.812,   61.1,182.812,   60.2
183.008,   -6.4,183.008,   -5.8,183.008,   62.5,183.008,   62.1
183.203,   -2.9,183.203,   -4.2,183.203,   60.7,183.203,   59.8
183.398,   -4.3,183.398,   -5.1,183.398,   60.6,183.398,   61.5
183.594,   -2.5,183.594,   -4.1,183.594,   58.4,183.594,   57.3
183.789,   -5.2,183.789,   -4.6,183.789,   58.5,183.789,   59.8
183.984,   -2.5,183.984,   -4.5,183.984,   57.9,183.984,   57.7
184.180,   -4.9,184.180,   -4.5,184.180,   59.6,184.180,   57.7
184.375,   -2.8,184.375,   -4.8,184.375,   57.6,184.375,   55.5
184.570,   -5.2,184.570,   -5.2,184.570,   57.5,184.570,   57.8
184.766,   -4.8,184.766,   -5.7,184.766,   57.0,184.766,   56.5
184.961,   -6.0,184.961,   -5.4,184.961,   58.4,184.961,   58.1
185.156,   -5.0,185.156,   -6.4,185.156,   57.3,185.156,   56.1
185.352,   -6.0,185.352,   -5.8,185.352,   60.4,185.352,   59.1
185.547,   -5.1,185.547,   -7.1,185.547,   57.8,185.547,   57.1
185.742,   -6.5,185.742,   -5.8,185.742,   59.3,185.742,   59.7
185.938,   -5.0,185.938,   -5.9,185.938,   57.1,185.938,   57.4
186.133,   -5.1,186.133,   -5.6,186.133,   58.6,186.133,   58.5
186.328,   -4.8,186.328,   -8.4,186.328,   56.8,186.328,   56.2
186.523,   -6.9,186.523,   -7.6,186.523,   57.9,186.523,   58.9
186.719,   -5.1,186.719,   -7.3,186.719,   58.7,186.719,   58.1
186.914,   -6.2,186.914,   -5.8,186.914,   61.4,186.914,   61.3
187.109,   -5.1,187.109,   -6.6,187.109,   61.0,187.109,   60.6
187.305,   -5.3,187.305,   -6.4,187.305,   62.3,187.305,   61.5
187.500,   -3.9,187.500,   -7.1,187.500,   60.5,187.500,   59.6
