Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
118.555,   -4.0,118.555,   -5.5,118.555,   -6.6,118.555,   -7.4
118.750,   -4.6,118.750,   -6.1,118.750,   -8.6,118.750,   -7.8
118.945,   -3.2,118.945,   -3.3,118.945,   -5.2,118.945,   -5.2
119.141,   -2.2,119.141,   -3.4,119.141,   -5.4,119.141,   -5.9
119.336,   -0.2,119.336,   -1.0,119.336,   -2.8,119.336,   -3.2
119.531,   -1.8,119.531,   -4.0,119.531,   -5.1,119.531,   -5.9
119.727,   -2.4,119.727,   -2.9,119.727,   -2.7,119.727,   -3.6
119.922,   -3.4,119.922,   -6.2,119.922,   -5.2,119.922,   -6.4
120.117,   -3.2,120.117,   -4.0,120.117,   -3.7,120.117,   -4.8
120.312,   -3.7,120.312,   -6.2,120.312,   -6.7,120.312,   -6.8
120.508,   -3.9,120.508,   -5.3,120.508,   -4.9,120.508,   -5.0
120.703,   -4.6,120.703,   -6.7,120.703,   -6.6,120.703,   -5.8
120.898,   -3.8,120.898,   -5.2,120.898,   -4.3,120.898,   -3.9
121.094,   -3.8,121.094,   -6.6,121.094,   -5.8,121.094,   -7.0
121.289,   -5.6,121.289,   -5.6,121.289,   -5.2,121.289,   -7.2
121.484,   -5.8,121.484,   -7.0,121.484,   -8.4,121.484,  -10.3
121.680,   -4.3,121.680,   -4.6,121.680,   -7.8,121.680,   -8.5
121.875,   -4.0,121.875,   -5.9,121.875,   -8.9,121.875,   -9.1
122.070,   -3.2,122.070,   -3.4,122.070,   -6.4,122.070,   -5.9
122.266,   -3.2,122.266,   -4.2,122.266,   -8.2,122.266,   -7.6
122.461,   -1.5,122.461,   -1.7,122.461,   -6.2,122.461,   -4.7
122.656,   -2.1,122.656,   -3.8,122.656,   -6.1,122.656,   -6.0
122.852,    0.4,122.852,   -1.6,122.852,   -3.2,122.852,   -2.1
123.047,   -0.8,123.047,   -2.9,123.047,   -3.4,123.047,   -3.2
123.242,   -0.2,123.242,   -0.5,123.242,    0.0,123.242,   -0.6
123.438,    0.2,123.438,   -1.7,123.438,   -1.6,123.438,   -2.4
123.633,   -2.0,123.633,   -1.9,123.633,   -1.1,123.633,   -1.4
123.828,   -2.5,123.828,   -3.3,123.828,   -3.8,123.828,   -3.5
124.023,   -2.3,124.023,   -3.4,124.023,   -3.1,124.023,   -2.4
124.219,   -2.3,124.219,   -4.1,124.219,   -4.1,124.219,   -5.4
124.414,   -2.3,124.414,   -3.4,124.414,   -2.4,124.414,   -2.9
124.609,   -3.8,124.609,   -5.0,124.609,   -6.9,124.609,   -7.4
124.805,   -3.6,124.805,   -3.8,124.805,   -5.6,124.805,   -6.3
125.000,   -3.0,125.000,   -5.5,125.000,   -8.7,125.000,   -9.0
125.195,   -4.0,125.195,   -4.5,125.195,   -7.2,125.195,   -7.0
125.391,   -5.1,125.391,   -5.6,125.391,   -7.7,125.391,   -8.3
125.586,   -3.4,125.586,   -3.4,125.586,   -3.5,125.586,   -4.6
125.781,   -2.3,125.781,   -3.2,125.781,   -4.3,125.781,   -6.1
125.977,   -1.1,125.977,   -0.4,125.977,   -1.9,125.977,   -3.1
126.172,   -2.4,126.172,   -4.3,126.172,   -4.4,126.172,   -5.2
126.367,   -1.3,126.367,   -1.6,126.367,   -1.6,126.367,   -2.1
126.562,   -1.7,126.562,   -3.6,126.562,   -6.2,126.562,   -6.1
126.758,   -2.1,126.758,   -3.3,126.758,   -4.7,126.758,   -4.6
126.953,   -4.5,126.953,   -6.0,126.953,  -12.2,126.953,  -11.2
127.148,   -3.1,127.148,   -4.2,127.148,  -10.6,127.148,  -10.0
127.344,   -3.9,127.344,   -6.5,127.344,  -20.5,127.344,  -21.0
127.539,   -4.1,127.539,   -5.1,127.539,  -23.4,127.539,  -21.9
127.734,   -4.5,127.734,   -6.0,127.734,  -34.0,127.734,  -33.9
127.930,   -3.8,127.930,   -4.4,127.930,  -35.5,127.930,  -36.0
128.125,   -3.7,128.125,   -5.2,128.125,  -46.9,128.125,  -47.1
128.320,   -4.3,128.320,   -3.8,128.320,  -51.0,128.320,  -50.9
128.516,   -5.4,128.516,   -7.4,128.516,  -65.4,128.516,  -63.8
128.711,   -4.6,128.711,   -5.2,128.711,  -66.9,128.711,  -65.4
128.906,   -3.8,128.906,   -5.7,128.906,  -82.9,128.906,  -81.9
129.102,   -3.0,129.102,   -3.2,129.102,  -84.7,129.102,  -84.3
129.297,   -2.8,129.297,   -4.4,129.297,  -97.1,129.297,  -96.6
129.492,   -2.9,129.492,   -3.7,129.492,  -99.4,129.492,  -99.2
129.688,   -2.3,129.688,   -4.3,129.688, -109.8,129.688, -108.6
129.883,   -3.1,129.883,   -4.0,129.883, -111.4,129.883, -111.2
130.078,   -4.4,130.078,   -7.3,130.078, -120.1,130.078, -119.3
130.273,   -5.4,130.273,   -6.6,130.273, -119.6,130.273, -119.7
130.469,   -6.9,130.469,   -9.4,130.469, -124.5,130.469, -126.0
130.664,   -8.9,130.664,   -8.7,130.664, -122.9,130.664, -124.3
130.859,  -10.7,130.859,  -12.8,130.859, -128.1,130.859, -128.3
131.055,   -9.4,131.055,  -11.6,131.055, -126.0,131.055, -125.2
131.250,  -14.7,131.250,  -18.6,131.250, -129.9,131.250, -128.8
131.445,  -14.6,131.445,  -18.0,131.445, -126.8,131.445, -126.7
131.641,  -20.1,131.641,  -24.4,131.641, -131.4,131.641, -131.4
131.836,  -21.5,131.836,  -24.0,131.836, -132.4,131.836, -131.8
132.031,  -24.5,132.031,  -29.1,132.031, -139.5,132.031, -138.9
132.227,  -27.5,132.227,  -30.0,132.227, -139.6,132.227, -138.8
132.422,  -31.9,132.422,  -35.2,132.422, -140.6,132.422, -141.6
132.617,  -31.4,132.617,  -35.2,132.617, -136.8,132.617, -137.5
132.812,  -35.7,132.812,  -41.4,132.812, -135.0,132.812, -137.0
133.008,  -37.6,133.008,  -41.7,133.008, -129.0,133.008, -132.5
133.203,  -44.2,133.203,  -48.3,133.203, -123.0,133.203, -124.8
133.398,  -45.6,133.398,  -48.6,133.398, -117.9,133.398, -120.9
133.594,  -50.7,133.594,  -54.2,133.594, -119.1,133.594, -119.3
133.789,  -54.6,133.789,  -58.1,133.789, -119.7,133.789, -119.2
133.984,  -61.1,133.984,  -65.6,133.984, -127.8,133.984, -127.7
134.180,  -64.8,134.180,  -67.6,134.180, -128.0,134.180, -128.1
134.375,  -71.1,134.375,  -76.3,134.375, -133.1,134.375, -133.7
134.570,  -74.2,134.570,  -77.5,134.570, -130.2,134.570, -130.1
134.766,  -78.3,134.766,  -83.2,134.766, -128.3,134.766, -128.2
134.961,  -78.5,134.961,  -82.2,134.961, -123.1,134.961, -124.9
135.156,  -83.9,135.156,  -88.1,135.156, -127.0,135.156, -126.7
135.352,  -84.5,135.352,  -88.0,135.352, -124.7,135.352, -125.0
135.547,  -89.1,135.547,  -93.1,135.547, -133.1,135.547, -132.8
135.742,  -89.7,135.742,  -92.7,135.742, -131.4,135.742, -131.1
135.938,  -93.7,135.938,  -96.8,135.938, -136.6,135.938, -139.3
136.133,  -97.9,136.133,  -99.3,136.133, -134.9,136.133, -136.1
136.328, -100.8,136.328, -104.5,136.328, -134.4,136.328, -135.3
136.523, -101.3,136.523, -104.2,136.523, -130.1,136.523, -132.2
136.719, -104.8,136.719, -110.1,136.719, -128.1,136.719, -129.5
136.914, -107.5,136.914, -111.1,136.914, -124.7,136.914, -125.4
137.109, -111.6,137.109, -117.2,137.109, -127.5,137.109, -126.7
137.305, -111.5,137.305, -115.9,137.305, -125.8,137.305, -125.5
137.500, -115.7,137.500, -119.9,137.500, -129.0,137.500, -129.3
137.695, -118.7,137.695, -120.1,137.695, -127.4,137.695, -127.7
137.891, -119.9,137.891, -123.0,137.891, -126.6,137.891, -127.6
138.086, -121.7,138.086, -122.4,138.086, -121.7,138.086, -122.5
138.281, -123.7,138.281, -127.9,138.281, -118.7,138.281, -119.0
138.477, -125.1,138.477, -126.9,138.477, -113.4,138.477, -114.6
138.672, -127.9,138.672, -130.5,138.672, -110.9,138.672, -111.3
138.867, -127.6,138.867, -129.2,138.867, -107.1,138.867, -107.4
139.062, -128.3,139.062, -130.7,139.062, -110.7,139.062, -109.9
139.258, -128.0,139.258, -129.1,139.258, -109.4,139.258, -109.5
139.453, -130.0,139.453, -131.8,139.453, -114.4,139.453, -114.4
139.648, -129.9,139.648, -131.3,139.648, -114.3,139.648, -114.9
139.844, -129.4,139.844, -132.9,139.844, -115.1,139.844, -114.5
140.039, -131.8,140.039, -132.1,140.039, -111.5,140.039, -111.9
140.234, -135.9,140.234, -135.8,140.234, -108.2,140.234, -108.3
140.430, -133.9,140.430, -133.9,140.430, -104.0,140.430, -105.5
140.625, -137.0,140.625, -138.2,140.625, -102.8,140.625, -103.6
140.820, -135.0,140.820, -135.1,140.820,  -98.6,140.820,  -98.7
141.016, -135.8,141.016, -138.3,141.016,  -97.6,141.016,  -98.5
141.211, -134.8,141.211, -136.8,141.211,  -94.5,141.211,  -94.6
141.406, -132.7,141.406, -136.0,141.406,  -93.5,141.406,  -94.3
141.602, -132.4,141.602, -133.2,141.602,  -90.2,141.602,  -91.2
141.797, -134.6,141.797, -134.1,141.797,  -91.8,141.797,  -91.8
141.992, -132.4,141.992, -131.1,141.992,  -89.2,141.992,  -89.6
142.188, -132.2,142.188, -132.3,142.188,  -89.3,142.188,  -89.7
142.383, -130.8,142.383, -130.1,142.383,  -86.7,142.383,  -87.3
142.578, -131.3,142.578, -134.2,142.578,  -92.0,142.578,  -92.7
142.773, -130.3,142.773, -131.2,142.773,  -90.0,142.773,  -91.4
142.969, -130.6,142.969, -134.2,142.969,  -93.6,142.969,  -95.5
143.164, -132.3,143.164, -132.3,143.164,  -91.8,143.164,  -92.6
143.359, -131.9,143.359, -133.0,143.359,  -89.1,143.359,  -91.8
143.555, -131.0,143.555, -130.2,143.555,  -85.2,143.555,  -86.6
143.750, -130.5,143.750, -131.4,143.750,  -84.9,143.750,  -86.4
143.945, -127.5,143.945, -128.3,143.945,  -79.6,143.945,  -81.4
144.141, -128.0,144.141, -130.3,144.141,  -77.9,144.141,  -80.4
144.336, -126.1,144.336, -127.6,144.336,  -74.6,144.336,  -78.0
144.531, -126.7,144.531, -127.1,144.531,  -77.4,144.531,  -78.9
144.727, -124.7,144.727, -124.2,144.727,  -75.7,144.727,  -76.1
144.922, -125.7,144.922, -125.9,144.922,  -77.0,144.922,  -77.9
145.117, -124.5,145.117, -123.2,145.117,  -73.0,145.117,  -74.7
145.312, -121.3,145.312, -122.5,145.312,  -72.5,145.312,  -75.4
145.508, -120.4,145.508, -120.7,145.508,  -69.7,145.508,  -71.8
145.703, -120.4,145.703, -120.5,145.703,  -71.9,145.703,  -73.5
145.898, -119.9,145.898, -118.9,145.898,  -68.8,145.898,  -70.6
146.094, -120.0,146.094, -119.9,146.094,  -70.3,146.094,  -70.8
146.289, -117.9,146.289, -118.7,146.289,  -67.9,146.289,  -68.3
146.484, -118.2,146.484, -120.7,146.484,  -69.0,146.484,  -70.7
146.680, -117.3,146.680, -117.5,146.680,  -67.3,146.680,  -67.6
146.875, -116.6,146.875, -116.6,146.875,  -68.2,146.875,  -68.6
147.070, -114.2,147.070, -112.5,147.070,  -64.1,147.070,  -65.3
147.266, -111.0,147.266, -112.0,147.266,  -63.2,147.266,  -64.3
147.461, -109.5,147.461, -109.1,147.461,  -60.5,147.461,  -61.7
147.656, -106.6,147.656, -108.8,147.656,  -61.7,147.656,  -62.5
147.852, -105.7,147.852, -105.9,147.852,  -58.9,147.852,  -59.1
148.047, -105.5,148.047, -105.8,148.047,  -61.1,148.047,  -61.1
148.242, -104.1,148.242, -102.9,148.242,  -57.8,148.242,  -58.7
148.438, -104.6,148.438, -105.1,148.438,  -63.5,148.438,  -63.2
148.633, -102.7,148.633, -102.0,148.633,  -61.7,148.633,  -60.7
148.828, -102.6,148.828, -102.6,148.828,  -63.5,148.828,  -64.2
149.023, -101.9,149.023, -102.1,149.023,  -60.8,149.023,  -62.9
149.219, -101.5,149.219, -103.0,149.219,  -59.6,149.219,  -62.3
149.414, -102.3,149.414, -101.7,149.414,  -55.5,149.414,  -59.0
149.609, -100.8,149.609, -101.7,149.609,  -54.3,149.609,  -55.7
149.805, -100.3,149.805, -100.5,149.805,  -51.6,149.805,  -53.1
150.000, -100.2,150.000, -101.7,150.000,  -51.4,150.000,  -51.8
150.195, -100.2,150.195,  -99.4,150.195,  -48.3,150.195,  -49.0
150.391,  -98.2,150.391,  -97.7,150.391,  -46.6,150.391,  -46.9
150.586,  -95.3,150.586,  -94.2,150.586,  -43.6,150.586,  -43.6
150.781,  -93.9,150.781,  -95.3,150.781,  -45.5,150.781,  -46.4
150.977,  -91.8,150.977,  -92.7,150.977,  -44.8,150.977,  -43.9
151.172,  -91.6,151.172,  -93.5,151.172,  -48.0,151.172,  -47.4
151.367,  -91.3,151.367,  -92.0,151.367,  -47.2,151.367,  -47.4
151.562,  -89.7,151.562,  -92.1,151.562,  -51.5,151.562,  -52.1
151.758,  -88.7,151.758,  -88.8,151.758,  -50.6,151.758,  -52.2
151.953,  -87.3,151.953,  -88.4,151.953,  -56.9,151.953,  -56.9
152.148,  -86.5,152.148,  -85.9,152.148,  -56.6,152.148,  -57.2
152.344,  -86.2,152.344,  -88.2,152.344,  -59.4,152.344,  -59.6
152.539,  -86.1,152.539,  -86.9,152.539,  -56.6,152.539,  -58.4
152.734,  -86.8,152.734,  -89.5,152.734,  -57.5,152.734,  -58.5
152.930,  -87.5,152.930,  -86.7,152.930,  -54.4,152.930,  -55.0
153.125,  -87.0,153.125,  -87.7,153.125,  -51.4,153.125,  -52.3
153.320,  -84.7,153.320,  -83.0,153.320,  -46.6,153.320,  -46.5
153.516,  -82.0,153.516,  -82.7,153.516,  -41.4,153.516,  -41.6
153.711,  -80.0,153.711,  -80.6,153.711,  -35.4,153.711,  -35.5
153.906,  -79.1,153.906,  -80.3,153.906,  -32.7,153.906,  -32.8
154.102,  -77.2,154.102,  -77.7,154.102,  -26.9,154.102,  -28.3
154.297,  -76.4,154.297,  -77.1,154.297,  -25.6,154.297,  -26.2
154.492,  -74.5,154.492,  -74.1,154.492,  -22.6,154.492,  -23.9
154.688,  -73.3,154.688,  -73.8,154.688,  -24.0,154.688,  -24.8
154.883,  -72.8,154.883,  -70.0,154.883,  -23.0,154.883,  -22.8
155.078,  -72.1,155.078,  -73.2,155.078,  -27.6,155.078,  -27.3
155.273,  -69.9,155.273,  -70.9,155.273,  -26.2,155.273,  -26.1
155.469,  -69.7,155.469,  -72.4,155.469,  -32.6,155.469,  -33.4
155.664,  -69.4,155.664,  -69.9,155.664,  -32.2,155.664,  -32.4
155.859,  -68.6,155.859,  -70.0,155.859,  -38.6,155.859,  -38.8
156.055,  -67.3,156.055,  -67.4,156.055,  -36.6,156.055,  -37.3
156.250,  -65.2,156.250,  -66.5,156.250,  -38.9,156.250,  -40.4
156.445,  -64.3,156.445,  -63.8,156.445,  -37.0,156.445,  -37.1
156.641,  -62.1,156.641,  -64.0,156.641,  -37.0,156.641,  -39.1
156.836,  -61.6,156.836,  -61.3,156.836,  -34.8,156.836,  -36.2
157.031,  -60.2,157.031,  -62.2,157.031,  -35.8,157.031,  -36.9
157.227,  -60.0,157.227,  -60.3,157.227,  -32.6,157.227,  -32.4
157.422,  -58.3,157.422,  -59.8,157.422,  -30.6,157.422,  -30.8
157.617,  -55.6,157.617,  -56.7,157.617,  -26.6,157.617,  -27.2
157.812,  -54.9,157.812,  -56.5,157.812,  -27.2,157.812,  -28.3
158.008,  -53.1,158.008,  -53.7,158.008,  -25.3,158.008,  -25.7
158.203,  -53.3,158.203,  -55.6,158.203,  -29.7,158.203,  -31.4
158.398,  -52.8,158.398,  -53.2,158.398,  -28.0,158.398,  -28.3
158.594,  -52.2,158.594,  -54.5,158.594,  -32.0,158.594,  -32.1
158.789,  -53.7,158.789,  -53.2,158.789,  -31.1,158.789,  -31.8
158.984,  -53.8,158.984,  -54.4,158.984,  -34.2,158.984,  -34.4
159.180,  -52.8,159.180,  -52.0,159.180,  -32.9,159.180,  -32.6
159.375,  -50.5,159.375,  -52.4,159.375,  -32.0,159.375,  -32.9
159.570,  -49.4,159.570,  -49.4,159.570,  -27.1,159.570,  -28.0
159.766,  -48.9,159.766,  -51.3,159.766,  -24.0,159.766,  -25.3
159.961,  -47.7,159.961,  -48.9,159.961,  -20.6,159.961,  -22.0
160.156,  -47.1,160.156,  -49.1,160.156,  -18.4,160.156,  -19.9
160.352,  -45.5,160.352,  -46.1,160.352,  -14.7,160.352,  -14.6
160.547,  -44.8,160.547,  -46.9,160.547,  -14.0,160.547,  -14.1
160.742,  -41.7,160.742,  -43.7,160.742,  -10.7,160.742,  -10.6
160.938,  -41.4,160.938,  -43.7,160.938,  -12.5,160.938,  -13.2
161.133,  -40.2,161.133,  -41.9,161.133,  -11.5,161.133,  -12.1
161.328,  -42.0,161.328,  -43.8,161.328,  -18.2,161.328,  -19.0
161.523,  -41.2,161.523,  -40.9,161.523,  -16.8,161.523,  -17.5
161.719,  -40.4,161.719,  -42.3,161.719,  -22.0,161.719,  -22.7
161.914,  -39.9,161.914,  -40.7,161.914,  -19.7,161.914,  -20.8
162.109,  -41.4,162.109,  -43.9,162.109,  -20.0,162.109,  -20.4
162.305,  -40.9,162.305,  -41.3,162.305,  -15.6,162.305,  -16.7
162.500,  -41.7,162.500,  -43.6,162.500,  -13.5,162.500,  -14.9
162.695,  -41.1,162.695,  -40.4,162.695,  -10.3,162.695,  -10.5
162.891,  -38.7,162.891,  -40.0,162.891,   -9.2,162.891,  -10.6
163.086,  -37.4,163.086,  -37.7,163.086,   -5.7,163.086,   -5.7
163.281,  -36.2,163.281,  -37.6,163.281,   -4.7,163.281,   -5.8
163.477,  -35.1,163.477,  -35.4,163.477,   -2.2,163.477,   -2.4
163.672,  -35.4,163.672,  -38.1,163.672,   -5.4,163.672,   -5.7
163.867,  -34.4,163.867,  -35.0,163.867,   -3.6,163.867,   -4.4
164.062,  -33.5,164.062,  -36.6,164.062,   -8.4,164.062,   -8.0
164.258,  -33.4,164.258,  -34.3,164.258,   -5.8,164.258,   -6.8
164.453,  -34.5,164.453,  -36.5,164.453,   -8.0,164.453,   -8.1
164.648,  -34.0,164.648,  -36.0,164.648,   -7.0,164.648,   -6.6
164.844,  -35.1,164.844,  -37.8,164.844,   -8.1,164.844,   -8.3
165.039,  -34.6,165.039,  -36.1,165.039,   -5.1,165.039,   -6.2
165.234,  -36.7,165.234,  -37.7,165.234,   -7.2,165.234,   -8.6
165.430,  -34.5,165.430,  -34.9,165.430,   -4.4,165.430,   -5.8
165.625,  -33.7,165.625,  -35.3,165.625,   -4.8,165.625,   -5.9
165.820,  -32.2,165.820,  -33.0,165.820,   -1.5,165.820,   -3.0
166.016,  -31.1,166.016,  -32.8,166.016,   -0.2,166.016,   -1.4
166.211,  -29.9,166.211,  -30.2,166.211,    3.4,166.211,    2.5
166.406,  -28.6,166.406,  -30.5,166.406,    4.5,166.406,    4.2
166.602,  -28.7,166.602,  -28.9,166.602,    7.9,166.602,    5.9
166.797,  -28.8,166.797,  -29.7,166.797,    6.3,166.797,    6.1
166.992,  -26.6,166.992,  -27.4,166.992,    8.6,166.992,    8.0
167.188,  -25.6,167.188,  -28.2,167.188,    3.0,167.188,    4.2
167.383,  -24.9,167.383,  -25.5,167.383,    4.2,167.383,    4.5
167.578,  -24.8,167.578,  -28.0,167.578,    1.6,167.578,    0.4
167.773,  -26.8,167.773,  -29.0,167.773,    3.8,167.773,    4.0
167.969,  -27.7,167.969,  -31.0,167.969,    3.0,167.969,    0.4
168.164,  -28.4,168.164,  -29.3,168.164,    4.2,168.164,    2.3
168.359,  -26.9,168.359,  -27.8,168.359,    2.4,168.359,    1.1
168.555,  -26.2,168.555,  -25.5,168.555,    3.8,168.555,    3.2
168.750,  -25.3,168.750,  -26.3,168.750,    2.0,168.750,    2.8
168.945,  -24.5,168.945,  -24.1,168.945,    5.5,168.945,    6.4
169.141,  -23.2,169.141,  -24.5,169.141,    6.0,169.141,    4.5
169.336,  -23.1,169.336,  -23.5,169.336,    7.2,169.336,    7.2
169.531,  -21.9,169.531,  -24.5,169.531,    5.1,169.531,    4.6
169.727,  -21.1,169.727,  -21.6,169.727,    7.9,169.727,    7.6
169.922,  -20.8,169.922,  -22.7,169.922,    5.7,169.922,    4.9
170.117,  -21.3,170.117,  -20.3,170.117,    8.6,170.117,    8.1
170.312,  -19.2,170.312,  -19.8,170.312,    7.4,170.312,    8.2
170.508,  -18.3,170.508,  -19.7,170.508,    8.9,170.508,    8.5
170.703,  -19.7,170.703,  -20.3,170.703,    8.0,170.703,    6.8
170.898,  -19.1,170.898,  -20.2,170.898,   11.8,170.898,    9.8
171.094,  -17.2,171.094,  -21.0,171.094,    9.3,171.094,    7.5
171.289,  -17.4,171.289,  -19.9,171.289,    9.8,171.289,    7.8
171.484,  -18.4,171.484,  -20.6,171.484,    5.9,171.484,    4.4
171.680,  -16.6,171.680,  -16.8,171.680,    9.2,171.680,    8.1
171.875,  -19.8,171.875,  -21.0,171.875,    4.7,171.875,    3.7
172.070,  -16.8,172.070,  -17.9,172.070,    7.6,172.070,    5.7
172.266,  -16.2,172.266,  -19.1,172.266,    7.2,172.266,    4.6
172.461,  -16.1,172.461,  -17.9,172.461,    8.6,172.461,    7.2
172.656,  -14.8,172.656,  -18.2,172.656,    5.4,172.656,    5.3
172.852,  -14.1,172.852,  -15.3,172.852,    5.4,172.852,    4.8
173.047,  -12.8,173.047,  -15.4,173.047,    1.5,173.047,    1.9
173.242,  -14.9,173.242,  -15.1,173.242,    3.0,173.242,    3.6
173.438,  -13.3,173.438,  -14.4,173.438,    5.6,173.438,    4.8
173.633,  -15.6,173.633,  -15.5,173.633,    8.6,173.633,    7.4
173.828,  -13.5,173.828,  -14.4,173.828,   10.9,173.828,    9.1
174.023,  -14.2,174.023,  -15.9,174.023,   12.9,174.023,   11.6
174.219,  -13.1,174.219,  -16.2,174.219,    9.6,174.219,    8.6
174.414,  -15.2,174.414,  -15.0,174.414,   10.9,174.414,   10.5
174.609,  -14.2,174.609,  -16.6,174.609,    8.6,174.609,    8.7
174.805,  -16.0,174.805,  -16.4,174.805,   11.2,174.805,   10.0
175.000,  -14.0,175.000,  -15.7,175.000,   10.5,175.000,    9.5
175.195,  -16.0,175.195,  -15.6,175.195,   12.7,175.195,   11.3
175.391,  -14.8,175.391,  -16.6,175.391,   11.2,175.391,   11.3
175.586,  -15.2,175.586,  -16.0,175.586,   14.0,175.586,   15.1
175.781,  -12.9,175.781,  -15.1,175.781,   14.5,175.781,   13.1
175.977,  -14.1,175.977,  -14.7,175.977,   16.5,175.977,   16.0
176.172,  -12.8,176.172,  -15.0,176.172,   14.1,176.172,   14.7
176.367,  -13.5,176.367,  -14.3,176.367,   16.2,176.367,   16.3
176.562,  -11.4,176.562,  -13.8,176.562,   11.0,176.562,   11.8
176.758,  -12.5,176.758,  -12.5,176.758,   12.0,176.758,   11.8
176.953,   -9.7,176.953,  -10.7,176.953,    8.8,176.953,    9.7
177.148,  -10.8,177.148,  -10.8,177.148,   11.2,177.148,   10.2
177.344,   -8.9,177.344,  -10.5,177.344,   11.6,177.344,   10.7
177.539,  -10.6,177.539,  -11.9,177.539,   14.6,177.539,   12.8
177.734,   -8.9,177.734,  -11.4,177.734,   13.6,177.734,   13.2
177.930,  -10.7,177.930,  -10.1,177.930,   15.1,177.930,   15.2
178.125,   -8.4,178.125,   -9.2,178.125,   14.1,178.125,   13.8
178.320,   -9.4,178.320,  -10.1,178.320,   15.5,178.320,   15.2
178.516,   -9.1,178.516,  -13.4,178.516,   13.7,178.516,   13.3
178.711,  -11.8,178.711,  -13.1,178.711,   16.5,178.711,   16.9
178.906,  -10.7,178.906,  -13.0,178.906,   16.7,178.906,   15.7
179.102,  -13.0,179.102,  -12.9,179.102,   18.4,179.102,   18.1
179.297,  -11.2,179.297,  -12.2,179.297,   18.7,179.297,   18.0
179.492,  -11.7,179.492,  -11.6,179.492,   22.0,179.492,   21.0
179.688,   -9.7,179.688,  -10.9,179.688,   21.5,179.688,   20.6
179.883,  -11.8,179.883,  -10.1,179.883,   22.9,179.883,   22.4
180.078,   -9.0,180.078,  -11.2,180.078,   21.4,180.078,   22.0
180.273,  -11.2,180.273,  -12.0,180.273,   22.8,180.273,   22.3
180.469,   -9.7,180.469,  -13.7,180.469,   21.3,180.469,   20.3
180.664,  -12.5,180.664,  -13.6,180.664,   22.1,180.664,   22.4
180.859,  -11.3,180.859,  -13.4,180.859,   20.4,180.859,   20.1
181.055,  -12.9,181.055,  -12.8,181.055,   21.0,181.055,   21.4
181.250,  -10.4,181.250,  -11.5,181.250,   18.6,181.250,   18.5
181.445,  -11.7,181.445,  -11.2,181.445,   18.7,181.445,   18.3
181.641,   -8.0,181.641,  -10.6,181.641,   17.8,181.641,   15.6
181.836,   -9.1,181.836,  -10.2,181.836,   20.1,181.836,   18.4
182.031,   -7.5,182.031,   -9.7,182.031,   18.4,182.031,   17.9
182.227,   -9.4,182.227,   -9.3,182.227,   19.9,182.227,   20.5
182.422,   -6.3,182.422,   -7.0,182.422,   16.9,182.422,   18.6
182.617,   -7.5,182.617,   -6.6,182.617,   17.4,182.617,   19.6
182.812,   -4.3,182.812,   -6.0,182.812,   15.3,182.812,   15.6
183.008,   -5.9,183.008,   -6.9,183.008,   14.7,183.008,   15.1
183.203,   -5.1,183.203,   -8.2,183.203,   13.1,183.203,   12.9
183.398,   -6.5,183.398,   -7.3,183.398,   14.9,183.398,   14.9
183.594,   -6.0,183.594,   -8.4,183.594,   14.9,183.594,   14.3
183.789,   -9.4,183.789,  -10.7,183.789,   16.5,183.789,   15.8
183.984,   -9.6,183.984,  -11.6,183.984,   16.7,183.984,   16.7
184.180,  -12.7,184.180,  -11.6,184.180,   19.6,184.180,   19.1
184.375,   -9.7,184.375,  -10.0,184.375,   19.1,184.375,   17.9
184.570,   -9.1,184.570,   -9.6,184.570,   20.4,184.570,   18.8
184.766,   -5.7,184.766,   -7.6,184.766,   19.6,184.766,   18.5
184.961,   -6.1,184.961,   -7.5,184.961,   20.2,184.961,   20.2
185.156,   -5.1,185.156,   -6.8,185.156,   18.4,185.156,   18.8
185.352,   -6.1,185.352,   -6.6,185.352,   18.7,185.352,   20.1
185.547,   -4.6,185.547,   -5.3,185.547,   16.7,185.547,   17.1
185.742,   -4.8,185.742,   -3.3,185.742,   18.2,185.742,   18.4
185.938,   -2.6,185.938,   -3.6,185.938,   15.9,185.938,   15.7
186.133,   -3.1,186.133,   -4.0,186.133,   15.5,186.133,   15.8
186.328,   -2.0,186.328,   -4.4,186.328,   14.3,186.328,   13.5
186.523,   -4.2,186.523,   -5.7,186.523,   15.3,186.523,   15.1
186.719,   -3.1,186.719,   -4.9,186.719,   15.2,186.719,   13.6
186.914,   -5.9,186.914,   -5.5,186.914,   17.2,186.914,   16.0
187.109,   -2.8,187.109,   -4.2,187.109,   17.7,187.109,   16.6
187.305,   -3.8,187.305,   -4.5,187.305,   20.4,187.305,   19.3
187.500,   -1.8,187.500,   -4.9,187.500,   20.9,187.500,   19.7
187.695,   -3.0,187.695,   -5.2,187.695,   23.2,187.695,   23.4
187.891,   -2.9,187.891,   -5.6,187.891,   22.7,187.891,   22.1
188.086,   -3.8,188.086,   -3.6,188.086,   25.1,188.086,   25.6
188.281,   -2.9,188.281,   -4.6,188.281,   21.6,188.281,   21.7
188.477,   -4.6,188.477,   -4.4,188.477,   22.1,188.477,   22.3
188.672,   -3.1,188.672,   -3.6,188.672,   17.7,188.672,   18.1
