Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 76.953,   -3.6, 76.953,   -5.7, 76.953,   -5.6, 76.953,   -6.3
 77.148,   -2.8, 77.148,   -3.3, 77.148,   -3.8, 77.148,   -4.4
 77.344,   -4.5, 77.344,   -5.8, 77.344,   -6.0, 77.344,   -6.5
 77.539,   -3.5, 77.539,   -5.0, 77.539,   -2.6, 77.539,   -3.2
 77.734,   -4.9, 77.734,   -6.6, 77.734,   -3.2, 77.734,   -3.7
 77.930,   -4.8, 77.930,   -6.0, 77.930,   -0.6, 77.930,   -1.1
 78.125,   -4.7, 78.125,   -7.0, 78.125,   -2.1, 78.125,   -2.3
 78.320,   -4.8, 78.320,   -4.8, 78.320,    0.0, 78.320,   -1.5
 78.516,   -3.6, 78.516,   -5.2, 78.516,   -5.5, 78.516,   -4.4
 78.711,   -3.5, 78.711,   -2.8, 78.711,   -5.0, 78.711,   -4.7
 78.906,   -3.8, 78.906,   -4.5, 78.906,   -8.6, 78.906,   -7.8
 79.102,   -3.1, 79.102,   -3.5, 79.102,   -6.9, 79.102,   -7.8
 79.297,   -2.7, 79.297,   -5.9, 79.297,   -9.9, 79.297,  -10.0
 79.492,   -3.3, 79.492,   -4.7, 79.492,   -8.0, 79.492,   -9.1
 79.688,   -5.2, 79.688,   -7.1, 79.688,   -9.7, 79.688,  -10.4
 79.883,   -3.6, 79.883,   -4.2, 79.883,   -6.3, 79.883,   -6.6
 80.078,   -3.3, 80.078,   -5.3, 80.078,   -7.0, 80.078,   -7.1
 80.273,   -2.4, 80.273,   -4.1, 80.273,   -3.6, 80.273,   -3.5
 80.469,   -2.5, 80.469,   -5.5, 80.469,   -6.2, 80.469,   -5.5
 80.664,   -1.5, 80.664,   -3.0, 80.664,   -3.7, 80.664,   -3.7
 80.859,   -2.5, 80.859,   -4.5, 80.859,   -7.5, 80.859,   -7.0
 81.055,   -1.3, 81.055,   -1.8, 81.055,   -4.8, 81.055,   -5.2
 81.250,   -2.9, 81.250,   -3.7, 81.250,   -6.5, 81.250,   -7.3
 81.445,   -2.0, 81.445,   -0.9, 81.445,   -4.4, 81.445,   -4.6
 81.641,   -2.8, 81.641,   -4.6, 81.641,   -5.3, 81.641,   -5.7
 81.836,   -1.5, 81.836,   -2.1, 81.836,   -3.1, 81.836,   -2.9
 82.031,   -2.7, 82.031,   -5.2, 82.031,   -5.2, 82.031,   -6.5
 82.227,   -3.2, 82.227,   -4.1, 82.227,   -3.8, 82.227,   -4.1
 82.422,   -4.5, 82.422,   -6.7, 82.422,   -6.9, 82.422,   -7.0
 82.617,   -3.7, 82.617,   -4.8, 82.617,   -5.1, 82.617,   -3.9
 82.812,   -3.6, 82.812,   -7.0, 82.812,   -7.0, 82.812,   -7.5
 83.008,   -3.7, 83.008,   -4.8, 83.008,   -4.8, 83.008,   -4.8
 83.203,   -3.5, 83.203,   -5.9, 83.203,   -5.7, 83.203,   -6.9
 83.398,   -3.2, 83.398,   -4.4, 83.398,   -3.2, 83.398,   -3.4
 83.594,   -3.5, 83.594,   -6.2, 83.594,   -4.8, 83.594,   -5.4
 83.789,   -3.8, 83.789,   -4.5, 83.789,   -3.2, 83.789,   -3.6
 83.984,   -3.2, 83.984,   -5.6, 83.984,   -7.1, 83.984,   -7.6
 84.180,   -2.5, 84.180,   -3.5, 84.180,   -5.0, 84.180,   -6.3
 84.375,   -3.3, 84.375,   -5.2, 84.375,   -7.0, 84.375,   -8.5
 84.570,   -2.6, 84.570,   -3.3, 84.570,   -5.0, 84.570,   -5.4
 84.766,   -3.5, 84.766,   -6.0, 84.766,   -5.9, 84.766,   -7.5
 84.961,   -3.7, 84.961,   -4.0, 84.961,   -2.9, 84.961,   -2.7
 85.156,   -2.9, 85.156,   -5.5, 85.156,   -5.1, 85.156,   -5.3
 85.352,   -4.2, 85.352,   -5.2, 85.352,   -3.8, 85.352,   -4.5
 85.547,   -5.4, 85.547,   -7.2, 85.547,   -6.2, 85.547,   -7.7
 85.742,   -4.7, 85.742,   -5.5, 85.742,   -5.8, 85.742,   -5.8
 85.938,   -5.0, 85.938,   -7.7, 85.938,   -7.0, 85.938,   -8.2
 86.133,   -5.2, 86.133,   -5.3, 86.133,   -4.8, 86.133,   -6.1
 86.328,   -4.7, 86.328,   -6.2, 86.328,   -7.7, 86.328,   -8.6
 86.523,   -2.9, 86.523,   -3.2, 86.523,   -5.5, 86.523,   -6.6
 86.719,   -1.7, 86.719,   -3.9, 86.719,   -5.6, 86.719,   -6.0
 86.914,   -1.0, 86.914,   -2.2, 86.914,   -3.8, 86.914,   -2.7
 87.109,   -3.4, 87.109,   -6.0, 87.109,   -6.6, 87.109,   -5.5
 87.305,   -1.3, 87.305,   -3.1, 87.305,   -4.2, 87.305,   -3.0
 87.500,   -2.6, 87.500,   -4.8, 87.500,   -5.9, 87.500,   -5.8
 87.695,   -2.1, 87.695,   -2.2, 87.695,   -3.8, 87.695,   -4.1
 87.891,   -2.8, 87.891,   -3.9, 87.891,   -5.5, 87.891,   -6.8
 88.086,   -2.4, 88.086,   -1.3, 88.086,   -4.3, 88.086,   -5.0
 88.281,   -1.8, 88.281,   -4.0, 88.281,   -7.2, 88.281,   -8.1
 88.477,   -1.7, 88.477,   -2.7, 88.477,   -6.3, 88.477,   -8.1
 88.672,   -4.0, 88.672,   -6.1, 88.672,   -9.8, 88.672,  -10.2
 88.867,   -3.2, 88.867,   -4.5, 88.867,   -6.9, 88.867,   -7.1
 89.062,   -5.6, 89.062,   -7.4, 89.062,   -6.2, 89.062,   -8.0
 89.258,   -5.2, 89.258,   -5.6, 89.258,   -3.5, 89.258,   -3.3
 89.453,   -5.3, 89.453,   -7.3, 89.453,   -4.1, 89.453,   -4.9
 89.648,   -3.8, 89.648,   -4.0, 89.648,   -2.6, 89.648,   -2.0
 89.844,   -2.4, 89.844,   -4.4, 89.844,   -6.0, 89.844,   -6.8
 90.039,   -1.3, 90.039,   -1.9, 90.039,   -4.4, 90.039,   -5.5
 90.234,   -1.5, 90.234,   -4.1, 90.234,   -6.3, 90.234,   -7.1
 90.430,    0.0, 90.430,   -0.7, 90.430,   -4.1, 90.430,   -6.1
 90.625,   -0.4, 90.625,   -2.4, 90.625,   -6.0, 90.625,   -7.5
 90.820,   -0.7, 90.820,   -1.2, 90.820,   -3.6, 90.820,   -6.2
 91.016,   -1.3, 91.016,   -3.4, 91.016,   -5.4, 91.016,   -7.6
 91.211,   -1.1, 91.211,   -1.8, 91.211,   -5.1, 91.211,   -5.6
 91.406,   -2.2, 91.406,   -4.0, 91.406,   -7.3, 91.406,   -7.6
 91.602,   -1.0, 91.602,   -2.8, 91.602,   -5.1, 91.602,   -6.8
 91.797,   -4.0, 91.797,   -5.9, 91.797,   -9.0, 91.797,  -10.5
 91.992,   -3.3, 91.992,   -4.1, 91.992,   -6.0, 91.992,   -7.4
 92.188,   -4.9, 92.188,   -7.1, 92.188,  -10.2, 92.188,  -10.0
 92.383,   -4.2, 92.383,   -6.0, 92.383,   -7.6, 92.383,   -9.0
 92.578,   -4.5, 92.578,   -7.2, 92.578,   -9.2, 92.578,   -9.6
 92.773,   -4.7, 92.773,   -4.7, 92.773,   -6.6, 92.773,   -6.7
 92.969,   -2.6, 92.969,   -4.2, 92.969,   -7.7, 92.969,   -7.9
 93.164,   -2.4, 93.164,   -2.4, 93.164,   -5.1, 93.164,   -6.8
 93.359,   -1.9, 93.359,   -3.0, 93.359,   -7.4, 93.359,   -7.3
 93.555,   -0.7, 93.555,   -1.0, 93.555,   -4.1, 93.555,   -5.6
 93.750,   -1.3, 93.750,   -3.4, 93.750,   -5.9, 93.750,   -6.6
 93.945,   -1.4, 93.945,   -1.4, 93.945,   -3.1, 93.945,   -4.2
 94.141,   -1.0, 94.141,   -3.8, 94.141,   -5.1, 94.141,   -6.9
 94.336,   -1.2, 94.336,   -3.0, 94.336,   -2.5, 94.336,   -3.0
 94.531,   -0.9, 94.531,   -4.6, 94.531,   -4.7, 94.531,   -6.4
 94.727,   -1.2, 94.727,   -3.2, 94.727,   -3.4, 94.727,   -4.5
 94.922,   -1.9, 94.922,   -4.6, 94.922,   -5.4, 94.922,   -5.8
 95.117,   -3.1, 95.117,   -4.4, 95.117,   -4.3, 95.117,   -4.4
 95.312,   -3.1, 95.312,   -5.6, 95.312,   -7.3, 95.312,   -6.4
 95.508,   -3.4, 95.508,   -4.2, 95.508,   -5.7, 95.508,   -4.5
 95.703,   -2.6, 95.703,   -4.9, 95.703,   -6.8, 95.703,   -8.2
 95.898,   -3.3, 95.898,   -4.2, 95.898,   -4.9, 95.898,   -4.9
 96.094,   -3.5, 96.094,   -6.6, 96.094,   -5.8, 96.094,   -7.7
 96.289,   -3.6, 96.289,   -3.6, 96.289,   -2.8, 96.289,   -5.2
 96.484,   -5.1, 96.484,   -5.9, 96.484,   -5.6, 96.484,   -7.6
 96.680,   -5.3, 96.680,   -4.0, 96.680,   -2.5, 96.680,   -4.9
 96.875,   -2.4, 96.875,   -2.2, 96.875,   -4.8, 96.875,   -5.7
 97.070,   -0.8, 97.070,   -2.4, 97.070,   -3.2, 97.070,   -4.6
 97.266,   -1.4, 97.266,   -2.3, 97.266,   -5.4, 97.266,   -6.3
 97.461,   -2.0, 97.461,   -2.7, 97.461,   -3.9, 97.461,   -4.2
 97.656,   -3.5, 97.656,   -4.5, 97.656,   -6.9, 97.656,   -6.4
 97.852,   -5.5, 97.852,   -4.9, 97.852,   -6.0, 97.852,   -6.0
 98.047,   -7.1, 98.047,   -6.4, 98.047,   -8.4, 98.047,   -8.3
 98.242,   -3.6, 98.242,   -2.9, 98.242,   -3.4, 98.242,   -3.7
 98.438,   -6.9, 98.438,   -8.3, 98.438,   -8.5, 98.438,   -8.2
 98.633,   -5.3, 98.633,   -5.9, 98.633,   -5.1, 98.633,   -5.9
 98.828,   -4.7, 98.828,   -6.4, 98.828,   -5.6, 98.828,   -6.9
 99.023,   -4.1, 99.023,   -5.1, 99.023,   -2.9, 99.023,   -4.0
 99.219,   -3.2, 99.219,   -5.1, 99.219,   -5.3, 99.219,   -5.9
 99.414,   -2.4, 99.414,   -3.9, 99.414,   -3.7, 99.414,   -5.4
 99.609,   -2.7, 99.609,   -5.8, 99.609,   -4.9, 99.609,   -6.7
 99.805,   -5.0, 99.805,   -5.8, 99.805,   -3.4, 99.805,   -4.1
100.000,   -2.5,100.000,   -5.1,100.000,   -2.8,100.000,   -3.9
100.195,   -4.4,100.195,   -6.0,100.195,   -2.8,100.195,   -3.4
100.391,   -0.9,100.391,   -2.9,100.391,   -4.1,100.391,   -4.7
100.586,   -2.2,100.586,   -2.9,100.586,   -4.6,100.586,   -4.3
100.781,   -1.0,100.781,   -2.9,100.781,   -6.9,100.781,   -7.4
100.977,   -1.6,100.977,   -2.3,100.977,   -4.6,100.977,   -4.9
101.172,   -0.9,101.172,   -4.2,101.172,   -7.0,101.172,   -7.3
101.367,   -3.1,101.367,   -3.7,101.367,   -3.8,101.367,   -5.3
101.562,   -2.1,101.562,   -3.2,101.562,   -4.7,101.562,   -6.2
101.758,   -3.2,101.758,   -3.1,101.758,   -3.1,101.758,   -4.2
101.953,   -2.5,101.953,   -5.0,101.953,   -6.8,101.953,   -6.0
102.148,   -2.7,102.148,   -3.8,102.148,   -5.5,102.148,   -4.9
102.344,   -1.4,102.344,   -4.1,102.344,   -8.2,102.344,   -7.9
102.539,   -2.9,102.539,   -3.6,102.539,   -5.7,102.539,   -5.7
102.734,   -1.9,102.734,   -4.2,102.734,   -6.0,102.734,   -7.1
102.930,   -3.7,102.930,   -3.4,102.930,   -3.8,102.930,   -4.7
103.125,   -1.7,103.125,   -3.3,103.125,   -5.1,103.125,   -6.0
103.320,   -3.1,103.320,   -2.5,103.320,   -3.3,103.320,   -4.3
103.516,   -1.1,103.516,   -2.7,103.516,   -5.3,103.516,   -6.8
103.711,   -2.4,103.711,   -3.7,103.711,   -5.2,103.711,   -6.6
103.906,   -1.4,103.906,   -3.8,103.906,   -6.7,103.906,   -8.6
104.102,   -4.1,104.102,   -4.9,104.102,   -5.8,104.102,   -7.5
104.297,   -2.9,104.297,   -5.1,104.297,   -8.2,104.297,   -9.6
104.492,   -6.0,104.492,   -5.0,104.492,   -7.3,104.492,   -7.2
104.688,   -3.6,104.688,   -4.9,104.688,   -8.7,104.688,   -8.9
104.883,   -5.2,104.883,   -5.4,104.883,   -6.9,104.883,   -6.1
105.078,   -3.9,105.078,   -7.5,105.078,   -8.1,105.078,   -7.9
105.273,   -5.4,105.273,   -7.6,105.273,   -5.0,105.273,   -5.3
105.469,   -4.2,105.469,   -7.5,105.469,   -5.9,105.469,   -7.4
105.664,   -5.8,105.664,   -7.1,105.664,   -5.1,105.664,   -6.4
105.859,   -4.2,105.859,   -6.1,105.859,   -7.8,105.859,   -8.8
106.055,   -4.9,106.055,   -4.2,106.055,   -5.5,106.055,   -6.0
106.250,   -2.8,106.250,   -3.8,106.250,   -8.1,106.250,   -8.9
106.445,   -4.0,106.445,   -3.5,106.445,   -7.2,106.445,   -7.7
106.641,   -1.7,106.641,   -3.7,106.641,   -6.8,106.641,   -8.3
106.836,   -4.0,106.836,   -4.1,106.836,   -5.0,106.836,   -6.3
107.031,   -3.6,107.031,   -5.5,107.031,   -6.1,107.031,   -7.8
107.227,   -5.5,107.227,   -5.4,107.227,   -5.6,107.227,   -6.2
107.422,   -5.2,107.422,   -7.0,107.422,   -9.0,107.422,   -8.9
107.617,   -7.0,107.617,   -7.5,107.617,   -7.7,107.617,   -7.6
107.812,   -6.0,107.812,   -6.6,107.812,  -10.6,107.812,   -9.1
108.008,   -7.9,108.008,   -7.3,108.008,   -9.6,108.008,   -8.3
108.203,   -5.3,108.203,   -7.2,108.203,  -10.7,108.203,  -10.2
108.398,   -6.7,108.398,   -6.7,108.398,   -7.1,108.398,   -8.1
108.594,   -5.1,108.594,   -5.9,108.594,   -7.7,108.594,   -8.4
108.789,   -5.5,108.789,   -6.1,108.789,   -6.2,108.789,   -6.3
108.984,   -3.0,108.984,   -5.8,108.984,   -7.5,108.984,   -7.4
109.180,   -3.8,109.180,   -5.9,109.180,   -5.1,109.180,   -5.3
109.375,   -1.9,109.375,   -5.2,109.375,   -4.7,109.375,   -5.8
109.570,   -4.6,109.570,   -6.0,109.570,   -4.2,109.570,   -5.6
109.766,   -4.2,109.766,   -6.9,109.766,   -7.4,109.766,   -7.6
109.961,   -5.0,109.961,   -6.1,109.961,   -6.6,109.961,   -6.9
110.156,   -4.2,110.156,   -6.0,110.156,   -8.5,110.156,   -9.6
110.352,   -6.7,110.352,   -7.6,110.352,   -8.4,110.352,   -7.8
110.547,   -5.7,110.547,   -7.1,110.547,   -9.1,110.547,   -8.2
110.742,   -7.2,110.742,   -7.0,110.742,   -7.0,110.742,   -6.8
110.938,   -5.2,110.938,   -6.8,110.938,   -7.5,110.938,   -8.3
111.133,   -6.7,111.133,   -7.3,111.133,   -6.2,111.133,   -7.9
111.328,   -3.7,111.328,   -6.6,111.328,   -6.6,111.328,   -7.8
111.523,   -4.6,111.523,   -5.8,111.523,   -5.6,111.523,   -6.3
111.719,   -2.4,111.719,   -3.9,111.719,   -5.7,111.719,   -7.0
111.914,   -3.2,111.914,   -3.5,111.914,   -4.8,111.914,   -4.7
112.109,   -1.1,112.109,   -2.7,112.109,   -5.7,112.109,   -7.0
112.305,   -1.0,112.305,   -0.7,112.305,   -4.8,112.305,   -4.5
112.500,    0.0,112.500,   -1.6,112.500,   -6.4,112.500,   -7.2
112.695,   -0.8,112.695,   -1.7,112.695,   -5.8,112.695,   -6.0
112.891,    0.8,112.891,   -2.2,112.891,   -7.0,112.891,   -7.7
113.086,   -2.0,113.086,   -3.3,113.086,   -6.3,113.086,   -5.0
113.281,   -1.5,113.281,   -3.2,113.281,   -7.2,113.281,   -7.2
113.477,   -4.1,113.477,   -5.0,113.477,   -5.2,113.477,   -5.8
113.672,   -3.2,113.672,   -5.9,113.672,   -6.4,113.672,   -8.1
113.867,   -4.8,113.867,   -5.3,113.867,   -5.5,113.867,   -7.0
114.062,   -3.6,114.062,   -5.6,114.062,   -6.3,114.062,   -7.9
114.258,   -5.3,114.258,   -5.9,114.258,   -4.8,114.258,   -5.1
114.453,   -4.2,114.453,   -6.3,114.453,   -6.3,114.453,   -7.5
114.648,   -5.5,114.648,   -4.3,114.648,   -3.0,114.648,   -2.9
114.844,   -3.4,114.844,   -5.1,114.844,   -4.6,114.844,   -5.4
115.039,   -3.8,115.039,   -5.1,115.039,   -2.8,115.039,   -3.2
115.234,   -3.1,115.234,   -5.4,115.234,   -4.3,115.234,   -5.2
115.430,   -4.0,115.430,   -5.4,115.430,   -2.3,115.430,   -2.2
115.625,   -2.6,115.625,   -4.5,115.625,   -4.5,115.625,   -5.6
115.820,   -2.8,115.820,   -3.6,115.820,   -3.0,115.820,   -4.0
116.016,   -1.8,116.016,   -3.6,116.016,   -6.5,116.016,   -6.8
116.211,   -2.5,116.211,   -2.9,116.211,   -4.9,116.211,   -4.9
116.406,   -2.5,116.406,   -3.8,116.406,   -7.1,116.406,   -7.2
116.602,   -4.8,116.602,   -4.2,116.602,   -6.5,116.602,   -5.8
116.797,   -2.9,116.797,   -5.4,116.797,   -7.1,116.797,   -7.9
116.992,   -4.5,116.992,   -5.7,116.992,   -6.3,116.992,   -7.0
117.188,   -4.4,117.188,   -7.6,117.188,   -8.7,117.188,   -7.9
117.383,   -6.1,117.383,   -7.2,117.383,   -6.4,117.383,   -7.4
117.578,   -4.5,117.578,   -6.7,117.578,   -7.4,117.578,   -7.7
117.773,   -5.0,117.773,   -5.0,117.773,   -3.2,117.773,   -4.7
117.969,   -2.0,117.969,   -3.7,117.969,   -4.5,117.969,   -6.4
118.164,   -3.1,118.164,   -2.9,118.164,   -3.1,118.164,   -3.8
118.359,   -1.0,118.359,   -4.0,118.359,   -6.6,118.359,   -5.7
118.555,   -2.4,118.555,   -3.8,118.555,   -4.3,118.555,   -4.4
118.750,   -2.1,118.750,   -4.1,118.750,   -6.8,118.750,   -6.2
118.945,   -3.7,118.945,   -4.3,118.945,   -5.6,118.945,   -5.6
119.141,   -2.1,119.141,   -4.2,119.141,   -7.4,119.141,   -7.8
119.336,   -4.0,119.336,   -4.3,119.336,   -6.4,119.336,   -6.6
119.531,   -2.1,119.531,   -4.7,119.531,   -8.1,119.531,   -8.1
119.727,   -4.5,119.727,   -5.3,119.727,   -6.1,119.727,   -6.6
119.922,   -3.5,119.922,   -5.5,119.922,   -7.6,119.922,   -7.8
120.117,   -4.2,120.117,   -5.7,120.117,   -7.9,120.117,   -6.8
120.312,   -3.7,120.312,   -6.6,120.312,  -10.0,120.312,  -10.0
120.508,   -5.8,120.508,   -6.7,120.508,   -9.3,120.508,   -8.7
120.703,   -4.8,120.703,   -6.1,120.703,  -10.5,120.703,  -10.4
120.898,   -6.8,120.898,   -7.4,120.898,   -7.4,120.898,   -9.1
121.094,   -5.1,121.094,   -6.9,121.094,   -7.3,121.094,   -8.9
121.289,   -6.9,121.289,   -5.7,121.289,   -6.3,121.289,   -7.5
121.484,   -4.2,121.484,   -6.8,121.484,   -8.6,121.484,   -9.4
121.680,   -6.1,121.680,   -6.3,121.680,  -10.2,121.680,  -10.3
121.875,   -3.3,121.875,   -5.7,121.875,  -20.3,121.875,  -19.9
122.070,   -4.9,122.070,   -6.0,122.070,  -24.3,122.070,  -23.3
122.266,   -3.3,122.266,   -6.2,122.266,  -37.9,122.266,  -37.7
122.461,   -5.1,122.461,   -5.6,122.461,  -42.3,122.461,  -40.8
122.656,   -2.9,122.656,   -5.9,122.656,  -50.6,122.656,  -51.0
122.852,   -6.0,122.852,   -7.5,122.852,  -51.9,122.852,  -52.1
123.047,   -6.1,123.047,   -9.5,123.047,  -58.4,123.047,  -58.4
123.242,   -8.6,123.242,  -10.0,123.242,  -60.5,123.242,  -59.3
123.438,   -7.1,123.438,   -9.3,123.438,  -71.3,123.438,  -72.3
123.633,   -9.3,123.633,   -8.7,123.633,  -78.9,123.633,  -77.7
123.828,   -7.3,123.828,   -8.2,123.828,  -93.8,123.828,  -91.5
124.023,   -6.8,124.023,   -6.7,124.023,  -97.0,124.023,  -95.0
124.219,   -3.8,124.219,   -6.0,124.219, -105.6,124.219, -105.1
124.414,   -4.4,124.414,   -5.0,124.414, -108.1,124.414, -107.2
124.609,   -3.8,124.609,   -5.4,124.609, -118.4,124.609, -118.9
124.805,   -3.7,124.805,   -4.1,124.805, -120.1,124.805, -120.6
125.000,   -1.6,125.000,   -4.4,125.000, -131.2,125.000, -131.4
125.195,   -2.4,125.195,   -3.4,125.195, -132.9,125.195, -133.0
125.391,   -1.6,125.391,   -5.7,125.391, -141.2,125.391, -140.8
125.586,   -3.4,125.586,   -5.4,125.586, -141.4,125.586, -142.2
125.781,   -3.1,125.781,   -6.0,125.781, -149.0,125.781, -149.8
125.977,   -6.6,125.977,   -7.0,125.977, -152.2,125.977, -151.0
126.172,   -6.3,126.172,   -8.3,126.172, -161.0,126.172, -160.5
126.367,   -7.0,126.367,   -6.9,126.367, -162.3,126.367, -160.3
126.562,   -6.4,126.562,   -9.3,126.562, -172.3,126.562, -171.7
126.758,   -9.1,126.758,  -12.1,126.758, -171.8,126.758, -172.8
126.953,  -10.4,126.953,  -14.3,126.953, -172.8,126.953, -174.9
127.148,  -12.9,127.148,  -14.7,127.148, -169.4,127.148, -171.4
127.344,  -12.4,127.344,  -16.2,127.344, -165.2,127.344, -167.1
127.539,  -14.5,127.539,  -16.9,127.539, -158.5,127.539, -161.1
127.734,  -14.2,127.734,  -19.1,127.734, -152.0,127.734, -155.4
127.930,  -16.4,127.930,  -18.5,127.930, -147.3,127.930, -149.8
128.125,  -16.8,128.125,  -20.6,128.125, -147.3,128.125, -148.1
128.320,  -20.2,128.320,  -20.7,128.320, -148.2,128.320, -146.2
128.516,  -20.0,128.516,  -22.4,128.516, -150.6,128.516, -151.6
128.711,  -24.4,128.711,  -25.2,128.711, -151.5,128.711, -152.6
128.906,  -25.2,128.906,  -27.5,128.906, -158.3,128.906, -157.8
129.102,  -27.7,129.102,  -28.5,129.102, -157.8,129.102, -158.6
129.297,  -27.8,129.297,  -31.8,129.297, -163.5,129.297, -164.7
129.492,  -30.4,129.492,  -32.8,129.492, -164.7,129.492, -164.6
129.688,  -32.6,129.688,  -36.5,129.688, -170.3,129.688, -170.3
129.883,  -35.5,129.883,  -36.3,129.883, -168.9,129.883, -168.7
130.078,  -34.8,130.078,  -39.2,130.078, -170.0,130.078, -171.7
130.273,  -37.2,130.273,  -40.2,130.273, -166.8,130.273, -167.2
130.469,  -36.4,130.469,  -39.3,130.469, -166.7,130.469, -168.8
130.664,  -38.2,130.664,  -39.8,130.664, -166.7,130.664, -166.9
130.859,  -37.6,130.859,  -41.9,130.859, -170.5,130.859, -170.8
131.055,  -41.2,131.055,  -41.6,131.055, -169.3,131.055, -170.1
131.250,  -40.9,131.250,  -44.8,131.250, -167.4,131.250, -168.8
131.445,  -44.0,131.445,  -46.5,131.445, -163.3,131.445, -164.7
131.641,  -44.7,131.641,  -47.9,131.641, -162.4,131.641, -162.6
131.836,  -47.5,131.836,  -47.4,131.836, -160.3,131.836, -160.6
132.031,  -48.9,132.031,  -51.2,132.031, -163.2,132.031, -164.0
132.227,  -49.9,132.227,  -50.4,132.227, -162.6,132.227, -161.7
132.422,  -50.4,132.422,  -52.0,132.422, -165.9,132.422, -166.0
132.617,  -51.9,132.617,  -51.7,132.617, -165.0,132.617, -164.9
132.812,  -50.8,132.812,  -53.6,132.812, -167.0,132.812, -167.7
133.008,  -52.6,133.008,  -54.2,133.008, -164.1,133.008, -163.7
133.203,  -51.8,133.203,  -55.6,133.203, -162.5,133.203, -162.1
133.398,  -54.2,133.398,  -56.2,133.398, -158.1,133.398, -158.5
133.594,  -52.7,133.594,  -55.4,133.594, -156.5,133.594, -157.1
133.789,  -55.0,133.789,  -55.1,133.789, -155.3,133.789, -155.2
133.984,  -53.8,133.984,  -56.4,133.984, -155.4,133.984, -155.9
134.180,  -53.5,134.180,  -54.2,134.180, -152.7,134.180, -153.7
134.375,  -52.9,134.375,  -55.3,134.375, -151.4,134.375, -152.7
134.570,  -54.6,134.570,  -55.3,134.570, -149.3,134.570, -149.0
134.766,  -54.2,134.766,  -56.7,134.766, -147.4,134.766, -147.6
134.961,  -56.2,134.961,  -57.4,134.961, -143.1,134.961, -142.8
135.156,  -57.0,135.156,  -59.9,135.156, -142.8,135.156, -143.0
135.352,  -59.7,135.352,  -60.6,135.352, -138.9,135.352, -140.2
135.547,  -58.7,135.547,  -62.6,135.547, -138.4,135.547, -139.7
135.742,  -61.8,135.742,  -63.0,135.742, -135.0,135.742, -135.2
135.938,  -60.6,135.938,  -64.1,135.938, -134.2,135.938, -133.9
136.133,  -62.2,136.133,  -64.4,136.133, -132.9,136.133, -133.0
136.328,  -60.0,136.328,  -63.0,136.328, -136.5,136.328, -137.4
136.523,  -60.1,136.523,  -60.9,136.523, -136.9,136.523, -136.2
136.719,  -57.7,136.719,  -60.2,136.719, -140.2,136.719, -140.3
136.914,  -58.7,136.914,  -58.9,136.914, -139.1,136.914, -139.5
137.109,  -56.4,137.109,  -58.8,137.109, -139.5,137.109, -141.3
137.305,  -56.8,137.305,  -57.7,137.305, -135.1,137.305, -138.4
137.500,  -55.9,137.500,  -58.4,137.500, -137.4,137.500, -138.7
137.695,  -57.1,137.695,  -57.3,137.695, -135.7,137.695, -136.7
137.891,  -55.7,137.891,  -58.1,137.891, -136.0,137.891, -138.9
138.086,  -57.7,138.086,  -58.1,138.086, -133.2,138.086, -134.8
138.281,  -56.9,138.281,  -59.8,138.281, -133.5,138.281, -134.2
138.477,  -59.1,138.477,  -59.4,138.477, -130.0,138.477, -131.8
138.672,  -57.2,138.672,  -59.8,138.672, -127.2,138.672, -130.4
138.867,  -59.7,138.867,  -57.9,138.867, -120.2,138.867, -124.4
139.062,  -58.8,139.062,  -58.8,139.062, -117.8,139.062, -120.5
139.258,  -61.6,139.258,  -59.7,139.258, -115.4,139.258, -118.5
139.453,  -59.6,139.453,  -61.3,139.453, -115.9,139.453, -118.8
139.648,  -60.2,139.648,  -61.1,139.648, -116.0,139.648, -117.0
139.844,  -56.8,139.844,  -59.5,139.844, -117.8,139.844, -119.1
140.039,  -56.4,140.039,  -56.0,140.039, -114.9,140.039, -115.8
140.234,  -54.2,140.234,  -56.5,140.234, -115.2,140.234, -116.8
140.430,  -54.4,140.430,  -53.8,140.430, -110.8,140.430, -112.8
140.625,  -51.4,140.625,  -53.5,140.625, -108.6,140.625, -111.0
140.820,  -53.1,140.820,  -52.5,140.820, -106.0,140.820, -107.0
141.016,  -51.2,141.016,  -53.4,141.016, -103.7,141.016, -106.2
141.211,  -53.2,141.211,  -53.3,141.211, -100.9,141.211, -103.2
141.406,  -52.4,141.406,  -53.5,141.406, -101.7,141.406, -103.6
141.602,  -53.8,141.602,  -54.9,141.602, -100.0,141.602, -102.1
141.797,  -52.7,141.797,  -54.8,141.797,  -99.1,141.797, -100.5
141.992,  -54.5,141.992,  -54.9,141.992,  -95.2,141.992,  -97.9
142.188,  -52.4,142.188,  -54.3,142.188,  -92.7,142.188,  -94.5
142.383,  -53.6,142.383,  -54.7,142.383,  -90.2,142.383,  -93.3
142.578,  -51.3,142.578,  -53.5,142.578,  -89.1,142.578,  -90.6
142.773,  -51.8,142.773,  -51.8,142.773,  -85.6,142.773,  -85.2
142.969,  -49.2,142.969,  -51.2,142.969,  -84.8,142.969,  -85.4
143.164,  -50.3,143.164,  -49.7,143.164,  -82.5,143.164,  -83.4
