Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 43.750,   -5.2, 43.750,   -7.0, 43.750,   -6.8, 43.750,   -6.5
 43.945,   -6.1, 43.945,   -6.3, 43.945,   -3.3, 43.945,   -4.7
 44.141,   -4.1, 44.141,   -5.9, 44.141,   -3.6, 44.141,   -5.0
 44.336,   -4.1, 44.336,   -4.3, 44.336,   -1.8, 44.336,   -2.9
 44.531,   -1.1, 44.531,   -2.7, 44.531,   -3.9, 44.531,   -3.9
 44.727,   -1.0, 44.727,   -1.2, 44.727,   -2.8, 44.727,   -3.5
 44.922,    1.5, 44.922,   -0.7, 44.922,   -3.3, 44.922,   -3.5
 45.117,    0.1, 45.117,   -0.4, 45.117,   -3.3, 45.117,   -2.4
 45.312,    0.5, 45.312,   -1.7, 45.312,   -4.9, 45.312,   -5.4
 45.508,    0.0, 45.508,   -0.7, 45.508,   -2.6, 45.508,   -3.0
 45.703,    1.2, 45.703,    0.5, 45.703,   -5.9, 45.703,   -7.2
 45.898,   -1.3, 45.898,   -2.3, 45.898,   -5.7, 45.898,   -6.3
 46.094,   -0.9, 46.094,   -4.5, 46.094,   -7.0, 46.094,   -7.2
 46.289,   -4.6, 46.289,   -5.0, 46.289,   -5.1, 46.289,   -4.7
 46.484,   -4.0, 46.484,   -7.0, 46.484,   -5.0, 46.484,   -6.1
 46.680,   -5.4, 46.680,   -5.5, 46.680,   -4.2, 46.680,   -4.0
 46.875,   -2.8, 46.875,   -5.9, 46.875,   -5.9, 46.875,   -6.7
 47.070,   -4.6, 47.070,   -5.3, 47.070,   -5.4, 47.070,   -6.2
 47.266,   -2.7, 47.266,   -5.7, 47.266,   -6.9, 47.266,   -7.4
 47.461,   -3.5, 47.461,   -5.1, 47.461,   -5.3, 47.461,   -5.1
 47.656,   -2.2, 47.656,   -4.2, 47.656,   -6.0, 47.656,   -7.9
 47.852,   -2.6, 47.852,   -2.0, 47.852,   -4.3, 47.852,   -5.8
 48.047,   -0.4, 48.047,   -2.2, 48.047,   -5.9, 48.047,   -6.3
 48.242,   -2.0, 48.242,   -3.2, 48.242,   -4.3, 48.242,   -5.0
 48.438,   -1.3, 48.438,   -5.2, 48.438,   -6.9, 48.438,   -6.5
 48.633,   -3.6, 48.633,   -6.1, 48.633,   -4.9, 48.633,   -4.8
 48.828,   -2.9, 48.828,   -7.1, 48.828,   -8.1, 48.828,   -6.7
 49.023,   -5.7, 49.023,   -7.1, 49.023,   -6.9, 49.023,   -6.8
 49.219,   -4.7, 49.219,   -7.3, 49.219,   -8.4, 49.219,   -8.0
 49.414,   -6.0, 49.414,   -6.1, 49.414,   -5.1, 49.414,   -5.9
 49.609,   -5.9, 49.609,   -7.7, 49.609,   -7.5, 49.609,   -8.3
 49.805,   -6.9, 49.805,   -8.0, 49.805,   -7.1, 49.805,   -6.8
 50.000,   -5.5, 50.000,   -8.3, 50.000,   -8.5, 50.000,   -9.2
 50.195,   -7.8, 50.195,   -7.1, 50.195,   -7.1, 50.195,   -8.6
 50.391,   -4.8, 50.391,   -6.1, 50.391,   -8.3, 50.391,   -8.3
 50.586,   -5.0, 50.586,   -5.3, 50.586,   -6.6, 50.586,   -6.7
 50.781,   -2.2, 50.781,   -5.0, 50.781,   -7.5, 50.781,   -7.7
 50.977,   -3.7, 50.977,   -3.5, 50.977,   -5.4, 50.977,   -5.5
 51.172,   -1.7, 51.172,   -5.3, 51.172,   -6.7, 51.172,   -6.6
 51.367,   -3.2, 51.367,   -5.2, 51.367,   -5.8, 51.367,   -5.9
 51.562,   -2.9, 51.562,   -7.1, 51.562,   -8.9, 51.562,   -9.1
 51.758,   -5.8, 51.758,   -6.5, 51.758,   -8.3, 51.758,   -8.4
 51.953,   -5.4, 51.953,   -7.4, 51.953,  -10.8, 51.953,   -9.6
 52.148,   -7.2, 52.148,   -7.1, 52.148,   -9.2, 52.148,   -8.2
 52.344,   -6.9, 52.344,   -9.0, 52.344,   -9.1, 52.344,   -9.0
 52.539,   -6.3, 52.539,   -6.9, 52.539,   -6.0, 52.539,   -6.1
 52.734,   -5.7, 52.734,   -6.8, 52.734,   -6.7, 52.734,   -7.2
 52.930,   -7.4, 52.930,   -6.4, 52.930,   -5.4, 52.930,   -5.5
 53.125,   -3.8, 53.125,   -7.2, 53.125,   -8.3, 53.125,   -8.3
 53.320,   -4.6, 53.320,   -5.8, 53.320,   -7.0, 53.320,   -7.0
 53.516,   -3.9, 53.516,   -6.7, 53.516,   -9.6, 53.516,   -9.8
 53.711,   -4.8, 53.711,   -5.9, 53.711,   -7.3, 53.711,   -7.3
 53.906,   -2.4, 53.906,   -4.4, 53.906,   -7.9, 53.906,   -9.8
 54.102,   -2.5, 54.102,   -2.3, 54.102,   -5.2, 54.102,   -7.5
 54.297,   -0.4, 54.297,   -2.6, 54.297,   -5.1, 54.297,   -6.5
 54.492,   -2.2, 54.492,   -3.2, 54.492,   -3.6, 54.492,   -4.5
 54.688,   -0.1, 54.688,   -3.9, 54.688,   -5.8, 54.688,   -6.8
 54.883,   -3.5, 54.883,   -5.4, 54.883,   -5.5, 54.883,   -6.5
 55.078,   -3.9, 55.078,   -7.4, 55.078,   -8.7, 55.078,   -8.2
 55.273,   -5.9, 55.273,   -6.6, 55.273,   -6.7, 55.273,   -7.0
 55.469,   -5.9, 55.469,   -7.5, 55.469,   -9.4, 55.469,   -9.1
 55.664,   -7.9, 55.664,   -7.2, 55.664,   -7.5, 55.664,   -7.4
 55.859,   -6.8, 55.859,   -7.5, 55.859,   -8.7, 55.859,   -8.1
 56.055,   -7.4, 56.055,   -7.1, 56.055,   -6.2, 56.055,   -6.4
 56.250,   -5.4, 56.250,   -7.8, 56.250,   -7.3, 56.250,   -7.2
 56.445,   -5.2, 56.445,   -5.8, 56.445,   -4.1, 56.445,   -5.9
 56.641,   -3.2, 56.641,   -5.9, 56.641,   -6.1, 56.641,   -5.7
 56.836,   -4.2, 56.836,   -4.6, 56.836,   -4.5, 56.836,   -4.2
 57.031,   -1.4, 57.031,   -5.0, 57.031,   -6.2, 57.031,   -6.2
 57.227,   -2.4, 57.227,   -2.6, 57.227,   -3.4, 57.227,   -3.2
 57.422,   -0.7, 57.422,   -4.2, 57.422,   -5.5, 57.422,   -7.1
 57.617,   -1.4, 57.617,   -2.2, 57.617,   -5.2, 57.617,   -4.3
 57.812,   -1.6, 57.812,   -5.0, 57.812,   -6.6, 57.812,   -6.6
 58.008,   -4.0, 58.008,   -3.5, 58.008,   -4.0, 58.008,   -4.7
 58.203,   -2.4, 58.203,   -3.9, 58.203,   -7.2, 58.203,   -7.3
 58.398,   -3.5, 58.398,   -3.9, 58.398,   -6.1, 58.398,   -6.3
 58.594,   -1.2, 58.594,   -3.4, 58.594,   -6.9, 58.594,   -8.0
 58.789,   -2.4, 58.789,   -3.3, 58.789,   -5.6, 58.789,   -6.5
 58.984,   -0.3, 58.984,   -3.5, 58.984,   -5.7, 58.984,   -8.2
 59.180,   -1.9, 59.180,   -3.1, 59.180,   -5.6, 59.180,   -6.8
 59.375,   -1.0, 59.375,   -3.4, 59.375,   -7.8, 59.375,   -9.5
 59.570,   -4.3, 59.570,   -4.0, 59.570,   -6.8, 59.570,   -6.8
 59.766,   -1.1, 59.766,   -4.0, 59.766,   -8.0, 59.766,   -8.0
 59.961,   -3.3, 59.961,   -5.1, 59.961,   -6.0, 59.961,   -6.3
 60.156,   -2.6, 60.156,   -5.2, 60.156,   -5.8, 60.156,   -6.3
 60.352,   -3.9, 60.352,   -5.1, 60.352,   -3.6, 60.352,   -3.7
 60.547,   -1.8, 60.547,   -4.3, 60.547,   -4.3, 60.547,   -4.4
 60.742,   -2.7, 60.742,   -3.1, 60.742,   -3.0, 60.742,   -3.0
 60.938,   -1.0, 60.938,   -3.0, 60.938,   -5.2, 60.938,   -5.8
 61.133,   -1.6, 61.133,   -1.7, 61.133,   -2.8, 61.133,   -3.0
 61.328,   -1.4, 61.328,   -4.7, 61.328,   -5.9, 61.328,   -6.3
 61.523,   -4.4, 61.523,   -3.2, 61.523,   -4.8, 61.523,   -4.4
 61.719,   -2.9, 61.719,   -4.1, 61.719,   -8.5, 61.719,   -8.0
 61.914,   -3.8, 61.914,   -4.3, 61.914,   -6.8, 61.914,   -7.7
 62.109,   -3.5, 62.109,   -6.4, 62.109,   -9.4, 62.109,  -10.2
 62.305,   -5.0, 62.305,   -5.5, 62.305,   -7.7, 62.305,   -7.3
 62.500,   -3.3, 62.500,   -5.5, 62.500,   -7.9, 62.500,   -8.6
 62.695,   -4.3, 62.695,   -4.3, 62.695,   -5.3, 62.695,   -5.1
 62.891,   -3.8, 62.891,   -6.0, 62.891,   -5.6, 62.891,   -6.6
 63.086,   -4.3, 63.086,   -5.8, 63.086,   -3.6, 63.086,   -4.7
 63.281,   -3.0, 63.281,   -5.7, 63.281,   -6.2, 63.281,   -6.4
 63.477,   -4.1, 63.477,   -4.6, 63.477,   -5.4, 63.477,   -4.8
 63.672,   -0.8, 63.672,   -2.9, 63.672,   -7.7, 63.672,   -7.3
 63.867,   -2.8, 63.867,   -2.7, 63.867,   -6.3, 63.867,   -5.9
 64.062,   -1.4, 64.062,   -4.5, 64.062,   -7.9, 64.062,   -8.5
 64.258,   -3.9, 64.258,   -5.4, 64.258,   -6.7, 64.258,   -6.6
 64.453,   -3.6, 64.453,   -5.8, 64.453,   -6.0, 64.453,   -7.2
 64.648,   -6.9, 64.648,   -7.3, 64.648,   -5.2, 64.648,   -6.2
 64.844,   -4.7, 64.844,   -7.0, 64.844,   -7.5, 64.844,   -8.5
 65.039,   -6.3, 65.039,   -6.0, 65.039,   -6.2, 65.039,   -7.0
 65.234,   -5.2, 65.234,   -7.0, 65.234,   -7.6, 65.234,   -7.7
 65.430,   -6.5, 65.430,   -7.4, 65.430,   -5.8, 65.430,   -6.2
 65.625,   -5.5, 65.625,   -8.3, 65.625,   -8.2, 65.625,   -7.6
 65.820,   -7.1, 65.820,   -7.0, 65.820,   -6.3, 65.820,   -7.0
 66.016,   -4.4, 66.016,   -5.6, 66.016,   -7.3, 66.016,   -9.1
 66.211,   -5.9, 66.211,   -5.2, 66.211,   -7.4, 66.211,   -7.4
 66.406,   -3.5, 66.406,   -6.5, 66.406,   -9.0, 66.406,   -8.6
 66.602,   -5.0, 66.602,   -6.0, 66.602,   -6.6, 66.602,   -6.7
 66.797,   -3.1, 66.797,   -5.7, 66.797,   -7.4, 66.797,   -8.1
 66.992,   -3.3, 66.992,   -4.3, 66.992,   -5.3, 66.992,   -5.1
 67.188,   -1.9, 67.188,   -3.8, 67.188,   -6.6, 67.188,   -6.5
 67.383,   -3.2, 67.383,   -3.9, 67.383,   -4.0, 67.383,   -5.1
 67.578,   -3.2, 67.578,   -5.8, 67.578,   -6.6, 67.578,   -6.7
 67.773,   -5.0, 67.773,   -6.7, 67.773,   -7.3, 67.773,   -7.1
 67.969,   -3.6, 67.969,   -7.4, 67.969,   -9.7, 67.969,   -9.7
 68.164,   -7.0, 68.164,   -7.2, 68.164,   -8.7, 68.164,   -8.2
 68.359,   -5.4, 68.359,   -7.1, 68.359,   -9.3, 68.359,   -8.9
 68.555,   -7.0, 68.555,   -6.5, 68.555,   -7.9, 68.555,   -7.9
 68.750,   -5.1, 68.750,   -6.0, 68.750,   -9.5, 68.750,  -10.5
 68.945,   -4.9, 68.945,   -4.8, 68.945,   -6.2, 68.945,   -6.1
 69.141,   -3.2, 69.141,   -5.9, 69.141,   -7.2, 69.141,   -7.0
 69.336,   -3.3, 69.336,   -5.3, 69.336,   -4.4, 69.336,   -4.4
 69.531,   -1.9, 69.531,   -6.3, 69.531,   -5.9, 69.531,   -6.6
 69.727,   -3.1, 69.727,   -4.7, 69.727,   -4.1, 69.727,   -4.0
 69.922,   -2.1, 69.922,   -3.3, 69.922,   -6.0, 69.922,   -6.2
 70.117,   -2.8, 70.117,   -3.5, 70.117,   -4.3, 70.117,   -4.6
 70.312,   -0.6, 70.312,   -2.6, 70.312,   -6.9, 70.312,   -6.9
 70.508,   -3.7, 70.508,   -3.3, 70.508,   -5.2, 70.508,   -5.4
 70.703,   -3.6, 70.703,   -5.0, 70.703,   -6.7, 70.703,   -8.0
 70.898,   -4.8, 70.898,   -4.7, 70.898,   -6.1, 70.898,   -7.0
 71.094,   -3.6, 71.094,   -5.7, 71.094,   -8.2, 71.094,   -9.1
 71.289,   -4.5, 71.289,   -5.7, 71.289,   -6.0, 71.289,   -6.3
 71.484,   -3.3, 71.484,   -5.8, 71.484,   -7.4, 71.484,   -7.9
 71.680,   -5.3, 71.680,   -5.6, 71.680,   -5.5, 71.680,   -5.7
 71.875,   -3.9, 71.875,   -5.0, 71.875,   -6.3, 71.875,   -6.7
 72.070,   -5.7, 72.070,   -4.7, 72.070,   -5.3, 72.070,   -3.7
 72.266,   -2.3, 72.266,   -3.1, 72.266,   -6.5, 72.266,   -5.4
 72.461,   -3.4, 72.461,   -4.0, 72.461,   -4.6, 72.461,   -3.6
 72.656,   -2.5, 72.656,   -5.4, 72.656,   -5.9, 72.656,   -5.4
 72.852,   -3.8, 72.852,   -5.6, 72.852,   -4.2, 72.852,   -4.7
 73.047,   -2.4, 73.047,   -6.0, 73.047,   -4.9, 73.047,   -6.0
 73.242,   -5.0, 73.242,   -6.0, 73.242,   -4.4, 73.242,   -5.4
 73.438,   -3.6, 73.438,   -5.3, 73.438,   -6.4, 73.438,   -8.4
 73.633,   -5.5, 73.633,   -5.5, 73.633,   -5.3, 73.633,   -6.8
 73.828,   -3.2, 73.828,   -5.6, 73.828,   -7.9, 73.828,   -8.3
 74.023,   -5.2, 74.023,   -5.8, 74.023,   -6.9, 74.023,   -7.3
 74.219,   -4.8, 74.219,   -7.3, 74.219,   -8.4, 74.219,   -9.5
 74.414,   -6.8, 74.414,   -6.9, 74.414,   -6.6, 74.414,   -6.7
 74.609,   -5.5, 74.609,   -6.8, 74.609,   -6.3, 74.609,   -7.0
 74.805,   -6.8, 74.805,   -8.2, 74.805,   -3.7, 74.805,   -5.4
 75.000,   -4.5, 75.000,   -7.6, 75.000,   -5.0, 75.000,   -4.5
 75.195,   -7.1, 75.195,   -7.0, 75.195,   -3.9, 75.195,   -3.3
 75.391,   -4.7, 75.391,   -6.2, 75.391,   -6.0, 75.391,   -6.0
 75.586,   -5.4, 75.586,   -6.3, 75.586,   -4.7, 75.586,   -5.8
 75.781,   -2.3, 75.781,   -3.7, 75.781,   -4.5, 75.781,   -5.8
 75.977,   -3.5, 75.977,   -3.2, 75.977,   -2.7, 75.977,   -4.6
 76.172,    0.2, 76.172,   -2.9, 76.172,   -4.3, 76.172,   -5.2
 76.367,   -1.1, 76.367,   -2.6, 76.367,   -2.8, 76.367,   -3.3
 76.562,   -1.0, 76.562,   -4.9, 76.562,   -5.2, 76.562,   -6.3
 76.758,   -3.0, 76.758,   -4.0, 76.758,   -3.2, 76.758,   -4.1
 76.953,   -2.4, 76.953,   -4.4, 76.953,   -6.6, 76.953,   -7.3
 77.148,   -4.1, 77.148,   -4.2, 77.148,   -5.5, 77.148,   -6.5
 77.344,   -2.0, 77.344,   -3.9, 77.344,   -8.4, 77.344,   -9.6
 77.539,   -3.3, 77.539,   -3.5, 77.539,   -7.7, 77.539,   -7.1
 77.734,   -1.5, 77.734,   -4.8, 77.734,   -8.1, 77.734,   -8.8
 77.930,   -3.9, 77.930,   -5.2, 77.930,   -6.0, 77.930,   -6.3
 78.125,   -4.3, 78.125,   -7.1, 78.125,   -8.4, 78.125,   -8.0
 78.320,   -4.4, 78.320,   -5.4, 78.320,   -5.4, 78.320,   -5.6
 78.516,   -4.4, 78.516,   -6.3, 78.516,   -8.3, 78.516,   -8.4
 78.711,   -5.9, 78.711,   -6.6, 78.711,   -5.6, 78.711,   -6.0
 78.906,   -4.3, 78.906,   -6.6, 78.906,   -7.0, 78.906,   -7.8
 79.102,   -5.0, 79.102,   -5.4, 79.102,   -4.5, 79.102,   -4.3
 79.297,   -2.0, 79.297,   -3.7, 79.297,   -6.4, 79.297,   -7.4
 79.492,   -3.5, 79.492,   -3.7, 79.492,   -5.6, 79.492,   -6.8
 79.688,   -2.0, 79.688,   -4.7, 79.688,   -6.3, 79.688,   -8.5
 79.883,   -3.3, 79.883,   -4.2, 79.883,   -4.1, 79.883,   -4.8
 80.078,   -4.1, 80.078,   -6.5, 80.078,   -4.6, 80.078,   -5.5
 80.273,   -6.4, 80.273,   -7.1, 80.273,   -3.5, 80.273,   -3.8
 80.469,   -5.8, 80.469,   -9.2, 80.469,   -5.1, 80.469,   -4.8
 80.664,   -7.7, 80.664,   -9.0, 80.664,   -4.6, 80.664,   -4.1
 80.859,   -7.8, 80.859,  -10.3, 80.859,   -6.1, 80.859,   -6.4
 81.055,   -9.1, 81.055,   -8.9, 81.055,   -5.2, 81.055,   -5.3
 81.250,   -5.6, 81.250,   -7.1, 81.250,   -7.5, 81.250,   -6.5
 81.445,   -5.0, 81.445,   -4.4, 81.445,   -5.8, 81.445,   -5.7
 81.641,   -1.7, 81.641,   -4.0, 81.641,   -7.0, 81.641,   -7.3
 81.836,   -2.8, 81.836,   -5.0, 81.836,   -7.3, 81.836,   -6.0
 82.031,   -1.5, 82.031,   -4.1, 82.031,   -7.6, 82.031,   -7.3
 82.227,   -3.3, 82.227,   -5.3, 82.227,   -5.7, 82.227,   -6.4
 82.422,   -1.8, 82.422,   -3.5, 82.422,   -5.2, 82.422,   -7.3
 82.617,   -4.7, 82.617,   -3.7, 82.617,   -5.9, 82.617,   -5.6
 82.812,   -1.1, 82.812,   -1.9, 82.812,   -6.0, 82.812,   -6.5
 83.008,   -3.8, 83.008,   -3.2, 83.008,   -6.7, 83.008,   -6.0
 83.203,   -1.5, 83.203,   -4.1, 83.203,   -6.6, 83.203,   -7.2
 83.398,   -3.8, 83.398,   -3.9, 83.398,   -5.3, 83.398,   -5.0
 83.594,   -4.1, 83.594,   -6.6, 83.594,   -7.8, 83.594,   -8.1
 83.789,   -5.8, 83.789,   -6.6, 83.789,   -6.6, 83.789,   -6.4
 83.984,   -4.3, 83.984,   -6.0, 83.984,   -8.5, 83.984,   -9.6
 84.180,   -5.4, 84.180,   -6.2, 84.180,   -7.7, 84.180,   -6.9
 84.375,   -3.1, 84.375,   -6.4, 84.375,   -9.7, 84.375,   -9.5
 84.570,   -4.2, 84.570,   -4.6, 84.570,   -7.8, 84.570,   -8.7
 84.766,   -3.0, 84.766,   -6.6, 84.766,   -8.5, 84.766,   -9.8
 84.961,   -3.8, 84.961,   -5.0, 84.961,   -7.1, 84.961,   -6.9
 85.156,   -5.0, 85.156,   -6.5, 85.156,   -8.0, 85.156,   -8.7
 85.352,   -4.6, 85.352,   -3.3, 85.352,   -5.6, 85.352,   -5.7
 85.547,   -1.6, 85.547,   -3.8, 85.547,   -7.5, 85.547,   -7.9
 85.742,   -2.7, 85.742,   -2.8, 85.742,   -5.6, 85.742,   -5.3
 85.938,   -2.4, 85.938,   -3.8, 85.938,   -5.4, 85.938,   -6.3
 86.133,   -3.3, 86.133,   -4.6, 86.133,   -3.2, 86.133,   -4.0
 86.328,   -3.3, 86.328,   -6.4, 86.328,   -4.1, 86.328,   -6.5
 86.523,   -6.0, 86.523,   -7.6, 86.523,   -4.4, 86.523,   -5.4
 86.719,   -5.8, 86.719,   -8.9, 86.719,   -7.3, 86.719,   -8.4
 86.914,   -7.0, 86.914,   -7.4, 86.914,   -6.5, 86.914,   -7.0
 87.109,   -4.5, 87.109,   -6.3, 87.109,   -9.1, 87.109,   -8.2
 87.305,   -5.4, 87.305,   -5.4, 87.305,   -5.6, 87.305,   -6.0
 87.500,   -3.5, 87.500,   -6.2, 87.500,   -8.9, 87.500,   -8.2
 87.695,   -4.7, 87.695,   -4.9, 87.695,   -6.6, 87.695,   -5.7
 87.891,   -2.7, 87.891,   -5.0, 87.891,   -8.5, 87.891,   -6.8
 88.086,   -4.8, 88.086,   -4.8, 88.086,   -5.5, 88.086,   -5.1
 88.281,   -1.2, 88.281,   -4.4, 88.281,   -5.9, 88.281,   -6.0
 88.477,   -3.3, 88.477,   -4.6, 88.477,   -3.3, 88.477,   -4.2
 88.672,   -1.1, 88.672,   -3.4, 88.672,   -4.2, 88.672,   -4.8
 88.867,   -3.5, 88.867,   -4.3, 88.867,   -5.2, 88.867,   -5.1
 89.062,   -1.3, 89.062,   -4.5, 89.062,   -6.7, 89.062,   -6.9
 89.258,   -3.2, 89.258,   -4.7, 89.258,   -5.4, 89.258,   -6.3
 89.453,   -2.5, 89.453,   -5.5, 89.453,   -6.1, 89.453,   -6.4
 89.648,   -4.1, 89.648,   -5.3, 89.648,   -4.8, 89.648,   -5.8
 89.844,   -3.0, 89.844,   -4.9, 89.844,   -6.1, 89.844,   -7.2
 90.039,   -5.2, 90.039,   -5.1, 90.039,   -6.4, 90.039,   -6.0
 90.234,   -4.0, 90.234,   -5.5, 90.234,   -9.3, 90.234,   -9.5
 90.430,   -5.4, 90.430,   -5.6, 90.430,   -8.3, 90.430,   -9.1
 90.625,   -2.4, 90.625,   -4.9, 90.625,   -6.9, 90.625,   -7.2
 90.820,   -2.9, 90.820,   -4.7, 90.820,   -4.5, 90.820,   -5.1
 91.016,   -1.3, 91.016,   -5.1, 91.016,   -5.1, 91.016,   -6.0
 91.211,   -2.8, 91.211,   -3.8, 91.211,   -4.7, 91.211,   -4.7
 91.406,   -1.2, 91.406,   -4.4, 91.406,   -8.0, 91.406,   -8.5
 91.602,   -3.7, 91.602,   -3.9, 91.602,   -5.4, 91.602,   -4.9
 91.797,   -1.8, 91.797,   -4.2, 91.797,   -4.5, 91.797,   -5.8
 91.992,   -2.6, 91.992,   -3.1, 91.992,   -4.1, 91.992,   -4.6
 92.188,   -2.7, 92.188,   -5.7, 92.188,   -6.4, 92.188,   -7.3
 92.383,   -3.9, 92.383,   -6.4, 92.383,   -5.7, 92.383,   -6.4
 92.578,   -5.0, 92.578,   -7.0, 92.578,   -8.4, 92.578,   -8.6
 92.773,   -6.5, 92.773,   -6.2, 92.773,   -7.7, 92.773,   -9.0
 92.969,   -6.2, 92.969,   -8.1, 92.969,  -10.9, 92.969,  -10.0
 93.164,   -7.8, 93.164,   -5.6, 93.164,   -7.8, 93.164,   -6.5
 93.359,    7.9, 93.359,    6.5, 93.359,    3.7, 93.359,    3.5
 93.555,    8.3, 93.555,    7.8, 93.555,    6.5, 93.555,    5.4
 93.750,   -4.8, 93.750,   -7.4, 93.750,   -8.0, 93.750,   -8.6
 93.945,   -4.7, 93.945,   -5.6, 93.945,   -4.7, 93.945,   -6.0
 94.141,   -2.2, 94.141,   -4.3, 94.141,   -5.9, 94.141,   -6.5
 94.336,   -1.7, 94.336,   -2.4, 94.336,   -4.3, 94.336,   -6.4
 94.531,   -1.0, 94.531,   -2.3, 94.531,   -6.5, 94.531,   -6.8
 94.727,    0.2, 94.727,   -0.6, 94.727,   -6.2, 94.727,   -5.6
 94.922,    1.3, 94.922,   -1.2, 94.922,   -3.9, 94.922,   -4.7
 95.117,    1.5, 95.117,   -0.1, 95.117,   -2.0, 95.117,   -2.8
 95.312,   15.2, 95.312,   12.2, 95.312,   10.7, 95.312,   10.4
 95.508,   15.4, 95.508,   13.0, 95.508,   12.5, 95.508,   12.1
 95.703,    0.0, 95.703,   -3.3, 95.703,   -3.8, 95.703,   -4.0
 95.898,   -0.9, 95.898,   -3.0, 95.898,   -2.3, 95.898,   -3.7
 96.094,   -2.5, 96.094,   -4.6, 96.094,   -4.7, 96.094,   -6.6
 96.289,   -0.9, 96.289,   -1.7, 96.289,   -2.9, 96.289,   -3.6
 96.484,   -2.0, 96.484,   -3.8, 96.484,   -6.5, 96.484,   -8.1
 96.680,   -1.9, 96.680,   -2.6, 96.680,   -3.9, 96.680,   -5.6
 96.875,   -2.9, 96.875,   -3.8, 96.875,   -6.1, 96.875,   -8.0
 97.070,   -2.0, 97.070,   -1.7, 97.070,   -4.5, 97.070,   -4.3
 97.266,   -0.9, 97.266,   -2.6, 97.266,   -5.3, 97.266,   -6.4
 97.461,   -0.4, 97.461,   -2.0, 97.461,   -3.1, 97.461,   -4.1
 97.656,   -1.4, 97.656,   -4.5, 97.656,   -4.9, 97.656,   -5.8
 97.852,    0.1, 97.852,   -2.6, 97.852,   -2.0, 97.852,   -3.3
 98.047,   -0.4, 98.047,   -3.0, 98.047,   -4.5, 98.047,   -5.3
 98.242,   -1.4, 98.242,   -1.8, 98.242,   -3.3, 98.242,   -4.4
 98.438,   -2.4, 98.438,   -3.2, 98.438,   -9.4, 98.438,   -8.8
 98.633,   -1.6, 98.633,   -1.2, 98.633,   -8.8, 98.633,   -7.6
 98.828,   -1.8, 98.828,   -4.7, 98.828,   -9.0, 98.828,   -9.1
 99.023,   -2.2, 99.023,   -4.0, 99.023,   -4.9, 99.023,   -6.1
 99.219,   -3.1, 99.219,   -5.2, 99.219,   -5.2, 99.219,   -6.6
 99.414,   -3.0, 99.414,   -4.1, 99.414,   -2.7, 99.414,   -4.0
 99.609,   -2.8, 99.609,   -4.3, 99.609,   -6.1, 99.609,   -7.6
 99.805,   -3.6, 99.805,   -3.7, 99.805,   -5.4, 99.805,   -5.0
100.000,   -3.3,100.000,   -6.2,100.000,   -7.3,100.000,   -7.8
100.195,   -2.3,100.195,   -4.8,100.195,   -5.4,100.195,   -5.8
100.391,   -2.3,100.391,   -6.8,100.391,   -7.8,100.391,   -7.5
100.586,   -2.9,100.586,   -3.8,100.586,   -5.6,100.586,   -5.7
100.781,   -4.6,100.781,   -6.3,100.781,   -9.0,100.781,   -9.5
100.977,   -4.1,100.977,   -4.4,100.977,   -5.3,100.977,   -6.9
101.172,   -3.6,101.172,   -6.4,101.172,   -6.5,101.172,   -6.9
101.367,   -4.5,101.367,   -5.6,101.367,   -5.0,101.367,   -4.6
101.562,   -4.1,101.562,   -5.8,101.562,   -6.0,101.562,   -6.6
101.758,   -3.0,101.758,   -4.0,101.758,   -3.9,101.758,   -3.7
101.953,   -3.2,101.953,   -5.2,101.953,   -6.5,101.953,   -7.1
102.148,   -2.7,102.148,   -2.8,102.148,   -5.9,102.148,   -6.1
102.344,   -3.0,102.344,   -5.2,102.344,   -8.2,102.344,   -7.8
102.539,   -2.9,102.539,   -3.8,102.539,   -6.3,102.539,   -6.2
102.734,   -3.5,102.734,   -6.1,102.734,   -7.4,102.734,   -7.6
102.930,   -2.9,102.930,   -5.3,102.930,   -4.7,102.930,   -6.0
103.125,   -4.1,103.125,   -6.9,103.125,   -7.4,103.125,   -7.9
103.320,   -3.0,103.320,   -5.5,103.320,   -5.2,103.320,   -6.1
103.516,   -5.2,103.516,   -7.1,103.516,   -8.1,103.516,   -9.2
103.711,   -4.5,103.711,   -5.0,103.711,   -6.0,103.711,   -7.1
103.906,   -6.2,103.906,   -7.7,103.906,   -7.3,103.906,   -8.2
104.102,   -5.4,104.102,   -5.6,104.102,   -4.7,104.102,   -6.0
104.297,   -3.7,104.297,   -5.5,104.297,   -5.9,104.297,   -6.4
104.492,   -3.1,104.492,   -3.1,104.492,   -3.5,104.492,   -3.4
104.688,   -3.5,104.688,   -5.6,104.688,   -4.0,104.688,   -4.1
104.883,   -2.4,104.883,   -3.5,104.883,   -1.7,104.883,   -2.3
105.078,   -3.6,105.078,   -5.9,105.078,   -6.8,105.078,   -7.1
105.273,   -3.9,105.273,   -5.1,105.273,   -5.5,105.273,   -5.7
105.469,   -5.3,105.469,   -7.3,105.469,   -8.7,105.469,   -9.8
105.664,   -5.2,105.664,   -5.9,105.664,   -6.3,105.664,   -6.8
105.859,   -4.6,105.859,   -6.9,105.859,   -7.9,105.859,   -9.5
