   22.4,   21.3,  146.6,  146.3,      0,      0,      1,      1,1744643405.792272
   10.5,   12.0,   89.5,   88.4,      0,      0,      1,      0,1744643405.826770
   13.9,   13.1,   78.9,   78.7,      0,      0,      1,      0,1744643405.831849
   20.6,   21.4,  216.3,  216.0,      0,      0,      1,      1,1744643405.868742
   11.0,   10.4,  135.4,  136.3,      0,      0,      1,      1,1744643405.901882
   13.5,   12.4,  288.4,  288.0,      0,      0,      1,      1,1744643405.906813
   12.9,   12.8,  196.7,  196.2,      0,      0,      1,      1,1744643405.956882
   19.7,   22.3,  197.3,  196.4,      0,      0,      1,      1,1744643405.967631
   10.6,   11.0,  163.1,  162.6,      0,      0,      1,      1,1744643405.972368
   11.2,   12.2,   85.3,   85.6,      0,      0,      1,      0,1744643405.984720
   12.0,   10.7,  122.9,  122.1,      0,      0,      1,      1,1744643405.991435
    9.9,   11.6,  117.2,  117.4,      0,      0,      1,      1,1744643406.024396
   13.6,   12.1,  173.9,  175.5,      0,      0,      1,      1,1744643406.029467
   10.6,   11.2,  141.0,  142.2,      0,      0,      1,      1,1744643406.037911
   10.8,   13.0,  126.1,  125.6,      0,      0,      1,      1,1744643406.100156
   10.3,   11.0,  155.8,  156.7,      0,      0,      1,      1,1744643406.103830
   12.2,   12.5,  131.5,  130.8,      0,      0,      1,      1,1744643406.131553
   11.5,   10.1,   77.8,   79.0,      0,      0,      1,      0,1744643406.137092
   12.9,   12.2,   77.9,   80.3,      0,      0,      1,      0,1744643406.161534
   12.2,   13.5,  105.7,  105.2,      0,      0,      1,      1,1744643406.174567
    9.9,   10.9,  199.4,  199.5,      0,      0,      1,      1,1744643406.190625
   13.2,   13.1,   99.3,  100.5,      0,      0,      1,      1,1744643406.223523
   10.6,   10.9,  108.4,  107.0,      0,      0,      1,      1,1744643406.227120
   11.0,   10.7,   96.6,   95.4,      0,      0,      1,      0,1744643406.233248
   47.9,   25.2,  172.6,  174.3,      1,      0,      1,      1,1744643406.238278
   23.8,   21.6,   97.3,   97.7,      0,      0,      1,      0,1744643406.270093
   21.4,   21.3,  153.4,  154.0,      0,      0,      1,      1,1744643406.283127
   11.7,   11.6,  111.0,  111.1,      0,      0,      1,      1,1744643406.288469
    8.9,   11.2,  168.8,  170.0,      0,      0,      1,      1,1744643406.292669
   11.3,   11.2,  264.4,  264.6,      0,      0,      1,      1,1744643406.302715
   14.0,   13.2,  133.1,  132.3,      0,      0,      1,      1,1744643406.309307
   11.6,   12.1,  202.4,  202.9,      0,      0,      1,      1,1744643406.318971
   10.6,   11.2,   87.8,   87.1,      0,      0,      1,      0,1744643406.341644
   12.4,   10.2,  115.7,  116.0,      0,      0,      1,      1,1744643406.348703
   12.9,   11.7,  220.8,  220.7,      0,      0,      1,      1,1744643406.360163
   11.3,   12.7,  198.8,  198.1,      0,      0,      1,      1,1744643406.378178
   11.5,   15.4,   79.4,   77.4,      0,      0,      1,      0,1744643406.384540
   12.2,   11.1,  187.0,  187.7,      0,      0,      1,      1,1744643406.401327
   23.9,   24.1,  279.2,  278.4,      0,      0,      1,      1,1744643406.416147
   24.9,   24.5,  103.0,  102.3,      0,      0,      1,      1,1744643406.449778
   11.7,   12.1,  139.6,  139.0,      0,      0,      1,      1,1744643406.472131
   12.8,   12.5,   95.1,   95.9,      0,      0,      1,      0,1744643406.475424
   11.1,   11.1,  140.7,  140.4,      0,      0,      1,      1,1744643406.497422
   12.6,   12.0,  218.5,  218.5,      0,      0,      1,      1,1744643406.514687
   20.8,   19.2,  159.3,  158.3,      0,      0,      1,      1,1744643406.523897
   21.1,   21.3,  103.2,  103.0,      0,      0,      1,      1,1744643406.556048
   10.1,    9.5,  141.6,  142.6,      0,      0,      1,      1,1744643406.560158
   10.2,   11.0,  112.9,  113.7,      0,      0,      1,      1,1744643406.575065
   20.0,   23.8,   93.9,   94.3,      0,      0,      1,      0,1744643406.583130
   10.4,   12.2,  129.2,  131.0,      0,      0,      1,      1,1744643406.594217
   25.1,   23.8,   97.2,   98.1,      0,      0,      1,      0,1744643406.605579
   21.1,   20.2,   96.0,   98.4,      0,      0,      1,      0,1744643406.614894
   11.2,   10.6,  101.9,  103.7,      0,      0,      1,      1,1744643406.618621
   11.1,   10.8,  225.1,  225.5,      0,      0,      1,      1,1744643406.670157
   12.1,   12.0,  200.8,  201.9,      0,      0,      1,      1,1744643406.692779
   10.1,   10.7,  191.4,  192.1,      0,      0,      1,      1,1744643406.726011
   12.0,   14.5,  181.0,  181.3,      0,      0,      1,      1,1744643406.731344
   19.3,   20.8,  125.4,  123.9,      0,      0,      1,      1,1744643406.737165
   10.8,   13.2,  177.5,  177.8,      0,      0,      1,      1,1744643406.740388
   10.9,   11.3,  111.7,  113.1,      0,      0,      1,      1,1744643406.745002
   21.8,   21.1,  256.6,  257.2,      0,      0,      1,      1,1744643406.758260
   12.4,   10.9,  217.8,  216.8,      0,      0,      1,      1,1744643406.790058
   12.1,   13.0,  224.2,  224.1,      0,      0,      1,      1,1744643406.832885
   10.7,   10.7,  101.2,  102.5,      0,      0,      1,      1,1744643406.839815
   10.7,   17.9,  122.5,  123.5,      0,      0,      1,      1,1744643406.894410
   12.7,   13.0,   88.1,   88.2,      0,      0,      1,      0,1744643406.949694
   12.6,   11.8,  148.9,  148.1,      0,      0,      1,      1,1744643406.954936
   12.5,   13.2,  135.3,  135.1,      0,      0,      1,      1,1744643406.963623
   25.7,   24.2,  112.4,  112.4,      0,      0,      1,      1,1744643406.968560
   23.6,   23.2,  130.3,  130.9,      0,      0,      1,      1,1744643406.994011
   10.4,   11.1,   69.5,   69.2,      0,      0,      1,      0,1744643407.005167
   12.4,   12.3,  114.3,  114.5,      0,      0,      1,      1,1744643407.008414
   10.6,   11.5,  234.1,  234.5,      0,      0,      1,      1,1744643407.016827
   12.1,   13.0,  124.9,  125.8,      0,      0,      1,      1,1744643407.020271
   12.7,   12.1,   84.2,   84.9,      0,      0,      1,      0,1744643407.032594
   10.5,   10.4,  212.4,  213.7,      0,      0,      1,      1,1744643407.045125
   21.4,   21.2,  125.1,  124.5,      0,      0,      1,      1,1744643407.053506
   11.2,   10.4,  122.4,  121.9,      0,      0,      1,      1,1744643407.099831
   21.8,   20.8,  286.4,  285.8,      0,      0,      1,      1,1744643407.102724
   10.0,   10.1,  129.8,  130.3,      0,      0,      1,      1,1744643407.114888
   12.3,   11.5,  107.1,  108.5,      0,      0,      1,      1,1744643407.118971
   20.4,   22.0,  169.4,  169.4,      0,      0,      1,      1,1744643407.124012
   12.6,   11.1,  125.4,  125.6,      0,      0,      1,      1,1744643407.126891
    9.1,    9.7,   69.9,   70.9,      0,      0,      1,      0,1744643407.155567
   11.6,   13.4,   84.2,   85.6,      0,      0,      1,      0,1744643407.159342
   10.4,   11.9,  196.1,  196.5,      0,      0,      1,      1,1744643407.165257
   12.7,   12.5,  227.6,  228.6,      0,      0,      1,      1,1744643407.169348
   10.9,   10.7,   94.6,   95.2,      0,      0,      1,      0,1744643407.221452
   20.7,   19.9,  142.0,  142.4,      0,      0,      1,      1,1744643407.225829
   10.5,   11.5,  105.5,  104.9,      0,      0,      1,      1,1744643407.240432
   23.7,   20.1,  133.8,  136.0,      0,      0,      1,      1,1744643407.244063
   11.4,   11.3,  145.3,  144.7,      0,      0,      1,      1,1744643407.269723
   11.3,   12.5,  171.2,  172.9,      0,      0,      1,      1,1744643407.285746
   10.8,    9.8,  174.6,  175.8,      0,      0,      1,      1,1744643407.322382
   22.1,   20.8,  264.9,  266.9,      0,      0,      1,      1,1744643407.328557
   11.1,    9.8,  264.7,  266.2,      0,      0,      1,      1,1744643407.331686
   11.3,    9.7,  207.4,  205.7,      0,      0,      1,      1,1744643407.385803
   11.5,   11.2,  205.1,  206.7,      0,      0,      1,      1,1744643407.420283
   12.1,   10.4,   92.7,   92.5,      0,      0,      1,      0,1744643407.455935
   12.4,   12.6,   73.4,   75.4,      0,      0,      1,      0,1744643407.470782
    9.9,   10.9,   67.2,   67.7,      0,      0,      1,      0,1744643407.494687
   11.7,   11.9,   73.6,   74.3,      0,      0,      1,      0,1744643407.506131
   10.9,   11.1,  208.9,  210.0,      0,      0,      1,      1,1744643407.509036
   11.6,   11.6,   96.1,   95.1,      0,      0,      1,      0,1744643407.516782
   10.2,    9.9,  154.6,  155.4,      0,      0,      1,      1,1744643407.521747
   10.9,   12.5,  282.4,  283.4,      0,      0,      1,      1,1744643407.576259
   11.7,   12.0,  187.9,  188.6,      0,      0,      1,      1,1744643407.583561
   11.3,   11.1,  179.7,  178.5,      0,      0,      1,      1,1744643407.586443
   10.7,   11.4,  228.2,  228.2,      0,      0,      1,      1,1744643407.602903
   11.7,   11.5,  250.7,  251.0,      0,      0,      1,      1,1744643407.614846
   20.1,   20.9,  101.3,  101.3,      0,      0,      1,      1,1744643407.622533
   10.6,   11.5,  242.0,  242.5,      0,      0,      1,      1,1744643407.647882
   21.7,   22.0,   77.5,   77.8,      0,      0,      1,      0,1744643407.650948
   20.9,   21.9,  122.3,  120.9,      0,      0,      1,      1,1744643407.658088
   12.4,   12.7,  175.6,  176.0,      0,      0,      1,      1,1744643407.672088
   21.2,   21.0,  117.3,  114.8,      0,      0,      1,      1,1744643407.675867
    9.8,   11.9,  181.5,  180.3,      0,      0,      1,      1,1744643407.684116
   11.8,   13.4,  124.2,  124.2,      0,      0,      1,      1,1744643407.708619
   10.7,   11.0,  229.8,  228.9,      0,      0,      1,      1,1744643407.713953
   12.4,   12.5,  178.9,  179.5,      0,      0,      1,      1,1744643407.724494
   11.6,   11.5,  198.2,  201.7,      0,      0,      1,      1,1744643407.740675
   21.1,   21.5,  215.2,  213.9,      0,      0,      1,      1,1744643407.743602
   12.6,   11.2,   99.4,   99.3,      0,      0,      1,      0,1744643407.747752
   10.1,   10.9,  148.1,  148.6,      0,      0,      1,      1,1744643407.752563
   20.5,   19.3,  231.8,  230.6,      0,      0,      1,      1,1744643407.759348
   14.0,   12.7,  119.2,  119.3,      0,      0,      1,      1,1744643407.763158
   10.8,   10.8,  208.4,  207.0,      0,      0,      1,      1,1744643407.770508
   11.3,   11.3,   97.4,   96.1,      0,      0,      1,      0,1744643407.782201
   11.0,   12.0,  190.3,  190.5,      0,      0,      1,      1,1744643407.790345
   10.2,    9.8,  125.2,  126.8,      0,      0,      1,      1,1744643407.798275
   10.4,   10.5,  109.9,  110.0,      0,      0,      1,      1,1744643407.823524
   12.0,   10.5,  144.4,  144.4,      0,      0,      1,      1,1744643407.833075
   10.3,   11.0,  176.0,  176.1,      0,      0,      1,      1,1744643407.839223
    9.6,   12.2,  149.8,  149.7,      0,      0,      1,      1,1744643407.842695
   10.3,   11.8,  108.5,  109.0,      0,      0,      1,      1,1744643407.850468
   11.5,   12.5,  124.5,  126.5,      0,      0,      1,      1,1744643407.853642
   20.7,   24.5,  206.7,  205.7,      0,      0,      1,      1,1744643407.862350
   10.9,   11.1,  118.4,  118.8,      0,      0,      1,      1,1744643407.869037
   12.8,   12.6,  101.8,  101.4,      0,      0,      1,      1,1744643407.894064
   11.2,   11.1,  181.4,  181.4,      0,      0,      1,      1,1744643407.898912
   11.6,   12.7,  150.1,  150.5,      0,      0,      1,      1,1744643407.903949
    9.5,   10.9,  198.2,  197.8,      0,      0,      1,      1,1744643407.911506
   10.0,    9.8,   79.5,   80.4,      0,      0,      1,      0,1744643407.919337
   20.9,   20.4,  186.5,  187.8,      0,      0,      1,      1,1744643407.922647
   12.7,   12.9,  185.8,  186.0,      0,      0,      1,      1,1744643407.933246
   12.2,   12.0,  101.9,  101.8,      0,      0,      1,      1,1744643407.946008
   22.3,   22.4,  114.0,  112.6,      0,      0,      1,      1,1744643407.967535
   21.3,   20.7,  181.4,  180.4,      0,      0,      1,      1,1744643407.973864
   21.3,   20.5,  188.8,  188.3,      0,      0,      1,      1,1744643407.980345
   22.0,   19.5,  275.1,  273.7,      0,      0,      1,      1,1744643408.002915
   12.1,   12.4,  112.9,  112.2,      0,      0,      1,      1,1744643408.009619
   12.9,   11.5,  285.5,  287.3,      0,      0,      1,      1,1744643408.013889
   11.9,   12.4,  176.8,  177.9,      0,      0,      1,      1,1744643408.036827
   35.8,   34.9,  124.9,  125.1,      0,      0,      1,      1,1744643408.044719
   21.9,   23.0,  125.4,  125.6,      0,      0,      1,      1,1744643408.048594
   12.0,   10.3,  184.4,  184.8,      0,      0,      1,      1,1744643408.060271
   22.1,   24.5,  191.9,  192.5,      0,      0,      1,      1,1744643408.071131
   11.2,   12.6,   85.3,   86.5,      0,      0,      1,      0,1744643408.075021
   10.3,   10.3,  216.4,  215.0,      0,      0,      1,      1,1744643408.093602
   10.6,   10.3,  277.7,  277.3,      0,      0,      1,      1,1744643408.111721
   11.0,   10.0,  118.1,  117.5,      0,      0,      1,      1,1744643408.122187
   12.5,   11.3,  145.4,  145.3,      0,      0,      1,      1,1744643408.127497
   11.7,   11.0,   98.5,  100.0,      0,      0,      1,      0,1744643408.147312
   11.1,   13.8,  185.9,  186.1,      0,      0,      1,      1,1744643408.154651
   12.1,   11.5,   96.3,   97.1,      0,      0,      1,      0,1744643408.180923
   11.9,   11.8,  268.1,  268.5,      0,      0,      1,      1,1744643408.187263
   11.4,   10.4,  110.3,  112.0,      0,      0,      1,      1,1744643408.196443
   12.2,   11.5,  201.6,  203.2,      0,      0,      1,      1,1744643408.206220
   12.0,   11.9,  226.0,  225.8,      0,      0,      1,      1,1744643408.213883
   22.8,   23.1,  150.1,  150.9,      0,      0,      1,      1,1744643408.249258
   10.7,   10.3,   88.5,   87.6,      0,      0,      1,      0,1744643408.253627
   10.9,   13.5,  115.9,  115.4,      0,      0,      1,      1,1744643408.272400
   11.5,    9.5,  149.1,  149.7,      0,      0,      1,      1,1744643408.278910
   25.9,   25.2,  196.9,  198.3,      0,      0,      1,      1,1744643408.287288
   11.7,   11.1,  205.5,  204.8,      0,      0,      1,      1,1744643408.293156
   10.9,   11.1,  192.6,  192.2,      0,      0,      1,      1,1744643408.322383
   11.8,   13.3,  208.8,  208.2,      0,      0,      1,      1,1744643408.339381
   10.1,   10.6,  164.4,  165.2,      0,      0,      1,      1,1744643408.351016
   10.8,   10.6,   85.5,   86.6,      0,      0,      1,      0,1744643408.354875
   11.8,   12.1,   83.3,   82.1,      0,      0,      1,      0,1744643408.359786
   21.1,   18.7,   93.2,   92.8,      0,      0,      1,      0,1744643408.363776
   13.4,   12.1,  114.1,  112.7,      0,      0,      1,      1,1744643408.367934
   12.2,   12.1,  231.6,  231.7,      0,      0,      1,      1,1744643408.373260
   12.9,   13.1,  140.9,  140.8,      0,      0,      1,      1,1744643408.388936
   10.9,   11.3,   74.2,   73.5,      0,      0,      1,      0,1744643408.398695
   12.3,   13.4,  115.7,  115.2,      0,      0,      1,      1,1744643408.404778
   11.1,   11.0,  107.0,  106.4,      0,      0,      1,      1,1744643408.414409
   12.0,   11.9,  180.1,  180.2,      0,      0,      1,      1,1744643408.431509
   23.6,   23.1,  160.3,  161.1,      0,      0,      1,      1,1744643408.434682
   11.4,   12.8,  106.6,  108.9,      0,      0,      1,      1,1744643408.439641
   11.7,   12.3,  219.9,  220.4,      0,      0,      1,      1,1744643408.466969
   13.5,   13.6,  125.6,  126.7,      0,      0,      1,      1,1744643408.504389
   10.6,   10.0,  147.6,  147.1,      0,      0,      1,      1,1744643408.525964
   19.8,   22.1,  311.0,  312.4,      0,      0,      1,      1,1744643408.528900
   10.9,   10.7,  151.7,  152.4,      0,      0,      1,      1,1744643408.546097
   21.9,   20.2,  210.2,  211.0,      0,      0,      1,      1,1744643408.553274
   11.3,    9.5,   74.3,   74.5,      0,      0,      1,      0,1744643408.572349
   10.9,    9.7,   70.7,   71.0,      0,      0,      1,      0,1744643408.588927
   12.9,   12.7,  136.4,  137.8,      0,      0,      1,      1,1744643408.603467
   19.1,   21.0,  138.6,  136.9,      0,      0,      1,      1,1744643408.608202
   11.5,   11.2,   91.3,   91.8,      0,      0,      1,      0,1744643408.622002
   19.5,   19.9,  192.8,  194.6,      0,      0,      1,      1,1744643408.664847
   11.7,   11.5,  103.2,  103.4,      0,      0,      1,      1,1744643408.672023
   10.1,   12.6,  187.2,  186.4,      0,      0,      1,      1,1744643408.689882
   22.7,   21.3,   74.8,   73.1,      0,      0,      1,      0,1744643408.696044
   10.3,    9.6,  131.4,  131.3,      0,      0,      1,      1,1744643408.704453
   22.1,   22.8,  132.5,  132.6,      0,      0,      1,      1,1744643408.711062
   12.6,   11.7,  192.4,  192.5,      0,      0,      1,      1,1744643408.737115
   10.7,   12.9,  198.1,  197.9,      0,      0,      1,      1,1744643408.740518
   13.2,   12.9,   80.4,   79.1,      0,      0,      1,      0,1744643408.751223
   13.7,   14.3,  169.9,  168.6,      0,      0,      1,      1,1744643408.783884
   21.7,   19.4,  156.9,  156.8,      0,      0,      1,      1,1744643408.786819
   11.0,   11.0,   92.4,   93.1,      0,      0,      1,      0,1744643408.794137
   11.4,   12.8,  125.3,  127.0,      0,      0,      1,      1,1744643408.813135
   10.9,   10.5,  196.8,  198.4,      0,      0,      1,      1,1744643408.822074
   10.4,   11.6,  134.2,  134.3,      0,      0,      1,      1,1744643408.825632
   21.9,   22.0,  223.1,  220.7,      0,      0,      1,      1,1744643408.831973
   10.5,   12.1,   67.3,   68.0,      0,      0,      1,      0,1744643408.838794
   11.3,   13.1,  188.6,  190.5,      0,      0,      1,      1,1744643408.874665
   25.8,   25.3,  105.1,  106.8,      0,      0,      1,      1,1744643408.882316
   24.9,   23.8,  209.8,  210.6,      0,      0,      1,      1,1744643408.890528
   26.3,   25.7,   92.9,   93.0,      0,      0,      1,      0,1744643408.893575
   23.5,   23.4,  259.0,  258.9,      0,      0,      1,      1,1744643408.900563
   10.7,   11.4,  180.7,  179.9,      0,      0,      1,      1,1744643408.909174
   12.0,   12.4,  137.0,  135.8,      0,      0,      1,      1,1744643408.923845
   12.4,   13.5,  123.1,  124.0,      0,      0,      1,      1,1744643408.929690
   12.9,   12.4,  175.4,  174.9,      0,      0,      1,      1,1744643408.938498
   10.6,   11.1,  115.2,  116.9,      0,      0,      1,      1,1744643408.964183
   21.8,   21.6,  164.0,  165.3,      0,      0,      1,      1,1744643408.977529
   21.9,   22.8,  128.6,  127.4,      0,      0,      1,      1,1744643408.993767
   11.8,   10.6,  169.8,  169.0,      0,      0,      1,      1,1744643409.031780
   10.5,    9.5,  154.4,  156.9,      0,      0,      1,      1,1744643409.046269
   11.6,   10.0,  132.1,  131.6,      0,      0,      1,      1,1744643409.051505
   13.5,   11.9,  180.0,  181.2,      0,      0,      1,      1,1744643409.058409
   20.9,   21.2,   91.9,   90.3,      0,      0,      1,      0,1744643409.068838
   12.4,   11.0,  116.3,  116.3,      0,      0,      1,      1,1744643409.074344
   13.0,   13.5,  159.4,  161.8,      0,      0,      1,      1,1744643409.108201
   10.5,   11.9,  159.9,  161.8,      0,      0,      1,      1,1744643409.125535
   24.5,   22.6,  155.3,  152.7,      0,      0,      1,      1,1744643409.135809
   10.8,   11.7,  133.7,  134.8,      0,      0,      1,      1,1744643409.141750
   12.2,   12.2,  223.1,  222.1,      0,      0,      1,      1,1744643409.153351
   20.2,   20.7,  208.8,  211.5,      0,      0,      1,      1,1744643409.158469
   20.5,   18.7,  218.0,  218.9,      0,      0,      1,      1,1744643409.175630
   21.2,   22.7,  211.6,  212.0,      0,      0,      1,      1,1744643409.209594
   20.4,   20.1,  178.5,  178.4,      0,      0,      1,      1,1744643409.225536
   23.1,   22.1,  118.3,  119.3,      0,      0,      1,      1,1744643409.231312
   27.4,   25.9,  209.6,  209.1,      0,      0,      1,      1,1744643409.235090
   10.9,   11.5,  189.6,  192.1,      0,      0,      1,      1,1744643409.247285
   10.9,   10.0,  160.7,  160.7,      0,      0,      1,      1,1744643409.255033
   10.7,   10.7,  170.5,  171.2,      0,      0,      1,      1,1744643409.277094
   12.6,   11.4,   80.4,   80.1,      0,      0,      1,      0,1744643409.298785
   23.3,   23.6,   95.2,   93.3,      0,      0,      1,      0,1744643409.312970
   12.7,   12.1,   74.2,   73.2,      0,      0,      1,      0,1744643409.338432
   10.5,   11.4,  207.8,  207.9,      0,      0,      1,      1,1744643409.342882
   22.0,   20.8,  145.5,  146.3,      0,      0,      1,      1,1744643409.345824
   19.2,   18.7,   94.6,   96.1,      0,      0,      1,      0,1744643409.360220
    9.2,   10.3,  124.6,  125.4,      0,      0,      1,      1,1744643409.366670
   10.3,   10.8,  148.6,  150.6,      0,      0,      1,      1,1744643409.389144
   11.0,   14.0,  234.8,  234.9,      0,      0,      1,      1,1744643409.400388
    9.4,   10.9,  210.6,  210.3,      0,      0,      1,      1,1744643409.425134
   10.5,   12.5,  197.3,  200.5,      0,      0,      1,      1,1744643409.466293
   14.4,   13.7,  201.6,  201.1,      0,      0,      1,      1,1744643409.470216
   11.2,   10.9,  142.7,  144.2,      0,      0,      1,      1,1744643409.478494
   12.7,   11.7,  237.9,  238.2,      0,      0,      1,      1,1744643409.481529
   10.9,   10.5,  175.5,  175.4,      0,      0,      1,      1,1744643409.505165
   12.9,   11.8,  144.5,  143.7,      0,      0,      1,      1,1744643409.510645
   19.1,   19.0,  242.1,  244.3,      0,      0,      1,      1,1744643409.514991
   12.2,   12.9,   75.8,   75.7,      0,      0,      1,      0,1744643409.532196
    9.5,    8.9,  108.1,  107.5,      0,      0,      1,      1,1744643409.535151
   10.9,   12.4,  123.3,  122.2,      0,      0,      1,      1,1744643409.559642
   11.8,   13.5,  159.2,  159.1,      0,      0,      1,      1,1744643409.614448
   11.6,   10.9,  212.2,  213.4,      0,      0,      1,      1,1744643409.639842
   11.3,   10.3,  228.2,  228.3,      0,      0,      1,      1,1744643409.696884
   10.5,   11.2,  122.5,  122.0,      0,      0,      1,      1,1744643409.745786
   20.8,   33.9,  118.6,  119.5,      0,      0,      1,      1,1744643409.752971
   11.3,   10.8,  267.2,  268.2,      0,      0,      1,      1,1744643409.765470
    9.6,    9.6,  121.0,  121.0,      0,      0,      1,      1,1744643409.773469
   11.2,   11.3,  137.6,  139.2,      0,      0,      1,      1,1744643409.792341
   20.4,   19.8,  138.5,  138.6,      0,      0,      1,      1,1744643409.797277
   24.2,   24.1,  126.4,  125.5,      0,      0,      1,      1,1744643409.806023
   21.5,   21.1,  203.3,  204.1,      0,      0,      1,      1,1744643409.809099
   27.4,   27.1,  109.2,  109.0,      0,      0,      1,      1,1744643409.820238
   10.6,   11.2,  194.4,  194.7,      0,      0,      1,      1,1744643409.842411
   13.0,   11.1,   88.1,   88.7,      0,      0,      1,      0,1744643409.846947
   19.6,   21.5,  221.1,  222.4,      0,      0,      1,      1,1744643409.856032
   22.1,   22.9,  166.4,  165.3,      0,      0,      1,      1,1744643409.871406
   10.8,    9.9,  144.4,  145.1,      0,      0,      1,      1,1744643409.874617
   21.8,   21.6,  195.1,  194.7,      0,      0,      1,      1,1744643409.882638
   12.3,   12.6,   72.2,   72.7,      0,      0,      1,      0,1744643409.902216
   10.5,   10.8,  161.3,  164.4,      0,      0,      1,      1,1744643409.918164
   19.3,   18.6,  154.1,  153.4,      0,      0,      1,      1,1744643409.923638
    9.9,   13.7,  117.1,  116.7,      0,      0,      1,      1,1744643409.948260
   10.0,   11.0,  133.1,  134.8,      0,      0,      1,      1,1744643409.952620
   12.3,   17.1,  500.3,  499.9,      0,      0,      1,      1,1744643409.972650
   11.6,   11.2,  161.4,  161.5,      0,      0,      1,      1,1744643409.979751
   14.0,   12.3,  119.2,  119.8,      0,      0,      1,      1,1744643409.995087
   13.0,   13.5,  136.4,  136.2,      0,      0,      1,      1,1744643409.998698
   10.4,   10.7,   87.5,   87.7,      0,      0,      1,      0,1744643410.009094
   13.5,   12.6,  159.8,  160.1,      0,      0,      1,      1,1744643410.017375
   21.3,   19.8,  178.5,  176.5,      0,      0,      1,      1,1744643410.022195
   10.2,   10.2,  254.5,  255.7,      0,      0,      1,      1,1744643410.027823
   12.1,   10.9,  279.0,  279.6,      0,      0,      1,      1,1744643410.034446
   27.4,   26.5,  108.3,  109.8,      0,      0,      1,      1,1744643410.038785
   23.2,   24.5,  111.3,  111.0,      0,      0,      1,      1,1744643410.051776
   10.8,    9.8,   88.8,   89.0,      0,      0,      1,      0,1744643410.062219
   13.0,   12.9,  185.2,  184.5,      0,      0,      1,      1,1744643410.069914
   11.5,   12.0,   72.4,   72.3,      0,      0,      1,      0,1744643410.096385
   12.4,   10.9,  169.5,  170.3,      0,      0,      1,      1,1744643410.102577
   11.3,   11.5,  117.1,  117.9,      0,      0,      1,      1,1744643410.107250
   11.3,   11.5,  265.5,  264.2,      0,      0,      1,      1,1744643410.116390
   11.8,   12.8,  234.2,  234.0,      0,      0,      1,      1,1744643410.129579
   24.8,   23.8,  353.3,  355.5,      0,      0,      1,      1,1744643410.154450
   10.4,    9.9,  193.1,  193.6,      0,      0,      1,      1,1744643410.169223
   21.9,   24.3,  199.0,  198.3,      0,      0,      1,      1,1744643410.173140
   13.7,   13.4,  164.6,  165.7,      0,      0,      1,      1,1744643410.188456
   25.5,   25.9,  115.6,  115.8,      0,      0,      1,      1,1744643410.206978
   11.8,   11.2,  167.3,  166.9,      0,      0,      1,      1,1744643410.219916
   12.9,   12.3,  136.1,  137.8,      0,      0,      1,      1,1744643410.235386
   21.9,   21.8,  133.3,  134.1,      0,      0,      1,      1,1744643410.286727
   21.0,   24.8,  179.0,  180.0,      0,      0,      1,      1,1744643410.324349
   13.5,   11.8,  189.4,  190.8,      0,      0,      1,      1,1744643410.327650
   12.7,   12.4,  112.8,  112.9,      0,      0,      1,      1,1744643410.333175
   11.2,   13.4,  161.0,  159.7,      0,      0,      1,      1,1744643410.362696
   12.3,   10.3,  268.0,  268.0,      0,      0,      1,      1,1744643410.367325
   19.7,   20.1,  154.0,  155.3,      0,      0,      1,      1,1744643410.385380
   21.9,   20.3,  201.0,  202.2,      0,      0,      1,      1,1744643410.394458
   11.0,   10.1,  116.7,  117.6,      0,      0,      1,      1,1744643410.406471
   22.7,   20.9,  128.8,  128.8,      0,      0,      1,      1,1744643410.427949
   12.5,   12.7,  141.2,  141.4,      0,      0,      1,      1,1744643410.436175
   13.0,   13.2,  185.1,  184.2,      0,      0,      1,      1,1744643410.443660
   12.1,   12.9,  101.4,  101.9,      0,      0,      1,      1,1744643410.457200
   23.8,   22.7,  208.7,  208.4,      0,      0,      1,      1,1744643410.474965
   13.4,   12.0,  229.2,  229.3,      0,      0,      1,      1,1744643410.495167
   11.0,   14.2,  125.3,  124.1,      0,      0,      1,      1,1744643410.506361
   10.9,   11.8,   82.3,   82.4,      0,      0,      1,      0,1744643410.516571
   13.3,   13.0,  163.8,  164.1,      0,      0,      1,      1,1744643410.528120
   11.2,   10.6,  213.1,  213.4,      0,      0,      1,      1,1744643410.559016
   20.4,   21.7,  124.8,  126.3,      0,      0,      1,      1,1744643410.583257
   11.7,   10.7,  255.0,  254.6,      0,      0,      1,      1,1744643410.586391
   18.3,   19.7,  208.3,  210.0,      0,      0,      1,      1,1744643410.595777
   10.4,   12.9,  141.7,  140.7,      0,      0,      1,      1,1744643410.598853
   13.1,   11.1,   99.5,   98.7,      0,      0,      1,      0,1744643410.604094
   10.9,   11.8,   68.5,   69.0,      0,      0,      1,      0,1744643410.617567
   10.3,   11.0,  218.6,  216.2,      0,      0,      1,      1,1744643410.621886
   10.3,   10.3,   83.0,   82.5,      0,      0,      1,      0,1744643410.628990
   10.5,   10.6,  121.3,  120.6,      0,      0,      1,      1,1744643410.649505
   25.5,   24.8,  247.8,  247.0,      0,      0,      1,      1,1744643410.675883
   11.8,   13.2,  160.9,  160.3,      0,      0,      1,      1,1744643410.690517
   11.4,   11.0,  100.4,  101.8,      0,      0,      1,      1,1744643410.710383
   11.4,   11.1,  181.2,  181.3,      0,      0,      1,      1,1744643410.740424
